#{"t_start": 1776088220.081825, "env_id": "None"}
r,l,t
-1229.7947,12,353.13111
142.82803,168,353.273651
-2188.4238,182,354.129725
154.49881,158,354.147339
-2522.9507,188,354.369487
-1943.0453,204,354.451662
-1333.8846,91,354.524019
-1566.0251,125,354.868992
-1783.8457,190,355.635421
-1344.1156,63,355.778203
-1661.0703,197,356.188452
-1612.175,122,356.227112
-1295.0803,118,356.243212
189.76083,166,360.58147
56.707214,161,360.739156
95.24945,185,360.865649
-1416.4314,96,361.07733
-1323.5894,46,362.129118
-1719.0896,83,362.234442
-1575.9749,151,362.433681
-1465.2717,133,362.617442
64.45557,172,363.192633
-1109.7024,13,363.395861
-1828.2529,204,363.741482
-1465.865,171,363.741482
-1775.2407,197,364.299872
-1224.182,35,364.318611
-1390.6993,147,364.447338
100.14993,185,365.0693
-1717.8921,197,365.490845
-1800.1499,199,365.750612
-1484.3256,129,365.790382
-1799.1138,104,366.087062
-2027.745,224,366.989329
-1467.3551,185,367.292143
-1302.6819,78,367.399565
-1485.4951,98,367.436493
-2188.5767,204,367.64698
-2072.8755,198,368.779408
-1583.2576,61,368.844261
-1218.4612,26,369.341165
-1757.1533,219,369.640277
-1433.438,122,369.822752
-2213.772,226,370.025561
-1487.1884,164,370.221563
-1457.509,146,370.297285
-1329.7754,48,370.750193
-101.13989,163,370.769658
-1298.2467,72,370.967754
178.49744,166,371.615721
89.08389,171,372.42039
-1372.6105,109,372.831803
-1725.7559,215,372.961796
-617.94006,176,373.183723
-2038.0427,183,373.3759
-186.7633,172,373.680174
1.3181763,193,373.967709
-1227.391,9,374.108213
-1678.2651,196,374.943744
179.56192,155,375.509969
-1413.6731,148,375.509969
-1726.1593,205,375.984186
-1315.3518,31,376.005309
-1997.1987,122,376.269822
74.378235,175,376.337014
-1551.1985,200,376.547032
-1789.3276,205,377.126171
-1531.023,108,377.21758
-1455.3975,72,377.465149
-1558.714,177,377.838335
-1953.1101,139,382.0954
-52.27716,164,382.56116
-1491.3303,157,382.731497
-1380.4667,151,383.535102
-1907.7661,205,383.783297
-1728.1438,147,383.802274
-1615.7693,189,384.179665
-1396.2852,31,384.64509
-1378.2001,75,384.64509
167.82596,177,384.91073
-1120.6062,12,385.081044
-2080.1213,213,385.118196
-1508.6895,121,385.589543
-1679.2078,196,385.713207
-1830.1924,208,385.754569
-7.8012085,153,386.095119
-1410.4166,43,386.302345
-1309.7893,120,386.528283
-1380.3967,92,386.561794
-1458.9636,137,386.867855
-1279.7482,107,386.920822
-1266.8523,83,387.297961
-1330.1384,70,387.493668
-1297.1897,29,387.547592
-1380.0916,56,387.67337
-1253.4181,54,387.67337
-1288.2852,37,388.081964
-1530.3503,83,388.705251
-1403.6266,112,389.323866
132.55869,178,389.395381
-2416.063,221,389.57422
146.45193,162,389.628525
-1434.0804,36,389.909111
-1435.3298,152,390.112816
-1421.5615,38,390.225485
-1341.6299,143,390.416516
-1828.2886,200,390.923126
-1431.8696,99,391.058732
-2914.5303,181,391.626135
-1612.7927,139,392.572639
-1852.3014,200,392.967416
-1755.7864,154,392.968437
-1554.7092,89,393.178157
-1601.8386,138,393.271105
-1710.4863,187,393.291247
-1667.894,202,393.330399
-1200.6704,10,393.345769
-1239.7415,32,393.780404
-1685.5331,180,393.955149
-1371.718,58,394.12935
-1891.237,200,395.774059
-1813.0149,226,395.775064
-1900.8572,186,395.810203
39.764008,190,395.865913
-1439.5729,130,395.901396
94.02014,160,395.983048
168.62958,166,396.351628
-1925.7292,236,396.45976
-1327.2534,26,396.998299
-1444.9753,95,397.521836
-1524.3984,128,398.03624
-1368.0045,41,398.106229
187.9107,167,402.526839
-1755.8453,191,402.722431
-1082.6691,10,402.845311
-1689.5757,197,402.996393
-1203.7996,11,403.055358
-1746.4783,213,403.073424
-1264.1588,24,403.390365
-1394.1807,34,403.580496
-2078.9263,219,403.633868
-1816.1628,198,403.766091
-1274.6792,50,403.814414
-1335.4705,16,403.987776
129.0058,182,404.589419
124.016235,149,404.634621
-1499.5826,79,404.933952
-1843.704,219,405.096657
-1378.0469,124,405.409949
-1244.5476,37,405.716593
-1328.2993,33,405.901636
-1920.3932,221,406.790531
-1753.8726,191,407.005238
-2325.1553,244,411.200881
-70.16095,192,411.52693
43.155396,179,411.613948
-2162.224,209,411.730763
-1429.5806,36,411.748429
157.96094,161,412.03322
-1942.7336,190,412.750886
-1625.2634,99,413.171279
-1311.3097,29,413.200862
-1446.2671,112,413.495569
-1595.0488,188,413.691858
-1712.29,204,413.73381
-1824.5925,205,414.571731
-1926.0515,215,414.946795
-1779.8984,198,414.988447
-1310.3066,30,415.013361
164.92654,157,415.355454
167.6554,172,415.599245
108.465576,165,416.019298
-2063.12,204,416.418306
-1852.9492,220,416.870335
-1405.1444,152,417.992126
-1786.4443,213,418.245453
-1951.5513,218,418.245453
-1888.2695,196,418.390143
-1846.5249,226,418.407209
49.4982,176,419.071425
-2012.0134,208,419.217135
-1779.9272,201,419.893646
-1563.5055,119,419.984429
83.23706,181,420.579795
-1341.8413,97,420.597317
117.681366,166,420.790597
-120.57959,167,420.790597
-1793.6433,195,421.054183
-1671.9849,171,425.843563
-1219.554,59,425.976336
-1183.5435,18,426.221941
-1600.4664,97,426.562592
-1424.6621,17,426.605866
-1441.7826,29,426.627465
-384.1283,183,427.120461
-1294.7317,59,427.402386
-1494.4819,157,427.402386
-1738.0049,216,427.52761
-1498.694,166,427.736156
-1599.3734,187,428.338262
-1365.0715,72,428.522551
-1291.7214,69,428.81522
-1876.259,192,429.498902
-1569.1243,128,429.498902
-1626.3438,194,429.516179
-2889.068,176,430.097238
-1830.0823,199,430.160538
-1484.7164,115,430.26522
-1364.4834,114,430.506215
-1303.4111,77,430.615365
-1521.7002,83,430.713659
-1186.6089,17,430.942966
-1851.3137,200,431.258014
-1378.8145,99,431.438183
-1389.9021,101,431.517551
-1279.3059,60,432.210405
-1418.1885,122,432.405459
-1730.4154,216,432.62549
-1710.7812,85,432.789874
-1627.8169,191,432.938466
-1677.9106,195,433.238812
-1281.9064,64,433.471652
-1716.144,211,433.900517
-1610.417,153,434.281197
-1299.1389,28,434.306935
-1716.0759,204,434.351366
-1719.3981,126,434.669163
170.52176,161,434.963138
-1313.8566,70,435.305372
-2003.4004,225,435.453537
-1647.4309,185,435.976866
-1852.8745,220,436.233989
97.95447,181,436.722395
-253.70929,154,436.765382
-1472.1045,188,436.848243
-1319.406,118,436.893645
-1410.6772,38,437.569495
-1655.1005,180,437.663395
-1248.1431,68,438.019479
-1355.8047,93,438.350723
-1328.883,33,438.519107
-1808.6122,206,438.628708
-1147.6177,8,438.64362
-1604.4531,184,438.885428
-1316.1964,83,438.963934
-1884.2422,172,438.988982
-1558.4458,135,439.129794
-1271.0073,56,439.155263
-1295.063,65,439.492873
-1267.9711,59,439.649304
-1221.9868,12,439.815213
-1751.9431,189,440.298216
-1346.0303,107,440.553809
-1523.8563,100,444.754185
-47.98224,166,444.754185
-1533.0588,126,445.494024
-2000.175,200,445.628964
-1829.1533,196,445.732121
-1664.5668,218,445.844423
-1337.9508,83,447.136117
-119.45929,204,447.193148
-1629.0748,114,447.207781
-1837.7493,188,447.229557
-1728.4332,195,447.657268
-1514.2627,206,447.81519
-1312.0698,57,448.048091
-1435.1967,44,448.291545
-1358.1997,101,448.658199
-1783.5493,206,448.673307
-1721.5608,206,448.795224
164.70169,155,449.430532
-1491.942,176,449.661615
-1733.679,199,450.606107
-112.8913,173,450.70778
-1911.6356,191,450.726096
-1959.3177,209,451.542613
-1847.9429,210,451.665434
-2213.2676,223,451.730254
-1541.456,84,451.880261
-1662.0231,191,452.092191
78.826996,178,452.161382
-1348.1432,47,452.640695
-1920.1741,167,453.022589
24.986938,162,453.061441
-1690.5154,85,453.317294
9.781708,179,454.059803
-1694.7739,202,454.481522
-1933.3274,205,454.58357
-1784.0002,189,454.687515
-1696.034,190,455.069304
-1317.8627,62,455.37404
-1367.4473,78,455.473515
-1987.2489,202,455.591797
-31.329773,187,455.740302
-1424.16,56,455.862216
-2237.3845,226,456.038362
-57.809204,150,456.070121
-1309.6135,109,456.193641
-1398.679,62,456.682203
-1641.6528,103,457.031857
-1661.168,99,457.575499
122.774536,169,458.231133
-1506.7314,158,458.287592
31.417847,194,458.32948
-1420.6244,151,458.388123
128.1094,163,459.162205
-1549.6243,161,463.650083
-2299.936,221,463.714412
-1396.1846,90,463.73159
-1398.7268,113,464.307325
167.35767,174,464.409605
-1228.2094,70,464.439547
-14.38147,185,465.261999
-1324.5579,68,465.420455
-1995.5647,203,465.591586
-1896.1514,160,466.116787
-1654.6799,183,466.363594
-1406.5393,38,466.653304
-1663.5098,202,466.693964
-1560.6177,90,466.811602
-206.85309,182,467.01
-1730.7397,220,467.468122
-2055.719,199,468.330588
-2172.9216,210,468.34882
-1206.95,24,468.661006
-1563.2373,132,468.792347
-1959.401,219,469.499
-1670.9177,199,469.536864
-1302.8381,63,469.601904
-1567.2385,165,469.780231
-2051.1877,228,469.867358
-1949.8717,214,470.048118
-1440.9275,124,470.267101
-1218.8278,10,470.393359
-1620.0283,186,470.781546
-1618.8003,180,471.952787
-1891.5927,190,472.202875
1.5685425,183,472.315593
-1541.0939,137,472.332898
-1915.7515,187,472.489831
-1994.2117,220,472.645652
-1110.1564,11,472.868382
-2421.5095,202,473.066482
-1455.3436,60,473.337291
-1122.465,12,473.532297
-1678.5115,175,473.580092
-1435.0876,145,474.960292
43.925385,186,475.033634
-1711.4026,198,475.556947
-2068.978,200,475.574031
176.62097,176,475.641564
118.006256,172,476.109611
-1416.4807,67,476.468081
-2111.8574,227,476.468081
-1933.0765,205,476.527214
-1294.7769,74,476.58506
-1507.7499,144,477.021539
-1310.7776,59,477.292713
-1719.3789,200,477.706867
-1292.8701,72,477.981137
-1501.4464,122,478.127632
-1458.9773,125,478.270304
-1310.7546,75,478.293927
-1972.3435,221,482.387805
-1770.4341,206,482.766824
-1286.5537,34,482.958378
-1381.9429,63,482.990099
-1418.1228,30,483.178004
-1708.7153,213,483.278335
-1307.871,121,483.676983
-1605.5305,109,483.676983
-1471.749,56,483.782721
-2102.8777,156,484.055187
-1365.7781,111,484.785085
-1791.9534,220,484.835326
-1589.0319,119,485.266953
-1294.0966,107,485.494861
-1681.5046,159,485.808081
-1383.5096,40,486.152937
60.53769,179,487.103581
-400.6399,200,487.16341
-1320.4175,61,487.183218
-1604.2571,151,487.341811
-2307.8494,222,487.411464
-1596.0383,148,487.739553
-1805.1582,191,488.03233
-1282.5934,65,488.319891
26.04303,165,488.776215
-1415.3866,41,488.861398
-1357.6678,76,488.899035
-1442.3123,102,489.105442
-1384.4558,87,489.390045
-1795.5669,131,489.542473
-1311.4749,47,490.134516
-1337.6119,82,490.419082
-1445.601,108,490.642473
-1407.6373,124,490.869336
-1919.6716,220,491.153579
-1730.3945,157,491.289667
-1308.1453,43,491.305711
-1780.5444,203,491.628173
-1381.5824,64,492.061753
-1286.316,64,492.207429
-1575.2882,100,492.321536
-1439.9347,42,492.823054
-2201.1787,219,492.867634
-1778.8363,195,493.05373
-2087.0066,184,493.150195
-1763.2874,72,493.419369
-1245.6743,52,494.121608
-1479.5398,86,494.330998
-1763.0198,199,494.45082
-1343.0193,120,494.882785
-1332.6642,38,494.902047
-1718.6814,177,494.917907
-1924.1738,210,494.949853
-1176.046,16,495.129014
-1208.4734,11,495.345272
-1703.4392,170,495.852216
-1326.0398,54,496.587273
-2446.0098,221,496.840101
-248.80463,174,496.962867
-1759.8577,171,497.301745
-71.61041,177,497.395235
120.73459,183,497.510644
-3032.4775,254,497.768272
-1388.162,40,497.968137
-1279.4778,36,498.239299
-2101.0627,256,503.081161
-1620.1908,171,503.160539
-1453.9009,120,503.235414
-1490.1079,109,503.299419
13.192444,168,503.608829
-1305.7488,81,503.798947
-1876.6565,202,504.126592
-1321.729,56,504.568847
-1548.7128,89,505.371535
-1946.866,221,505.557178
-1441.806,172,505.761174
-1916.4987,207,506.459673
-1740.7341,207,506.522453
-1831.1395,215,506.522453
59.707306,193,506.703768
-1544.4429,85,507.069276
-1751.1045,206,507.604114
97.56799,159,507.96529
-1526.3479,102,507.997352
-1766.7556,213,508.543534
-1693.7119,145,508.659112
-1487.8859,125,508.910084
12.623077,176,509.103976
-1676.5779,179,509.38538
-1500.5957,139,509.771549
36.17624,188,510.817484
-1518.2275,105,510.949236
-1706.4248,214,511.133877
-1309.9408,40,511.697525
-1790.6483,207,511.725354
-1986.2599,229,511.913403
-1445.5103,40,512.250785
-2270.8018,233,512.293904
-3005.4385,247,512.724156
-1757.5789,220,512.853584
31.550598,177,513.315196
-1521.5435,46,513.412596
-1763.685,204,513.827706
-1495.9336,112,513.887054
145.45859,167,514.057266
-72.07855,190,514.606911
-1233.0588,60,514.721612
-1563.8103,147,514.979668
84.604065,187,515.069522
-1139.4535,8,515.155284
-1260.0319,11,515.355318
107.48361,169,515.862674
-136.30615,165,515.895489
-1545.3871,149,516.345124
-1496.2612,81,516.515226
-1827.1506,230,517.299003
-1389.3651,82,517.562581
-2165.266,200,521.949155
-1626.5652,183,521.966864
-1544.9692,36,522.259647
-2176.1108,234,522.351117
-1922.9456,160,522.412485
-1476.559,50,523.119819
171.26028,175,523.31289
-1430.8206,93,523.395523
-2543.5107,256,523.837034
-1721.833,183,524.205313
142.8872,171,524.760873
-1427.5602,144,525.162609
69.456055,193,525.205807
117.11972,151,525.436136
-1845.3124,240,525.43709
-1886.7781,166,525.722293
-1632.1301,194,526.763791
-101.5025,185,526.99999
-1290.0931,111,527.000968
-1890.1378,178,527.577834
34.907806,167,528.14287
-1389.9192,40,528.174197
-1471.2206,128,532.269655
-1802.0728,228,532.302305
-1692.6941,209,532.318399
-1278.4978,12,532.482284
-1485.4587,74,532.795327
-1922.0387,229,532.921391
-1276.1498,34,533.458417
-1621.9517,191,533.495309
-1354.5223,82,533.591969
-1970.2156,199,533.630079
-2063.7412,207,534.969293
-1372.9475,90,535.08507
-1508.6749,152,535.285289
-1681.0479,187,535.589062
-2199.6116,217,535.90997
-1427.5803,146,536.013818
-252.58423,183,536.675193
-1308.8501,106,536.88123
-2166.7393,209,537.147133
-1435.307,94,537.385319
-1303.0908,32,537.669188
75.637024,171,537.988046
76.741394,181,538.241132
98.39191,173,538.319536
-1555.0729,131,538.725218
-1654.9788,185,538.739022
130.68713,168,539.025815
-1446.5986,136,539.437425
-2038.6233,206,540.205304
-1526.0476,184,540.718201
-1781.6178,209,540.784464
-1448.259,151,540.814267
-17.204895,187,540.83958
-1170.5533,9,540.96038
-1211.791,11,540.96038
81.37463,189,545.27768
-2115.2598,202,545.835234
-1395.2201,81,546.08733
-2045.7013,204,546.283933
-1323.3606,15,546.472884
-1562.4476,185,546.749217
80.770874,169,547.277072
-1743.2046,199,547.512849
-1823.3232,209,547.582026
-1464.2048,119,547.788316
-1689.719,196,548.125106
-1433.488,95,548.204021
-1250.471,13,548.338348
-1596.5712,146,548.680809
-157.69019,199,548.745689
-1533.7417,97,549.6882
-1444.4978,98,549.819002
-1248.6289,13,549.87905
-1291.5292,88,549.988068
-363.07178,174,550.262585
-1191.6332,26,550.342669
-1746.5591,207,550.409456
-1781.2249,199,550.576081
-1226.225,58,550.691509
-15.517639,196,550.785511
-1485.0094,66,551.677831
-1743.407,227,552.127306
25.043793,182,552.581896
-1686.1868,179,552.935467
37.25186,171,553.113619
-1188.8252,10,553.260366
-2025.7001,210,553.473046
-1730.5417,210,553.543602
-1878.6475,227,554.066508
-1682.0,170,554.568064
-1934.9324,217,554.80563
-1776.3206,207,555.535354
-1636.8777,147,555.643814
-1610.8591,192,555.693623
-40.58844,155,555.693623
-1368.9274,16,555.933393
-1370.5111,49,556.377229
-1568.8284,103,556.418766
-1774.6597,219,556.572819
-1692.4966,183,557.453278
-1848.9274,223,557.534354
-1226.3716,9,557.59778
-1522.1262,99,558.115375
-1511.8654,152,558.173584
-1416.4127,141,558.247783
-1593.1841,126,558.359161
-21.775513,189,558.721472
-1362.487,54,559.230363
-178.22913,182,559.29706
-1369.8707,126,559.570255
141.15213,167,560.105014
81.82367,168,564.499206
-1297.5634,104,564.61235
56.079285,162,565.526277
-1934.9475,230,565.56254
175.2619,148,565.578058
-2422.7148,256,565.989245
-1853.2139,224,566.031942
-1305.3256,29,566.131968
-1407.7928,36,566.349426
-1353.3346,42,566.775458
-11.019531,174,567.453015
-1555.7246,103,567.453015
-1820.8386,220,567.558196
-1364.0554,96,567.697261
-2135.921,222,568.30085
136.52234,155,568.645156
126.130035,174,569.491339
-1370.6357,57,569.522012
-1936.6318,217,569.736983
158.87558,171,570.001621
-1705.3463,209,570.538192
-1788.183,220,570.792203
-1402.2571,89,570.989673
-2121.4624,225,571.007181
-1730.8215,220,571.505762
-1295.4746,13,571.756791
-1522.9336,178,572.254126
-1323.9847,91,572.375773
-1286.7982,88,572.539486
-1534.2131,162,572.615019
-1290.9199,76,573.068264
-1375.6216,37,573.087512
-2555.0425,256,573.503664
-1476.0657,71,573.694002
-1872.0247,222,574.112439
-1516.7834,106,574.688157
-1322.5387,70,574.734976
-1797.877,237,574.797299
-1839.4902,204,575.441641
-1697.5249,203,575.531162
-43.349915,162,576.144463
-1836.8546,195,576.248657
-48.49109,193,577.428964
98.12729,195,578.146693
171.08533,160,578.408745
-2062.754,218,578.776183
-1422.9589,150,579.029047
-1908.1877,242,579.165316
-2223.4795,205,579.251294
-1302.5071,70,579.483928
-1317.3308,99,580.529934
139.22974,175,580.702236
-2311.8984,255,580.954399
-1448.6738,94,585.965318
-1384.768,116,586.01749
-1410.3872,51,586.298384
-1295.4996,74,587.241494
-1296.5542,76,587.297789
-1838.4767,228,587.311411
-1720.7644,204,587.365203
-1669.956,201,587.498296
-1551.9045,70,588.440161
-1615.5933,191,588.522416
99.46713,183,588.558852
-1460.7948,131,589.160735
-1708.8743,195,589.1986
-1618.5879,192,589.976232
-1344.527,86,590.399989
-1816.4661,220,590.450281
-1875.1943,219,590.600422
-1539.0474,104,590.659976
-1150.9208,15,590.911982
-1321.8833,31,591.074243
-97.28296,198,591.2626
-1728.4194,207,591.285121
-1759.1422,215,591.483772
-1392.3346,130,592.777347
-1854.0608,183,592.939434
-1469.3733,106,592.96167
-1797.969,229,593.155158
-1411.8391,154,593.496516
-1439.6326,183,593.516126
-2019.1869,221,593.588223
-1675.5793,207,594.495259
-1649.3962,170,595.765479
-1989.997,216,596.640589
-1717.3564,216,596.842042
-1847.5337,203,597.051572
-2019.8916,239,597.128284
-1717.5769,218,597.298663
-1969.8726,221,597.373358
-12.67627,175,597.539918
-1399.8818,50,597.660993
-1242.7378,11,597.85415
-1548.9082,87,598.687624
-1365.987,107,598.885791
-60.151306,183,599.003567
-1376.1449,40,599.456338
-1263.8882,35,599.647837
140.25052,175,600.590419
-112.161804,193,600.682015
-1885.7947,203,600.952058
-1528.3428,202,601.390186
-1733.6382,220,601.412179
-1362.4879,119,601.465368
-1336.4021,72,601.749279
-1523.5842,147,602.065295
-1464.5425,102,607.293367
-1779.7786,214,607.359109
-1555.3464,84,607.465243
