#{"t_start": 1776928419.71163, "env_id": "None"}
r,l,t
-990.5396,102,1256.467437
-1209.0305,165,1256.640033
92.38161,215,1256.967823
-80.8404,278,1257.061331
63.810123,257,1257.135123
-1005.07184,117,1257.273028
46.33374,270,1257.357642
98.60582,307,1257.386759
-1303.5315,178,1257.811583
-1200.3389,73,1257.818159
-962.4745,99,1257.904924
-1126.4243,138,1257.969649
102.19642,274,1258.048396
-1553.452,67,1258.219981
-1591.7913,64,1258.619864
-1418.2507,144,1258.911222
37.873714,303,1259.087474
-1585.7825,178,1259.411846
-1499.0519,75,1259.445765
79.88508,309,1259.823763
-908.43695,360,1260.002275
-1560.2166,71,1260.254444
-1653.362,145,1260.697297
113.46255,320,1260.718463
-1036.6327,305,1260.948385
-1289.0801,161,1261.162141
65.9996,245,1261.576373
-1501.8096,172,1261.82265
-1179.8882,184,1262.599385
-1208.4756,174,1262.720294
-1058.7611,307,1266.580367
-1054.8872,282,1266.665107
67.36679,248,1266.719956
-1572.9487,69,1267.088674
-34.6481,277,1267.272606
-1396.1411,82,1267.272606
-995.9116,218,1267.317184
65.63777,280,1267.643042
-1374.504,68,1267.909714
-1148.1781,138,1268.643403
80.2609,294,1268.848283
52.437855,232,1269.343662
-1027.5222,356,1269.59986
-952.4879,346,1270.061316
-1282.6675,64,1270.061316
80.74202,252,1270.33569
107.719345,300,1270.467282
-1293.8853,177,1270.567442
83.90771,275,1270.860003
-1377.5355,93,1271.316076
-1042.3433,103,1271.531476
-1219.9022,183,1271.9985
-1226.3431,73,1272.061414
-1273.8838,79,1272.329627
75.483444,278,1272.565116
-987.6396,420,1273.264067
-274.68912,271,1273.352899
-1074.7872,314,1273.352899
-1166.8296,349,1274.522877
-1043.8156,123,1274.73232
-974.4825,288,1275.11823
-924.2848,295,1275.253573
92.593895,248,1275.276675
-1570.3835,68,1275.296432
102.16231,213,1275.682913
-323.9602,311,1275.682913
-979.5857,321,1276.721193
-1330.6249,113,1280.569635
-1136.9692,268,1280.901429
-1570.9799,133,1281.344647
105.66967,292,1281.385766
91.64434,279,1281.442403
-1097.7717,307,1281.745314
-1055.9384,278,1281.911194
-1086.7515,373,1282.464264
-1266.279,74,1282.529033
-1356.6268,174,1282.661674
-1261.3799,125,1282.724565
-926.8419,309,1283.522188
-117.66227,260,1284.320347
-986.4909,106,1284.593673
-973.5604,302,1284.692922
-957.2127,291,1284.993932
-58.040276,260,1285.221951
-1208.3494,274,1285.431607
-277.2565,291,1285.826216
-1384.3689,150,1285.837721
108.84753,303,1285.894687
-1258.2299,65,1286.130071
-1314.3806,64,1286.539849
-1482.4797,193,1286.720015
45.61952,256,1287.281427
-1096.262,110,1287.31528
-1307.2063,88,1287.462264
-1283.0262,91,1287.679999
-104.56865,265,1287.79993
-1106.715,275,1288.146109
-1002.99426,125,1288.586472
-1447.9933,142,1289.143358
-1008.8295,319,1289.18223
-1505.4661,74,1289.33994
92.47787,248,1289.870391
-1075.2783,281,1290.412729
-953.7369,457,1290.71826
66.57705,287,1290.812519
98.30905,290,1295.007272
-1282.2697,91,1295.24688
29.838634,271,1295.478677
41.139523,284,1295.61886
-1363.0444,74,1295.831404
-1017.6477,333,1296.293632
112.72757,290,1296.391784
-985.691,299,1297.038259
56.079044,231,1297.104906
-1397.5355,185,1297.725443
-1473.112,150,1298.136884
-1602.9111,195,1298.209853
-964.6793,425,1299.143733
-1055.987,279,1299.843391
-942.9682,383,1299.99215
-1015.6132,253,1300.236068
-970.67206,334,1301.083981
-983.4248,297,1301.287616
137.87721,288,1301.573418
-1407.0458,70,1302.026624
-964.17523,328,1302.258387
-68.20622,220,1302.676205
-1082.51,357,1303.808577
-2.3106256,291,1304.21521
-1451.8883,153,1304.305208
-984.04297,327,1304.38453
-1368.2258,170,1304.703079
-1413.3959,172,1305.066091
-1002.16754,98,1305.119778
-926.1202,311,1305.60991
-1013.1864,298,1305.698359
-1444.8423,84,1306.079587
-968.6961,128,1310.904466
-102.37258,245,1310.989981
-963.74646,142,1311.177073
-1098.782,299,1311.196268
-1437.3638,84,1311.344701
-959.84283,320,1311.359669
-914.2141,311,1311.523994
99.479256,320,1311.886901
67.51203,270,1311.945368
-1343.922,68,1311.997859
-1090.8364,103,1312.027075
-954.2499,117,1312.627275
-971.5156,105,1312.894172
-984.52185,138,1313.519092
-1427.821,87,1313.779558
-1062.6597,234,1313.85285
130.58823,333,1314.289886
-970.4383,320,1314.674087
-970.10034,135,1314.825735
-1442.3226,85,1315.444709
34.96703,284,1315.482212
-1018.6465,117,1316.288005
-1511.9365,73,1316.348212
-987.5599,374,1316.427373
-981.6704,113,1316.792436
89.4647,238,1316.886378
-1049.226,106,1317.56304
114.87758,336,1317.975402
-1427.5376,104,1318.032386
-987.4767,101,1318.08541
-990.2761,369,1318.164643
-985.4621,165,1318.360246
-938.5439,384,1319.229856
-1003.2442,124,1319.44216
113.55561,290,1319.658601
-1414.5204,200,1319.777668
-1429.218,180,1320.120513
-1367.2451,189,1320.403294
81.61635,232,1320.497029
15.621383,296,1321.209735
63.72204,210,1321.461944
-1511.8345,71,1325.988078
132.89145,295,1326.369816
-999.68384,326,1326.974241
-990.27734,303,1327.257781
94.73271,270,1327.301323
-910.41455,350,1327.458674
40.61125,296,1327.520437
68.69427,248,1328.632292
135.27322,301,1328.693784
-1422.1343,167,1329.29433
-957.9472,291,1329.693543
-960.0394,100,1329.693543
115.21092,233,1329.825838
-1035.856,233,1330.029441
84.55311,271,1330.237761
-967.9564,378,1331.105364
-1659.7603,194,1331.669868
109.91622,265,1332.013641
-1035.631,333,1332.144877
-1634.8052,66,1332.752367
-1102.5392,294,1332.923651
69.774124,307,1332.92519
78.10497,309,1335.869244
-1510.4717,77,1336.184862
77.92451,268,1336.366713
-987.2456,127,1336.498969
-1136.4924,374,1336.574182
-255.17026,256,1336.828138
-1365.3732,181,1337.309337
-1240.568,149,1337.348415
-6.248261,257,1337.414053
-1544.4678,165,1338.189922
-927.15106,296,1343.946816
122.22646,279,1344.055727
-1061.9869,281,1344.111786
-954.4343,330,1344.606604
-972.5912,319,1344.936081
-1070.2776,337,1345.033706
-942.8964,342,1345.110154
-929.2526,300,1345.445266
89.93623,250,1346.171353
-992.228,321,1346.623321
-1210.9846,159,1346.700585
116.62685,244,1347.094244
-1182.2166,402,1347.134615
-1060.7588,277,1347.295883
-1148.5432,288,1347.303985
-1149.6842,362,1347.615624
-1242.8145,77,1347.920022
-1434.9573,79,1347.94571
-1216.8969,303,1348.550219
90.14364,288,1348.89057
-108.117874,280,1348.905577
-1438.249,188,1349.050533
93.24694,316,1349.546204
-971.8613,334,1349.644282
-13.539007,291,1350.105863
95.43436,311,1350.228758
104.301865,208,1350.419594
115.58496,268,1350.525403
-984.3127,149,1350.64603
-927.0499,322,1351.268718
-1101.79,320,1351.395814
-1653.2913,132,1351.603609
-8.358895,295,1355.286844
-1043.2524,237,1355.627983
97.55592,284,1355.656999
-26.30258,277,1355.723017
89.15751,238,1355.730572
-1512.237,172,1356.272453
-1423.6193,94,1356.344855
-1108.876,104,1356.402942
-998.1697,136,1356.506808
94.55393,283,1356.668265
-71.926865,211,1357.023568
-1003.9584,293,1357.238147
-1007.0179,359,1357.304384
-1236.8273,161,1357.466256
-1497.6736,192,1357.607381
-1546.9902,180,1357.694017
-52.074863,286,1358.176571
-1333.7432,170,1358.184126
-1074.1865,305,1358.76602
-1049.2148,231,1358.895321
5.5039086,290,1359.264962
58.04052,225,1359.308736
123.34869,309,1359.669339
70.51901,299,1359.753986
-1111.8845,115,1359.769206
-1727.5125,164,1359.983731
-1034.5338,110,1360.13571
91.87591,277,1360.221946
-1249.8739,72,1360.523937
-1119.0394,106,1360.563204
-1028.9661,383,1360.987697
118.67655,245,1361.089904
-1377.1257,120,1361.405463
-1541.1548,65,1361.431148
93.568375,294,1361.763053
68.88973,276,1362.068722
-1083.6815,335,1362.127097
41.95472,303,1367.454019
75.09337,266,1367.488266
-1344.3289,70,1367.934862
114.78369,277,1368.083229
-1548.7465,184,1368.428799
-94.973465,237,1368.47923
-154.74202,301,1368.546244
-1042.8694,316,1368.678578
-1585.1938,69,1368.876096
-1534.7756,71,1369.142197
-985.5355,116,1369.297994
-42.344303,311,1369.306576
-1329.6228,156,1369.486627
-924.5817,363,1369.847214
-1103.0259,300,1369.868206
-1000.61707,122,1370.073059
-1009.0578,326,1370.182936
-1300.2552,190,1370.345037
-1203.5347,77,1370.364293
-1497.7878,169,1370.555897
-971.7092,90,1370.636333
-1539.9463,146,1370.767773
-1290.2664,76,1371.024777
119.836174,285,1371.111364
-909.0292,353,1371.124383
-1202.9021,185,1371.347484
-1433.8281,78,1371.579903
-57.17043,223,1371.740552
-1238.9513,155,1372.385429
-1048.0121,319,1372.415087
118.774216,284,1372.497372
-130.35474,295,1372.708631
-1571.8999,165,1372.87564
-1171.3807,330,1373.28905
-959.02527,360,1373.405814
112.96081,295,1373.585356
-1566.594,137,1373.62296
83.18403,249,1374.051561
-11.307261,275,1379.028943
-1029.3761,325,1379.539742
73.94793,307,1379.842148
-1454.5852,153,1379.995559
-71.67905,269,1380.11854
-913.9895,330,1380.404636
-936.34045,303,1380.492554
106.75948,299,1380.505125
-1405.99,172,1381.089407
-1407.4617,171,1381.202717
-1022.80963,351,1381.38775
49.900856,290,1381.422896
-1390.7637,174,1381.599676
-964.2662,329,1381.928959
2.4622838,273,1382.106833
-943.3554,319,1382.476321
110.927895,243,1382.935374
-1060.135,261,1383.016628
-1274.7068,325,1383.115666
-935.295,316,1383.172857
-1172.3654,216,1383.275302
119.88829,302,1383.476017
-1301.5835,74,1383.928834
71.08678,267,1384.142702
-1434.3798,160,1384.271256
-1347.1351,189,1384.295369
-1070.8927,380,1384.481819
119.6413,293,1384.793718
10.441401,259,1384.823722
-982.52155,284,1384.823722
-917.5471,330,1390.714539
-39.44996,256,1390.79857
-1025.4003,330,1390.924937
-930.5518,316,1390.957092
94.95594,240,1391.000288
-1406.8154,377,1391.329318
81.653404,307,1391.372988
90.14539,309,1391.399845
-1638.7034,151,1391.894452
96.88417,210,1391.971578
-1080.144,113,1392.051312
62.78427,209,1392.183533
-1428.5997,136,1392.23303
100.82228,300,1392.604471
-1153.7761,119,1392.706083
-1096.2363,288,1393.095419
-1464.9419,358,1393.133207
-1518.5955,181,1393.349718
-1097.7225,135,1393.447258
-1451.3832,155,1393.670642
-972.33356,315,1393.8386
-1015.7025,93,1393.919862
56.338387,308,1393.960107
-932.93475,318,1394.153767
-1196.1278,201,1394.363034
-1467.6084,176,1394.793852
93.00267,281,1394.914861
-24.581064,216,1395.320409
-1531.2063,70,1395.371216
-1405.7361,163,1395.427121
-987.02673,332,1395.577782
29.192217,251,1395.590347
-1019.33185,403,1396.435664
-1622.4861,190,1401.628468
-960.3058,421,1401.727506
-916.2006,336,1401.83306
66.955635,259,1401.869838
-1080.4009,290,1402.160539
-67.835335,272,1402.248472
-1475.8514,68,1402.324465
-938.42755,344,1402.545205
-1171.2466,129,1402.551198
-1622.3062,64,1402.633315
-950.2064,298,1403.214317
-1559.5566,144,1403.499309
-1456.9584,193,1403.70545
-1038.3162,311,1403.70545
-945.73596,293,1403.706444
-1145.8503,133,1404.047329
-111.95633,283,1404.055581
-971.3568,322,1404.135935
-925.47577,323,1404.523622
-1011.17004,95,1404.631448
-1273.5286,166,1404.738497
-80.05523,269,1405.280157
-1030.1517,325,1405.392376
-912.3561,334,1405.609607
102.04665,291,1405.725205
-1015.457,340,1405.897137
-1119.6702,297,1410.179507
-1295.9192,181,1410.216215
-912.4804,325,1410.263257
77.9849,346,1410.576191
-1548.3604,176,1410.687816
-35.72856,259,1410.993978
-1471.1519,181,1411.233166
-1031.4447,136,1411.435312
-1657.3938,178,1416.580104
100.474594,314,1416.677835
-972.4597,421,1416.711442
-1191.2914,133,1416.786821
97.888214,292,1416.887099
81.58958,323,1417.073304
-1505.9475,71,1417.345491
-1440.2708,193,1417.457281
-1160.7804,87,1417.618531
-1357.9618,188,1417.634574
103.06665,251,1418.183885
126.71064,270,1418.195967
-984.3406,127,1418.323877
-1178.6819,287,1418.436662
-921.7642,309,1418.632987
125.99282,301,1419.042923
-914.8048,314,1419.201907
-1660.7532,165,1419.226002
-1315.2288,76,1419.459859
-994.28485,349,1419.553879
-993.65106,294,1419.790021
107.63627,304,1419.855267
-38.524677,302,1420.059585
-1082.5563,278,1420.117707
-1501.7456,166,1420.125265
-975.7808,104,1420.346599
-1332.7017,93,1420.558802
-1281.4941,83,1420.571375
-917.4904,324,1420.939334
69.47736,316,1421.129389
-1200.8472,76,1421.326226
36.29156,286,1421.358754
-1105.5864,353,1421.416092
34.306717,248,1421.423072
-1176.0758,101,1421.657461
-1054.6124,262,1421.905569
-1282.3539,112,1421.934933
-1066.142,124,1422.048666
-1516.6687,159,1427.68749
120.10742,329,1427.819562
-1006.3879,391,1427.932948
-1276.5532,67,1428.049996
-1223.016,126,1428.141439
-1492.7667,196,1428.218336
-1168.4617,149,1428.38252
120.22909,306,1428.571424
-1231.5427,147,1428.941076
-982.37646,93,1429.068429
-134.35094,304,1429.074929
-1319.4471,180,1429.203736
68.51636,290,1429.415231
60.400227,247,1429.421296
-1204.7084,207,1429.560187
118.03746,312,1429.682408
-969.45044,121,1429.831411
-1428.7415,71,1429.864248
-1533.7908,72,1430.43301
-1238.2399,155,1430.57946
-955.2436,129,1430.754585
-1531.0901,167,1430.971366
-1098.6523,143,1431.169773
-913.4185,306,1431.342508
108.945915,283,1431.644125
-1082.6083,343,1432.063924
-1044.5591,125,1432.408921
-1253.2593,180,1432.864589
-1364.7451,160,1433.616374
-1165.957,106,1433.776342
81.474174,314,1434.229104
10.70961,267,1434.480553
-959.45996,343,1434.78757
-1211.21,160,1434.953868
6.6724997,310,1435.250142
70.11267,296,1435.871495
-1482.3473,175,1436.053311
-1541.5583,166,1436.643584
63.434967,236,1436.693628
-1273.5801,158,1436.838481
-1414.0626,192,1442.469702
-954.6303,286,1442.572879
-981.92126,152,1442.612674
-25.286137,277,1442.867104
-1482.1182,169,1443.038836
42.29541,237,1443.897437
-1491.103,181,1444.056768
-1132.2126,338,1444.198792
17.86505,278,1444.231585
-1508.645,69,1445.019662
-1540.2081,66,1445.019662
131.53047,291,1445.624413
-1347.7056,175,1445.969224
48.47174,330,1446.01946
118.719215,295,1446.13584
96.933426,310,1446.549651
-1167.773,154,1446.825494
-1291.5286,78,1446.859329
-1175.0616,343,1448.101475
80.7787,294,1448.530236
-1243.9258,173,1448.910308
-458.6405,291,1449.066891
92.574974,272,1449.234916
38.539284,302,1449.725671
23.514431,273,1450.139355
-1414.4468,183,1450.291202
-1320.929,171,1450.529104
-1026.5757,349,1450.68859
-1296.8256,74,1450.948652
-1221.2024,69,1451.676697
-989.27423,263,1451.859337
-1540.3948,203,1451.953346
-94.56358,294,1452.331442
-1366.0195,174,1452.516546
-1366.2228,192,1452.546774
129.43474,334,1452.872944
-1246.5125,65,1453.205177
-1446.2908,165,1457.322304
-1210.0476,169,1457.436641
-968.67303,321,1457.468252
-1108.7076,125,1457.718245
-1483.7273,86,1457.781161
-1274.0991,74,1457.887848
47.3142,234,1458.11519
-1556.2394,69,1458.306321
-40.268494,313,1458.467592
-26.305613,301,1458.914007
-1467.2031,170,1459.196798
117.07424,279,1459.339114
-1050.2069,137,1459.67169
125.29239,284,1459.80209
-1101.4844,110,1460.46552
-956.6699,325,1461.035425
120.79478,305,1461.12918
-1473.6255,168,1461.500072
-336.30292,300,1461.512807
-1181.5662,294,1461.935152
-1011.36163,111,1462.65141
-1149.6956,340,1462.674725
79.51626,295,1462.684299
-1247.759,158,1462.757601
91.196365,233,1462.854191
-1267.3401,174,1463.314296
37.328266,280,1463.925766
-1043.8844,126,1463.9742
-1431.279,153,1464.388263
33.8581,236,1464.419904
-1472.0159,164,1465.037581
53.000114,243,1465.226052
116.36134,310,1465.927157
-1004.81415,297,1465.969812
-71.70555,274,1466.814541
-36.47656,275,1467.267382
-928.00684,337,1471.563743
92.32279,300,1471.591351
-1385.3105,233,1471.706675
104.91748,274,1471.904284
-4.437526,270,1472.647034
-1394.3467,172,1472.918107
121.53199,292,1473.857635
-968.32416,376,1473.905768
-984.22266,100,1474.103712
-1123.1681,248,1474.147085
-1559.2793,177,1474.688903
-968.12213,336,1475.102764
119.06459,299,1475.129842
-1019.4109,394,1475.959045
-971.12384,248,1476.667021
87.055984,287,1477.12455
-1152.8193,138,1477.453888
-1098.7217,321,1477.657401
-471.71173,322,1477.712132
-948.84326,283,1477.779448
-1129.0636,301,1478.431336
-1094.7886,328,1478.739678
62.279198,287,1480.91801
58.983166,285,1481.144465
-1234.9846,347,1481.266816
-920.99066,403,1481.443581
-960.0636,304,1481.456743
103.052124,228,1481.649076
-982.4829,98,1482.215198
-960.4483,363,1482.323494
-1376.1091,69,1482.365994
-1034.8767,309,1482.409992
-996.9851,97,1482.912301
-1217.8254,103,1488.371219
-1056.514,104,1488.927704
-931.1236,291,1489.667697
-968.7353,330,1490.007246
-185.28581,327,1490.258777
-1039.0753,285,1490.421285
22.829948,291,1490.679279
-980.1962,320,1490.964111
24.741884,221,1491.047788
-30.949629,266,1492.144645
67.644196,269,1492.969835
-1333.4814,170,1493.17812
122.76664,312,1493.859766
81.82435,293,1493.886028
-42.40044,286,1493.963893
25.75551,285,1494.467433
-1221.7003,314,1494.539505
-1176.1829,129,1495.384717
-1247.3699,94,1495.578947
-1227.6077,166,1495.839365
-24.824015,246,1495.916697
-1193.9062,167,1495.939884
-940.10645,369,1496.607221
-1049.4996,190,1497.608514
-945.28723,384,1497.712068
-1329.1687,337,1501.91542
100.53354,264,1502.42403
-1166.4236,145,1502.773712
-1060.8873,312,1503.007506
-1461.0514,172,1503.275471
-924.26874,351,1503.694422
-1226.0336,421,1509.012705
-1000.1272,341,1509.110278
-1379.4437,111,1509.975754
-1494.5322,162,1510.265482
107.907196,282,1511.307254
-1619.8545,190,1511.434951
-1148.1754,332,1511.564064
-1003.3688,383,1511.644306
-1177.1312,353,1512.250139
-1173.4001,71,1512.331404
-1240.6638,67,1512.373314
110.82467,289,1512.547536
-271.16232,284,1513.179754
49.647175,293,1513.574022
119.49949,283,1514.405345
92.431404,302,1514.484222
-1197.5922,192,1514.54818
-1517.3517,134,1514.557836
-1066.5837,117,1514.712843
81.71925,295,1515.25892
-1005.0499,303,1515.412055
-49.071095,309,1515.507432
-1294.2428,72,1515.965944
-1306.0131,173,1516.246711
-1179.449,184,1516.365906
-1016.7497,103,1516.435109
29.746841,222,1516.580057
-986.766,120,1517.416506
-100.48479,324,1517.652419
-61.368366,310,1517.746526
112.75595,295,1518.413919
-994.1477,310,1519.030468
-1527.5596,69,1519.109471
-1492.2822,164,1519.282372
12.375368,293,1523.189636
120.69113,324,1523.272273
-1054.5825,349,1523.362959
-49.27446,252,1523.723346
-1665.4319,177,1524.297504
-94.99345,340,1524.309074
-1568.054,162,1524.451592
-1140.9675,109,1524.451592
-968.05133,128,1524.465322
-1351.313,75,1525.269297
89.122185,291,1526.032852
-945.2863,346,1526.227776
89.64554,312,1527.062053
65.17816,290,1527.504565
-1334.6196,339,1527.879329
98.50376,209,1528.186517
119.607544,288,1528.249977
-1500.9917,77,1528.306161
-1575.1677,65,1528.573181
-990.1034,409,1528.637925
-984.1859,403,1528.679683
-946.792,267,1528.983235
-1240.4805,167,1530.36799
-1239.8595,361,1530.793309
-6.424271,282,1531.187777
100.57559,302,1531.467875
32.40332,264,1531.765318
-256.83017,351,1531.885772
76.36109,314,1531.939902
-1358.2671,349,1532.266921
-1194.8197,136,1533.304189
-1250.9076,159,1533.762079
-134.98726,280,1537.779835
-1042.5332,93,1537.959251
-923.2321,356,1537.959251
108.06792,301,1538.069133
34.880043,281,1538.096429
112.48022,310,1539.069472
-957.368,347,1539.104332
-1490.6094,186,1539.75389
-1509.262,171,1539.808109
-982.6116,232,1539.844286
-974.27136,117,1540.291548
33.343178,314,1540.973918
-1249.5176,122,1541.003171
-934.4819,299,1541.068655
-1078.0464,403,1541.288569
66.37246,210,1541.727462
-1176.2078,122,1542.119334
-948.8163,313,1542.145295
-1394.0375,154,1542.451367
90.04732,317,1542.717446
77.92191,266,1542.727324
-1203.4292,71,1543.378109
-256.5124,298,1543.697654
-1272.4674,175,1543.741657
-932.6104,303,1544.060627
38.166775,273,1544.214137
70.868675,265,1544.507125
-84.97923,256,1544.791387
-1227.3643,132,1544.958249
-997.29865,285,1545.315949
-963.02783,120,1545.567413
-1456.7566,172,1545.714192
78.85815,315,1546.143581
-1491.3628,172,1546.238859
-1266.6283,191,1546.513899
-1267.2999,162,1546.646398
-960.28973,369,1550.554807
-1071.0624,95,1551.037767
-1166.8673,153,1551.097416
-1009.5949,417,1551.164685
-1255.6793,73,1551.604101
49.560947,335,1551.706856
-95.6358,338,1551.833692
-922.42035,315,1552.023131
45.54391,286,1552.120008
-966.4239,124,1552.909711
-1304.8861,377,1552.959116
-27.60337,308,1553.013363
-1006.80896,344,1553.186257
21.362715,231,1553.285435
-1409.9321,68,1553.605268
-1048.5682,322,1553.618555
-34.820602,338,1553.851371
-970.18317,288,1553.859408
-1057.1921,127,1554.138422
-1250.4813,69,1554.351473
-1012.82117,103,1554.35967
-1013.65515,312,1555.042189
-1458.942,185,1555.191276
-1196.0034,332,1555.302512
-943.912,350,1555.366878
-1191.1713,161,1555.49752
-1437.6182,174,1555.598136
-16.403673,334,1555.984199
-1107.6239,289,1556.189844
-1220.7225,174,1556.258816
-1294.5723,157,1556.464098
-977.7451,93,1556.648988
117.0732,291,1557.31271
-157.61305,237,1557.341897
-1490.197,153,1557.42155
-970.9462,270,1557.478321
-131.17232,309,1560.816918
-1154.1505,152,1560.907796
-1225.8588,177,1561.198856
-1251.484,302,1561.548501
-1220.9005,122,1561.560021
-975.03564,153,1561.570578
-1491.2019,160,1562.146628
-1050.5507,287,1562.528971
-1119.7225,319,1562.5827
-996.1846,334,1562.785927
-1785.6128,162,1563.203715
-982.86456,406,1563.426005
-9.247598,301,1563.466117
-1011.6458,108,1563.477484
-951.1366,304,1563.496566
-82.7991,310,1563.538319
-1542.5779,179,1563.726828
-1005.4043,93,1564.01507
-1295.4004,82,1564.069576
-1490.1652,177,1564.342639
82.23388,310,1564.552653
-1640.542,188,1565.301193
76.19802,286,1565.405976
-1471.5519,199,1565.421439
-1479.4495,165,1565.472871
119.74998,309,1565.521141
17.828537,309,1565.536137
-34.919563,274,1565.574629
-1220.6941,84,1565.964498
-1272.032,92,1566.139583
-1031.9733,115,1566.281606
-1034.729,312,1566.620097
-1198.3962,194,1566.739207
-42.601612,241,1567.142497
-123.17502,258,1572.300396
-1038.0009,236,1572.322825
-924.46185,379,1572.412601
-950.3972,394,1572.596562
-1374.9829,195,1572.626508
-1289.5101,81,1572.804976
7.01482,323,1572.979771
-115.36076,324,1573.312807
-1037.7297,132,1573.40689
47.84673,313,1573.729094
-1382.1035,80,1573.788818
107.88624,273,1573.950387
-1236.2878,179,1574.059468
-1235.3182,76,1574.252958
107.3132,270,1574.461365
-936.9229,309,1574.522829
-959.5992,97,1574.672783
-952.6982,415,1574.937614
-1272.9844,173,1575.007839
-142.69577,229,1575.127664
92.37929,316,1575.343408
-1462.0426,193,1575.659908
-1183.1371,195,1575.733275
-1031.6981,137,1575.809648
-981.2601,126,1575.817194
56.89657,284,1576.046583
-1334.0331,93,1576.2846
-10.942383,254,1576.295114
-1006.0586,120,1576.63053
-1363.627,155,1576.851431
-1020.65173,107,1577.012206
-1097.1238,291,1577.055959
-1190.8807,82,1577.384756
57.07076,342,1577.590289
-1219.2139,95,1577.664086
96.176025,209,1577.964736
111.86835,284,1578.115615
-988.1193,338,1578.243812
-968.57416,428,1585.171476
-1548.6746,64,1585.295205
-1340.6921,170,1585.305707
-959.219,101,1585.401471
96.58128,292,1585.95419
41.668,235,1586.162724
-322.57358,304,1586.292546
-1073.8188,406,1586.293536
-1468.5288,199,1586.621203
-125.485016,224,1586.892258
-105.086975,261,1587.024989
-1378.7314,66,1587.298021
-1427.4452,163,1587.311537
-1270.3411,352,1587.437642
97.694595,229,1587.589964
-909.8394,346,1588.098429
-1178.2054,151,1588.236483
-1032.0886,285,1588.389969
-1211.5906,338,1588.398226
-1249.6742,87,1588.654433
-952.0453,287,1588.804656
-278.27716,315,1589.264099
-1030.3756,300,1589.300017
-1398.6406,183,1589.368369
-973.7127,441,1590.411107
109.55852,279,1590.467958
38.551933,349,1590.649337
-1300.3314,367,1590.76464
76.886894,280,1591.148433
-946.2661,302,1591.212011
-977.393,419,1591.439243
-1237.4844,375,1591.621658
-1104.4349,243,1596.229684
-1256.3156,100,1596.345577
-976.807,340,1596.734152
101.99286,316,1596.803695
-1094.6025,267,1597.045932
-960.1642,376,1597.285382
77.67937,280,1597.60556
-925.264,368,1597.738636
20.883492,238,1597.777312
125.57677,294,1597.987123
-924.9287,310,1598.691461
60.266968,247,1598.79028
-1011.1623,361,1598.931245
-923.40137,323,1599.026923
-1413.7947,79,1599.184932
-106.87876,319,1599.563475
-918.7934,325,1599.727617
-1398.6462,355,1599.944866
-1034.9268,322,1599.956927
-1216.0602,95,1600.144235
-953.3199,237,1600.257105
-991.33966,101,1600.349735
-913.3573,352,1601.079415
117.00724,322,1601.143293
-1274.8325,181,1601.241312
-1362.9406,201,1601.565616
-1025.4512,296,1601.770383
-1063.8423,456,1601.826978
-1195.1843,315,1601.892951
-1186.7457,156,1602.072332
-1108.6566,314,1606.728416
-989.6428,129,1607.206345
-965.3997,124,1607.230321
-1076.6716,259,1607.428882
-1530.6611,172,1607.865817
-1003.4282,301,1608.055491
-950.4321,396,1608.20202
131.3912,315,1608.576587
-1562.8428,73,1608.631436
-1399.6276,416,1608.930166
-997.6222,285,1608.970348
-947.0551,296,1609.072533
104.23895,281,1609.182173
61.334415,244,1609.350153
-1408.1702,181,1609.77148
22.72858,301,1609.896927
-1555.9808,188,1610.149645
-1571.4409,65,1610.300176
-944.11804,292,1610.409792
-1470.2916,151,1610.673336
-978.5517,279,1610.765649
-991.7993,314,1610.85207
-1236.4293,99,1610.878491
-1004.14545,311,1611.079304
-954.66376,344,1611.439222
-1188.9395,154,1611.713371
-1088.5204,282,1611.848883
-1102.0344,277,1612.081389
114.8212,256,1612.241189
131.18817,282,1612.610379
-1214.7383,308,1612.749682
-107.660904,240,1612.92241
-940.8375,328,1617.252339
-1371.6045,77,1617.59997
-1016.2806,109,1617.624641
-935.1866,351,1618.075247
-960.0499,352,1618.218085
-1423.6187,114,1618.292756
-1268.972,331,1618.316372
-1512.7832,181,1618.403849
-929.6832,325,1618.445511
120.6838,283,1618.551649
-1191.6013,162,1619.326529
108.39542,284,1619.375336
-996.4416,283,1619.815585
-959.96277,250,1619.952162
101.46662,287,1620.073896
86.314575,307,1620.345899
4.594464,291,1620.351398
-941.1148,347,1620.358425
-19.738436,239,1620.838486
123.46607,306,1621.193044
-1610.7144,160,1621.325142
32.89486,270,1621.463603
86.66312,244,1621.547151
-987.45654,280,1621.652977
83.014404,300,1622.183552
-193.73958,326,1622.336052
-1066.2125,122,1622.407166
129.24065,334,1622.873244
114.20282,253,1623.095669
-1674.7603,163,1623.170397
-390.44778,320,1623.26609
63.186607,308,1623.345008
-1220.9982,169,1623.357573
-1066.3363,404,1627.126176
-1097.9833,97,1627.156763
-1481.1589,75,1627.342073
60.152035,239,1627.405254
-999.74445,93,1627.478353
-1186.3873,83,1628.059035
-1010.724,110,1628.301159
126.35426,313,1628.856411
-921.744,381,1628.965155
102.28888,296,1629.236768
-167.2214,299,1629.285096
-931.1184,376,1629.337812
-1414.7408,179,1629.390199
73.51639,305,1629.542172
116.876335,261,1629.68246
-962.76135,102,1629.902608
-983.3663,101,1630.158618
-998.3704,142,1630.199541
