policy,class,width,dcpa_m,ct_deg,crossing_side,dcpa_below_floor,crossing_escapable,outcome,collided,collided_target,steps,return,colregs_integral,frames_v_port,frames_v_bow,frames_v_side,frames_v_hold,frames_v_r8,integral_v_port,integral_v_bow,integral_v_side,integral_v_hold,integral_v_r8,mean_speed,max_speed,min_target_range,rms_cte,estops,estop_reasons,estop_then_target_collision,first_engaged_cls,engaged_frames,p_port_sense,ever_port_sense_non_overtaking,r_path_max,set,case_id,scenario,stratum,supervisor
model,head_on,9.281601739441284,1.3405400952264204,172.94377414042276,,,,goal,False,False,64,80.3480201190096,-15.489892898245923,7,0,19,0,0,0.5447234620419938,0.0,3.5537532669827923,0.0,0.0,0.6092916936473876,0.7471777600780539,3.1353808600043793,1.1301113647164758,0,,False,head_on,23,0.0,False,0.0,tier_b,B-02-01,41,,off
model,head_on,9.204720813060794,0.03807802790756809,173.94089562375711,,,,goal,False,False,60,25.28924471753615,-28.071910797740465,9,0,4,0,7,3.9843819585191533,0.0,0.7117138097668004,0.0,1.2860111973133717,0.7072249983507951,0.9054479955596172,2.2066061319527908,2.1973218424910876,0,,False,head_on,23,0.0,False,0.0,tier_b,B-02-02,42,,off
model,head_on,9.296212422045881,0.7415014641403002,174.1759991409701,,,,collision:target,True,True,31,-310.88769318001005,-27.191729570796184,4,0,16,0,9,1.7914863145239939,0.0,3.8189008294068905,0.0,1.0168509617861343,0.6234881213843838,0.7949135276215133,0.9355452711362252,0.5022612894003073,0,,False,head_on,25,0.0,False,0.0,tier_b,B-02-03,43,,off
model,head_on,9.275651035120447,0.335488764722645,182.62160393304384,,,,goal,False,False,63,13.600717694421064,-62.74590479494835,22,0,26,0,8,5.654509673363728,0.0,8.858311537849689,0.0,0.6369245278975602,0.6366260811190995,0.8004390211664688,2.3984711344925063,1.692420318260039,0,,False,head_on,26,0.0,False,0.0,tier_b,B-02-04,44,,off
model,head_on,9.229951581013863,0.17104915206589966,186.591260843747,,,,goal,False,False,64,105.65241843292684,-22.812060322506937,8,0,1,0,6,3.9561741590336186,0.0,0.05795681034032442,0.0,0.6711897151256351,0.6207493889255622,0.8690491118652709,2.204027811712326,1.2268914874713919,0,,False,head_on,24,0.0,False,0.0,tier_b,B-02-05,45,,off
model,head_on,9.233553308203001,0.5619209417395277,187.36177101255709,,,,goal,False,False,62,85.7048113679826,-20.766525721343672,10,0,2,0,5,3.636925598281875,0.0,0.16820688581982562,0.0,0.4795998268660037,0.651432790273696,0.8757911056344911,2.85979529874903,1.3896483186954907,0,,False,head_on,27,0.0,False,0.0,tier_b,B-02-06,46,,off
model,head_on,9.334546561988192,1.5897840087463606,185.567855299883,,,,goal,False,False,65,124.51985327553787,-17.74029546754563,9,0,0,0,6,2.9018206059646436,0.0,0.0,0.0,0.750285215115698,0.6093844059718149,0.866702464207623,2.849073705552828,0.6552320861337935,0,,False,head_on,23,0.0,False,0.0,tier_b,B-02-07,47,,off
model,head_on,9.365056400865678,0.8539494126094023,172.71492502312827,,,,goal,False,False,64,93.1907190588665,-44.28677547602952,10,0,26,0,8,2.467404772026248,0.0,8.206447338059306,0.0,0.5622025416635741,0.6128914752039986,0.7112598343441006,2.711397585289978,1.1500986741367314,0,,False,head_on,26,0.0,False,0.0,tier_b,B-02-08,48,,off
model,head_on,9.403528215758515,1.4069194440777255,188.63191750342898,,,,goal,False,False,67,124.60893934145268,-20.79944970723472,13,0,0,0,4,3.7687659748903775,0.0,0.0,0.0,0.47645736256163373,0.5892051426191418,0.766622097429509,2.6910094496066668,0.7335241093691036,0,,False,head_on,22,0.0,False,0.0,tier_b,B-02-09,49,,off
model,head_on,9.315026947433239,1.500484760725203,179.69860973926174,,,,goal,False,False,64,112.23448419949956,-34.83283417339402,14,0,3,0,8,5.500483760260388,0.0,0.1343591329881024,0.0,1.5826103736328745,0.614828609726306,0.7748845023922519,2.370320495374609,0.5336122132373617,0,,False,head_on,23,0.0,False,0.0,tier_b,B-02-10,50,,off
model,head_on,9.28945567360151,0.37275701938376726,172.21756266106624,,,,goal,False,False,56,78.16001009783291,-16.44446499391318,10,0,1,0,4,2.613473891227252,0.0,0.1077638622807864,0.0,0.693293184028322,0.707397586736689,0.8987993387565839,2.122158690970971,1.008048764771183,0,,False,head_on,21,0.0,False,0.0,tier_b,B-02-11,51,,off
model,head_on,9.252438644524615,1.9696612905505877,176.24305999260258,,,,goal,False,False,64,126.34132695220869,-27.412839134044734,12,0,25,0,5,0.24773137091529962,0.0,6.980164044084407,0.0,0.23510628651336293,0.5990748681602435,0.6696496577626528,2.8710659901020557,0.5484524263898549,0,,False,head_on,25,0.0,False,0.0,tier_b,B-02-12,52,,off
model,head_on,9.232390648429304,0.1565344319281632,189.6379104841306,,,,goal,False,False,66,52.91547965608011,-65.599601020615,19,0,29,0,6,6.3009477657855175,0.0,7.929477766889295,0.0,1.3030643598167146,0.5851159079234607,0.7725638060302269,1.384967388210894,1.1048333665661194,0,,False,head_on,29,0.0,False,0.0,tier_b,B-02-13,53,,off
model,head_on,9.205743827437516,0.24614634529333657,170.46802077352527,,,,goal,False,False,60,97.79790976558773,-29.647410172945147,10,0,5,0,6,3.8116701129108743,0.0,1.0902111197058364,0.0,1.523307351798957,0.6500333120713293,0.922998641558341,1.2791624943114732,0.8213140647472171,0,,False,head_on,20,0.0,False,0.0,tier_b,B-02-14,54,,off
model,head_on,9.21489430307935,0.23190727494850094,183.96122822862316,,,,goal,False,False,60,7.226526809020925,-42.97052925373567,16,0,25,0,3,3.5525614582932357,0.0,6.89842105601168,0.0,0.12245205189824708,0.6637829182762596,0.8482829712851823,3.1091421869888687,2.322529585666228,0,,False,head_on,25,0.0,False,0.0,tier_b,B-02-15,55,,off
model,head_on,9.276960375115012,1.1226602107865504,170.36582971145847,,,,goal,False,False,65,94.83597011603109,-39.865386901521404,14,0,20,0,4,2.436967045283307,0.0,6.999887229516199,0.0,0.5784013335801602,0.5889986786815198,0.6959906401104956,2.2734393451634,1.0244058614006633,0,,False,head_on,20,0.0,False,0.0,tier_b,B-02-16,56,,off
model,head_on,9.309294234930904,0.147219415480909,189.8406545053813,,,,goal,False,False,69,76.8761915339292,-49.337533826639884,13,0,25,0,5,4.298845738130457,0.0,6.798941497033734,0.0,0.7960128963494847,0.5619337673069817,0.7220369959748496,1.3768530247880042,0.9581742768646138,0,,False,head_on,25,0.0,False,0.0,tier_b,B-02-17,57,,off
model,head_on,9.200258425260442,1.2288990454134774,179.23971580496945,,,,goal,False,False,57,78.72228808095477,-44.08510415840355,15,0,7,0,10,6.409862801593137,0.0,1.1680603092165414,0.0,1.8113924838528823,0.6723104328105961,0.9689360672823353,1.8619424868229641,0.5033669233562722,0,,False,head_on,23,0.0,False,0.0,tier_b,B-02-18,58,,off
model,head_on,9.202012305050516,0.8987680832950979,177.13534794289967,,,,goal,False,False,56,73.04744827140857,-34.914537528653184,9,0,15,0,2,4.460022247226603,0.0,3.2106273193778443,0.0,0.2842597900269462,0.6954588551415456,0.9620749436365142,1.703513288977244,0.6293043027428785,0,,False,head_on,26,0.0,False,0.0,tier_b,B-02-19,59,,off
model,crossing,9.330877499311677,2.0229818515646305,142.9733531968989,port,,True,collision:target,True,True,22,-324.2701761562974,-10.59344751079083,2,1,0,0,5,0.6369583019700545,0.8395999030256528,0.0,0.0,0.7298854213471281,0.41583324004535177,0.57810117882623,0.8759335436040873,0.467811561148216,0,,False,crossing,14,1.0,True,0.0,tier_b,B-03-00,60,,off
model,crossing,9.238491441800933,1.2577009892024593,238.57996241282973,starboard,,True,collision:target,True,True,19,-336.0110287472089,-30.993611724668565,10,1,0,0,4,4.746619455285641,0.4052185572478657,0.0,0.0,1.220447458361713,0.4838978577559505,0.6400328142904592,1.2930191302869702,0.3882940098492209,0,,False,crossing,16,0.0,False,0.0,tier_b,B-03-01,61,,off
model,crossing,9.240093955177118,2.231034711560081,260.5896970595145,starboard,,True,goal,False,False,86,-89.04368764331359,-16.95140143331366,13,0,0,0,3,3.297975145591249,0.0,0.0,0.0,0.1392054361415508,0.45347044199647346,0.8891096006214149,3.0584127934779013,0.9345046493344092,0,,False,crossing,18,0.0,False,0.0,tier_b,B-03-02,62,,off
model,crossing,9.201517480454864,2.0084584574246174,275.60243456813623,starboard,,True,goal,False,False,69,92.52460357149164,-25.337547320309383,9,0,0,0,3,4.434993111630006,0.0,0.0,0.0,0.7520736483868571,0.5503004841836006,0.7042794684434398,2.204338972004833,0.7430803538725345,0,,False,crossing,10,0.0,False,0.0,tier_b,B-03-03,63,,off
model,crossing,9.260113930250167,0.28596676308821595,138.91656669025915,port,,True,collision:target,True,True,16,-335.50893665549074,-27.779732979142757,13,0,0,0,8,3.667412733023189,0.0,0.0,0.0,2.1391199890395494,0.4066050959046679,0.5457883547209016,1.5939554875210122,0.1523169113867971,0,,False,crossing,13,1.0,True,0.0,tier_b,B-03-04,64,,off
model,crossing,9.237840941101046,0.5502840017265848,207.7121290530307,starboard,,True,goal,False,False,60,14.860681096388191,-71.92125722252953,18,15,0,0,7,12.299609841099636,0.7581829144078874,0.0,0.0,1.618929573948283,0.6608662116901081,0.879583952599459,1.9329735813206494,1.2747297091836227,0,,False,crossing,19,0.0,False,0.0,tier_b,B-03-05,65,,off
model,crossing,9.211327034375728,0.060392079949788124,260.0280844491019,starboard,,True,collision:target,True,True,20,-349.3361052854633,-37.92952717999211,12,6,0,0,2,5.2078966441150625,2.159168220370045,0.0,0.0,0.3250124668424043,0.45308013047967355,0.6091048401905031,1.3538281641653787,0.1635505883142371,0,,False,crossing,18,0.0,False,0.0,tier_b,B-03-06,66,,off
model,crossing,9.322534511039123,0.5930397068558804,103.58840207093462,port,,True,collision:boundary,True,False,47,-390.43157653255275,-3.291451124142915,0,0,0,0,2,0.0,0.0,0.0,0.0,0.73143358314287,0.5041183623509301,0.6922600035129889,1.761745599724493,1.6831803145756623,0,,False,crossing,15,1.0,True,0.0,tier_b,B-03-07,67,,off
model,crossing,9.38374683148518,1.4192463365211565,273.11473987217323,starboard,,True,goal,False,False,84,-8.005234901714687,-10.175311220054095,10,0,0,0,3,1.9259701131390088,0.0,0.0,0.0,0.1426131466702219,0.502962565795985,0.7767668820412554,3.1925082134412337,1.0837775755639512,0,,False,crossing,33,0.0,False,0.0,tier_b,B-03-08,68,,off
model,crossing,9.201593276637977,0.30736185771140484,135.28689016963023,port,,False,goal,False,False,74,1.130775699892908,-3.2533555065366224,1,0,0,0,1,0.217346960455172,0.0,0.0,0.0,0.4838862338407824,0.5632374078739898,0.8235169459067446,1.5319979564171462,2.689087582326917,0,,False,crossing,17,1.0,True,0.0,tier_b,B-03-09,69,,off
model,crossing,9.400984724894059,2.4653912220554317,77.88933403414416,port,,True,collision:target,True,True,17,-314.6003364053444,-13.481815698503155,1,15,0,0,1,0.008731754468112774,2.6936327628350947,0.0,0.0,0.023358075078283424,0.516088986237054,0.7378651816817583,1.2581825807745852,0.6633427585034636,0,,False,crossing,15,1.0,True,0.0,tier_b,B-03-10,70,,off
model,crossing,9.201175690895838,1.5622646265707423,123.45730483776165,port,,True,goal,False,False,66,95.14347598254919,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5943946246060258,0.7339399164168067,2.915622504618684,1.6780312167630025,0,,False,never,0,0.0,False,0.0,tier_b,B-03-11,71,,off
model,crossing,9.314565232180996,0.6521833898558921,268.977941256137,starboard,,True,collision:target,True,True,19,-295.8171962053156,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5179392964983618,0.6429588194732323,1.482847108178663,0.8094866484050078,0,,False,never,0,0.0,False,0.0,tier_b,B-03-12,72,,off
model,crossing,9.335227303646347,1.9554168095833968,75.85050993155522,port,,True,goal,False,False,80,9.149551810070335,-3.119645949451737,7,0,0,0,1,0.5629444839434301,0.0,0.0,0.0,0.07401572309594609,0.5162591082220278,0.7324956540808285,3.220679317953092,2.334854453435982,0,,False,crossing,10,1.0,True,0.0,tier_b,B-03-13,73,,off
model,crossing,9.210022881938844,0.00571113352622582,281.6063487279274,starboard,,False,collision:target,True,True,28,-367.27003139745705,-40.09582622773423,15,0,0,0,14,4.69035118224203,0.0,0.0,0.0,3.7507973056969286,0.35172038808600264,0.5499707264570342,1.5600058107303583,0.3075209202527411,0,,False,crossing,21,0.0,False,0.0,tier_b,B-03-14,74,,off
model,crossing,9.201092418652424,0.2107579181403868,68.87657035594039,port,,False,collision:target,True,True,17,-335.5346631288681,-32.00571447739457,7,1,0,0,9,1.9358051851098868,0.8686755210547805,0.0,0.0,4.027452218195437,0.4939413953464393,0.6085296955238376,1.320762987436388,0.24679827091200002,0,,False,crossing,12,1.0,True,0.0,tier_b,B-03-15,75,,off
model,crossing,9.237973158896006,2.22153400131721,73.65372992762265,port,,True,goal,False,False,77,-126.53494083254222,-8.131300030682084,6,0,0,0,2,1.463428156938914,0.0,0.0,0.0,0.19718458974099073,0.5421116857291692,0.8579183350501864,3.3612901031731113,1.904289906809285,0,,False,crossing,11,1.0,True,0.0,tier_b,B-03-16,76,,off
model,crossing,9.221581921103661,0.13583215283496958,277.27515777197266,starboard,,True,collision:target,True,True,28,-356.5941983873001,-24.958126538227397,10,0,0,0,9,3.2267609398663626,0.0,0.0,0.0,1.9968133079753123,0.3538955413936691,0.5469538805778377,1.4585601732192195,0.2896467106449121,0,,False,crossing,24,0.0,False,0.0,tier_b,B-03-17,77,,off
model,crossing,9.237563948226011,1.2098525599380203,199.80318687283807,starboard,,True,goal,False,False,62,54.04555405310514,-40.12756871935469,11,6,0,0,6,7.419916854413478,0.02400843969682795,0.0,0.0,0.7289196696685943,0.6338280814930269,0.7695925713162416,2.4718290321109087,1.771209113195295,0,,False,crossing,14,0.0,False,0.0,tier_b,B-03-18,78,,off
model,crossing,9.266883250942996,0.53724528402496,124.07276332236594,port,,True,collision:target,True,True,17,-304.27400898833656,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4237826584501321,0.5483517620668745,1.3659446505697093,0.12516647478595463,0,,False,never,0,0.0,False,0.0,tier_b,B-03-19,79,,off
model,crossing,9.204718687799774,0.7792305127844068,86.02031430015951,port,,True,goal,False,False,80,-61.594456774699765,-2.621741656907924,0,0,0,0,4,0.0,0.0,0.0,0.0,0.5826092570906499,0.5305091669797621,0.8264688699788538,2.492960539700993,2.362442326534983,0,,False,crossing,18,1.0,True,0.0,tier_b,B-04-00,80,,off
model,crossing,9.470886766165224,1.2637917724747307,95.74456904742506,port,,True,goal,False,False,76,40.0410070812258,-12.530201653944424,8,0,0,0,5,1.812921481576189,0.0,0.0,0.0,0.7902756266982865,0.5381916530803568,0.8778341508327396,2.4712903296604987,1.3506081332455273,0,,False,crossing,17,1.0,True,0.0,tier_b,B-04-01,81,,off
model,crossing,9.243634658067052,0.011562115699514652,136.01355255317026,port,,True,collision:target,True,True,17,-327.1532587854102,-23.621538400023653,7,4,0,0,9,1.4320868892825438,0.47749893668675464,0.0,0.0,3.1486863469945843,0.42344593337189995,0.5452784339245311,1.6318213564937423,0.07904557245421595,0,,False,crossing,15,1.0,True,0.0,tier_b,B-04-02,82,,off
model,crossing,9.329433801063674,0.8176006137484946,130.0610229832874,port,,False,collision:target,True,True,17,-339.7526620151873,-39.40275819672035,10,2,0,0,3,7.11728330167041,0.1684856767894372,0.0,0.0,0.7418226118542462,0.4524127057440584,0.5822969934611114,1.792358797232402,0.2373693122418286,0,,False,crossing,14,1.0,True,0.0,tier_b,B-04-03,83,,off
model,crossing,9.200232254515456,0.22979586676743408,222.67033261256645,starboard,,True,collision:target,True,True,18,-325.5107232825025,-27.31376262487943,10,9,0,0,2,4.441328857006831,0.8316751797231736,0.0,0.0,0.2694205873479797,0.4765559174731508,0.6276084737660518,1.8489929806985057,0.39985906512361546,0,,False,crossing,15,0.0,False,0.0,tier_b,B-04-04,84,,off
model,crossing,9.356387110289646,2.269274861684816,191.85943145848017,starboard,,True,goal,False,False,64,127.2380960956922,-11.949504117249457,10,0,0,0,0,2.414041235807971,0.0,0.0,0.0,0.0,0.606741054527875,0.7460541242011044,3.184657755464413,0.8260855625001514,0,,False,crossing,16,0.0,False,0.0,tier_b,B-04-05,85,,off
model,crossing,9.200369012852647,1.7907390951500732,266.9991911382316,starboard,,True,goal,False,False,92,-36.6344798569275,-21.943363999941557,11,0,0,0,4,3.8710620314478197,0.0,0.0,0.0,0.6181348765055212,0.4921809253172963,0.7831187482008488,2.907563927917491,2.0384973151333,0,,False,crossing,23,0.0,False,0.0,tier_b,B-04-06,86,,off
model,crossing,9.268554645857137,0.03836451359288229,270.853364719973,starboard,,False,collision:target,True,True,15,-331.32338598270076,-25.497814012773695,8,1,0,0,7,2.853748363174225,0.6077453476150518,0.0,0.0,1.8585378098592844,0.4221747327671853,0.5571856395183216,1.3369424851552256,0.1680976169375344,0,,False,crossing,13,0.0,False,0.0,tier_b,B-04-07,87,,off
model,crossing,9.252381812589379,0.567675215689496,198.7491131814405,starboard,,False,goal,False,False,55,45.86203100256189,-43.55631288090767,13,11,0,0,6,7.055317966285921,0.3988782664048906,0.0,0.0,1.4795647842418114,0.711056578470889,0.8778911606361172,1.973124057515168,1.418339137067391,0,,False,crossing,14,0.0,False,0.0,tier_b,B-04-08,88,,off
model,crossing,9.309577280028208,1.411625274959324,73.04756165662562,port,,True,goal,False,False,72,78.9177735191268,-0.8210238934153358,2,0,0,0,1,0.0434889675998241,0.0,0.0,0.0,0.13461188973249033,0.5665681242803768,0.727738695731989,3.9617728091245157,1.7916440740099417,0,,False,crossing,18,0.8888888888888888,True,0.0,tier_b,B-04-09,89,,off
model,crossing,9.203033357494174,0.2415270902636671,217.21425503362173,starboard,,True,collision:target,True,True,18,-353.9684064585179,-52.697411897330255,11,6,0,0,11,6.478111130635255,0.8785316732571159,0.0,0.0,3.6182288929028936,0.4555319784059921,0.598914499431157,1.7870722011608113,0.4850562111251564,0,,False,crossing,15,0.0,False,0.0,tier_b,B-04-10,90,,off
model,crossing,9.234731276653033,1.6050513917480813,72.44378390693646,port,,True,goal,False,False,70,54.90509852446617,-0.42901963755413103,3,0,0,0,1,0.044165146570313216,0.0,0.0,0.0,0.046756036006906795,0.5784621341175692,0.8455200992387496,3.662516053747926,2.1789452464425816,0,,False,crossing,17,1.0,True,0.0,tier_b,B-04-11,91,,off
model,crossing,9.200004532647995,0.6368414973256759,87.17022061930312,port,,True,goal,False,False,67,71.5468866669773,-0.8398423554527564,0,0,0,0,1,0.0,0.0,0.0,0.0,0.186631634545057,0.6067414900437187,0.800277623495771,2.9959550214496016,2.237990397133339,0,,False,crossing,18,1.0,True,0.0,tier_b,B-04-12,92,,off
model,crossing,9.254517564116696,1.7326145417753893,149.68982183769972,port,,True,collision:target,True,True,19,-307.7097423122213,-1.6132686820782314,0,0,0,0,2,0.0,0.0,0.0,0.0,0.3585041515729403,0.42988872389568017,0.6504074103484099,1.9047041624906336,0.6154617077213264,0,,False,crossing,17,1.0,True,0.0,tier_b,B-04-13,93,,off
model,crossing,9.200468191333485,0.5432402369499534,132.71244073314776,port,,True,goal,False,False,66,87.83287886665691,-1.4130236555635816,1,0,0,0,1,0.04210734753465118,0.0,0.0,0.0,0.26768717450379076,0.5889254139376681,0.7864386223850709,2.1802955787172427,1.3422030627780375,0,,False,crossing,16,1.0,True,0.0,tier_b,B-04-14,94,,off
model,crossing,9.37951772870855,1.4092468911533416,137.2759195130861,port,,False,collision:target,True,True,18,-323.8624236826876,-24.287462580847453,7,5,0,0,3,3.6253824933989454,0.84318118993238,0.0,0.0,0.4817938551905312,0.46222462906252776,0.6060783982832828,1.3395031251663245,0.3090897611137751,0,,False,crossing,16,1.0,True,0.0,tier_b,B-04-15,95,,off
model,crossing,9.22856688450767,0.4325946293831956,132.88993822994345,port,,True,collision:target,True,True,15,-320.0423657771346,-15.972387258625352,5,0,0,0,3,2.2711801190932537,0.0,0.0,0.0,1.0511212598030548,0.4500927671511414,0.5503544216268561,1.436201348237413,0.07483059475517309,0,,False,crossing,7,1.0,True,0.0,tier_b,B-04-16,96,,off
model,crossing,9.261168358149531,0.38007923926976467,130.2918487988835,port,,True,goal,False,False,67,82.96829367559742,-2.5997628159593846,1,0,0,0,1,0.3161330628292447,0.0,0.0,0.0,0.22997870110102733,0.5983818871756412,0.8390414580811006,2.1095162036319404,1.924222690567014,0,,False,crossing,16,1.0,True,0.0,tier_b,B-04-17,97,,off
