#{"t_start": 1776513753.44925, "env_id": "None"}
r,l,t
-162.14311,368,666.285261
-156.84819,359,666.329354
269.18124,320,666.488758
-163.33237,325,667.122167
-167.93124,355,669.01809
-1201.7098,330,669.147383
-158.1416,337,669.26612
-200.40298,416,669.428883
-103.70256,332,672.845011
-92.87455,368,673.34507
-1080.218,111,673.443191
-143.34703,325,673.485434
-221.78325,408,673.567458
-970.6846,230,675.300516
-1172.6608,215,676.631736
-149.4197,376,677.127577
-176.40816,364,677.331174
-983.93146,273,677.525426
-1236.4551,373,679.736314
-1113.509,168,679.791844
-4.188379,334,679.883924
311.47977,324,679.883924
-1166.0725,221,681.231465
-1136.4043,232,681.742839
-152.38695,363,683.014222
52.69063,312,683.113227
-17.533241,312,683.262646
-165.70149,347,683.605068
-99.29915,385,683.678047
-1082.1986,109,684.374998
-1094.6259,119,684.605841
-10.954706,331,684.773935
-1285.3547,449,684.799035
-93.07349,387,686.324952
-43.225494,339,687.585094
-940.3339,251,688.441525
-161.42406,344,688.454112
-191.79863,379,688.966085
-119.527435,320,689.017198
-131.9225,345,689.835432
-184.90756,352,689.904088
-1093.8643,135,690.730247
-1092.4478,107,691.255984
210.05414,343,691.282733
-1194.5519,275,691.295976
-80.440704,332,695.841826
-139.38983,334,695.877873
-1219.2346,311,696.08399
-1032.8124,85,696.780252
-836.63464,243,697.736523
11.973283,319,698.406231
82.899345,404,698.801152
-130.83171,327,699.263702
-200.77815,407,700.265523
-1158.332,222,700.404829
-1080.0885,126,700.502274
-74.32159,308,700.666012
-167.13449,364,701.145409
-1158.1404,260,701.436399
-1001.3946,208,701.888483
-1059.4128,76,702.385771
-982.96387,156,702.44808
-1091.157,127,702.712623
-1139.8029,206,702.799964
-179.42848,392,703.479568
-1084.3778,123,703.917386
-1020.95544,98,704.691057
-178.96729,358,704.801877
-167.3737,336,704.802876
-1068.4128,210,704.965998
-1059.9116,78,705.829813
-1086.914,118,706.32567
54.324673,308,706.528092
-185.59209,380,706.561786
-178.0094,356,707.153186
-175.77803,352,708.248924
-163.78949,339,709.405234
-209.16576,382,713.152133
-115.501724,354,713.727513
151.85416,326,713.838598
-150.44673,335,714.115116
153.02928,336,714.154947
-1103.812,144,714.341207
-166.0569,353,714.876369
-22.835691,362,716.050074
-1086.4525,126,716.357658
-843.9375,215,716.52667
-1084.8965,231,716.771212
-70.48135,359,717.103567
-92.91264,311,717.217808
181.88736,340,718.223391
-1239.9937,393,718.253698
-1166.3297,240,719.546094
-1028.0353,232,719.760126
-1134.6774,232,720.199892
27.578537,323,720.663275
-7.4674873,310,721.458172
-1094.562,137,721.569528
-225.20833,434,721.701333
-33.66378,315,722.499168
-125.304245,351,722.956653
-1144.1892,194,723.919054
-182.77913,350,724.086479
-151.73152,338,724.256296
-168.52148,352,724.638162
-1018.40625,226,726.900108
-171.29832,350,726.900108
-172.5454,371,726.980671
241.30449,318,727.403635
-47.010777,316,728.579637
118.773346,315,728.868391
-147.13953,333,728.903499
81.76443,327,729.4379
109.962555,308,730.118566
-1094.4065,112,730.345119
-158.8265,345,730.71131
-1062.526,95,730.951079
-160.23451,367,731.474082
-123.29433,336,731.720166
-1110.9967,176,733.19828
-28.064625,327,733.302459
-173.85501,338,733.918545
-1038.1302,80,734.369593
-118.07295,331,735.135212
-163.96764,346,735.7797
-165.48578,343,735.888671
-937.3367,155,736.407169
-164.92574,352,736.482046
-1223.952,375,736.607191
100.729805,350,737.816423
-969.1022,209,737.887384
-158.74713,348,738.496139
-991.9767,219,738.808955
-1106.1732,146,756.392144
-165.23885,312,756.671824
-1035.6622,90,756.81098
53.305347,299,758.031864
-102.16303,315,758.408141
-161.30275,333,759.57834
-154.02084,328,762.145745
-206.48419,371,765.609369
-1063.2474,283,766.156699
-1111.253,224,766.678931
-153.70052,312,766.897631
32.348545,316,767.678148
-180.04704,369,767.834113
-117.020355,317,767.911645
-1102.1715,150,769.111585
-952.6573,190,769.442101
-1050.1155,195,770.286137
-164.15071,342,770.425512
79.788635,314,772.270139
-152.39981,320,772.956667
-87.17718,325,773.101824
334.37976,338,773.137216
-1073.612,135,774.917508
-148.22043,329,775.418901
-1114.2727,147,776.564129
-89.42953,332,776.82291
-1272.9645,417,776.969326
-1130.2433,182,777.352549
-1225.2091,375,777.423005
-1056.7665,126,778.713704
-1146.9423,205,781.989753
-147.45692,306,782.397809
-1243.5176,387,782.491542
-137.46573,298,782.507013
-1091.5806,140,783.775043
-134.66466,313,784.040264
-139.51407,319,784.05632
-1160.6488,234,784.24045
-191.02321,376,784.627455
-905.88794,191,788.111075
-111.38129,335,788.466413
-172.96408,330,788.514784
-154.96326,339,788.622221
-1178.9625,257,789.480386
-145.95328,317,789.782934
-1232.8004,342,789.895851
-1012.14777,164,790.637102
-1270.8281,414,791.324174
-1128.8788,202,791.367253
-1210.0889,348,793.127475
-124.478615,330,793.239017
-1151.7002,283,797.028697
-61.051476,336,798.552273
-167.46152,374,799.084149
-1117.972,178,799.397027
-128.5972,315,799.608094
-137.81258,325,799.800158
-1220.303,382,800.019055
-1101.0251,147,804.552433
20.748318,315,805.245031
-1122.4546,164,805.454875
-1264.3988,431,806.332033
-149.24005,336,806.57091
-1182.9797,263,806.957401
-1181.78,265,807.258339
-1114.467,158,807.675026
-163.80498,344,808.046008
-1090.8391,180,810.250765
-74.61702,322,810.458934
-1215.7076,391,810.56415
-1131.2991,206,810.988739
221.8008,299,811.122656
-158.74846,348,811.44819
-7.821481,312,811.576693
-141.67926,311,811.95783
-1022.7662,163,813.030083
-1068.6578,152,813.281372
-925.15125,273,813.434925
-1142.6161,343,814.430568
-168.63551,336,814.455193
166.2067,318,814.711153
-1097.5927,143,814.728472
-25.361319,318,815.519458
-1008.90344,184,815.628279
-1226.124,372,816.610703
-1030.4683,183,816.904822
-1125.0782,208,818.688412
-1090.964,130,818.688412
18.127056,389,823.136042
282.85004,309,823.241003
-1091.1531,133,823.302827
-168.91908,338,823.817154
-172.55241,350,823.956016
-78.941154,345,824.420399
-1026.5294,111,825.536635
-1058.0914,194,825.751171
-113.39074,312,826.515963
-133.24557,337,826.579921
-159.9822,329,826.605791
-1025.4775,114,826.796329
-1172.0455,333,826.822624
-1221.3466,370,827.021469
-1092.4875,132,827.352808
-1064.4484,86,827.993136
-166.94583,364,828.023949
-1075.8564,105,828.203936
-1077.0643,204,829.238407
-979.7194,224,829.583629
-1094.3358,133,829.896373
-1096.4275,139,830.309202
74.24368,303,831.19499
-157.57928,329,832.083601
-144.39262,320,832.255164
97.3665,310,832.806582
-1158.2598,215,832.852422
-1142.4021,221,833.1509
-1063.5348,94,833.805326
-1187.31,293,834.228729
-1069.3898,210,834.53742
-1209.273,350,834.555649
18.666456,323,834.844937
-1162.794,258,834.844937
-62.488525,324,839.368025
-1148.6106,248,839.536587
-1199.458,334,839.774919
-1034.3424,240,840.824226
-1113.3867,160,842.603188
-1194.7294,289,842.665981
-130.93747,333,842.804984
-1234.5756,369,842.863407
227.11632,314,843.001304
-1139.4939,214,843.554213
-1060.7311,83,844.109522
-1089.475,123,844.442101
-1054.3347,78,844.549264
-118.381035,303,844.890416
-1152.4756,229,845.468196
-134.15034,308,846.379796
-1110.2058,196,846.739452
-1142.1049,206,846.753012
-1220.7982,334,846.849916
-933.43445,190,847.014884
-1274.3352,456,847.17109
77.894455,309,847.696391
-1063.2789,84,847.78601
-1014.4957,126,847.913558
-1065.6654,95,848.237155
-166.48415,318,849.400404
-1125.7894,201,849.500491
-1131.2037,186,849.656279
-1112.8368,158,850.067363
-1133.9983,204,850.499973
-155.07692,316,850.834928
-1058.9908,180,852.254138
-1196.1499,328,852.723246
211.86548,300,853.019608
-1097.6884,173,853.718906
-144.40002,311,857.820089
-1064.9128,143,857.883385
310.67398,299,858.195482
-144.7478,357,858.516933
-168.68716,322,859.143961
183.79216,297,859.815742
-1021.97876,72,859.89114
1.5245394,311,860.123372
-156.22092,312,861.52493
-120.0476,406,861.971612
-146.66223,320,862.021791
-1072.7498,367,862.517051
-1200.396,330,862.83533
-942.90894,238,863.483531
-1032.2677,89,863.841872
31.782505,296,864.612442
-1068.5795,104,864.706432
-36.162827,315,865.053326
-1135.4116,230,865.270678
-1102.0677,137,866.133488
-1202.5765,318,866.579166
-1049.6958,178,866.646158
50.613976,319,866.882883
-59.53355,296,867.160775
-1108.9001,175,867.191598
147.73648,306,867.556033
-961.55414,76,868.219281
-988.17377,168,868.925793
-104.41424,321,868.984941
-1078.6719,267,869.576674
-886.2071,185,869.771872
-1111.2651,144,870.173241
-1132.635,272,870.472797
-96.206345,305,870.540025
-1125.9889,180,875.558274
-1208.0964,336,876.301265
-1085.4542,206,876.606421
-1134.072,254,876.955406
-83.040016,311,877.086727
-1009.98724,98,878.150728
-117.17028,302,878.294837
-137.52463,333,878.333127
-113.98841,317,878.544873
-1162.4977,278,878.670398
-142.67238,324,879.920596
-1129.7997,177,880.252339
-1092.0477,134,880.252339
58.673237,336,880.375068
-148.16179,334,880.66504
88.79751,297,881.563811
256.8898,323,881.843071
-1210.7974,344,882.202903
-1158.3684,227,882.227098
-1150.4348,213,882.825516
-1079.5228,107,883.313196
-139.76617,314,883.3584
-117.20796,301,883.369388
323.18903,327,883.495272
-132.6726,306,885.3595
-920.6534,141,885.628215
-182.31789,378,887.005006
-1217.6711,342,887.045674
-66.48162,296,887.236197
-129.6542,315,891.469099
-125.64205,311,891.586582
-178.65802,328,891.650616
-991.012,240,892.081892
-1081.724,138,892.266142
-1066.9283,90,892.563275
-1083.7844,109,892.896379
-48.82342,311,892.991952
311.92038,302,893.843577
-6.2649245,301,893.871509
-943.9701,173,894.182947
-1077.2842,141,894.648464
53.099163,329,895.80768
-141.76385,303,896.207504
-1170.7375,231,896.24293
-101.08713,308,897.107771
-985.6155,184,897.539327
-1122.174,210,897.605912
-116.32311,304,898.784251
-980.3854,119,899.112109
-158.80525,358,900.147495
-137.10052,314,900.409424
39.384727,304,900.45516
-1169.9027,237,900.478339
-146.21024,306,900.500709
-101.835945,323,901.192464
251.25665,307,905.598311
-1125.725,199,905.611857
-1245.481,363,906.016029
-1183.6492,282,906.852776
-1136.468,206,907.235039
292.8173,287,907.55533
-154.82133,343,911.658622
-163.55212,360,911.929312
-1114.9307,171,911.964219
-1132.2018,203,913.309848
-1174.9897,247,914.122333
-145.4295,327,914.163215
-116.72721,300,914.192085
-68.02437,308,915.085591
-119.48426,292,915.688808
28.408768,295,916.023119
-1059.8245,174,916.49323
-70.59828,349,916.771708
61.94282,315,917.866764
-151.11147,312,919.129177
-146.77812,314,919.213275
-1001.7894,173,919.742385
98.50367,322,920.440753
-1162.6202,220,920.662928
134.95761,342,921.206893
-180.82152,338,921.445374
-1085.7767,127,922.643682
-1128.9053,191,922.667719
-6.6605916,288,922.873991
171.32481,299,922.956612
-179.19398,360,922.993551
325.32715,308,923.4785
-1159.7306,263,923.811873
-1140.627,180,925.508487
-1119.4044,173,928.190798
-160.49252,314,929.89538
-139.90887,322,930.113762
-144.45662,302,930.195014
-1157.4697,244,930.345166
-145.43886,317,930.345166
-1254.9712,497,931.077988
34.888035,306,932.456517
-46.64535,304,932.761245
72.40932,297,933.743533
313.72876,313,933.793114
-149.94737,327,933.84052
-1083.8911,130,933.903706
-114.46034,317,933.903706
-184.0723,375,934.699841
-1059.0476,81,934.835315
-1092.7742,124,935.371567
-1301.3184,445,936.063519
-59.17956,306,936.251787
-1091.71,153,936.552335
-1077.0955,98,937.227272
-115.04841,306,937.329204
-1119.4541,175,937.393411
-151.70497,306,937.508953
-1064.1292,133,938.115465
-1184.5988,273,938.149882
-1271.9171,453,941.449446
-1091.9746,132,942.051475
-1043.7491,144,942.292725
-145.4827,315,943.323529
-1068.0637,82,943.446645
-13.380313,296,943.9066
-143.05168,287,943.977968
-34.06974,300,944.106736
-157.26997,317,946.365798
-1027.5089,205,946.698433
-995.12744,180,948.488283
-142.25937,301,949.506459
-7.707575,316,949.797801
-1139.7261,218,949.797801
-59.79568,303,950.07704
-152.97533,312,950.138189
-249.43425,463,951.453509
-148.50618,325,951.511715
-1058.6179,102,951.512743
-1115.0656,168,953.282698
-973.9381,219,954.058376
-1205.2009,339,954.120278
-965.4662,63,954.797938
-41.59351,308,954.853365
-144.60872,302,955.087683
-113.22236,297,955.673285
-139.71832,301,955.75234
-170.66931,329,956.180247
-1057.9725,156,956.937795
-1136.7893,215,956.95833
-1071.958,126,957.496895
-163.47572,350,957.705823
-1172.6488,254,958.256429
-1103.9518,195,958.414144
-1135.9999,202,958.883567
-1111.0414,162,959.038695
-166.17767,339,959.72933
-85.92451,301,965.174802
-1133.8818,203,965.246246
-1175.1227,275,965.428073
-1110.4081,156,966.045082
-134.67989,364,966.737571
-1227.1431,340,967.096532
147.455,299,967.147586
-6.169558,317,967.222022
-1120.9247,196,967.553691
-1080.1638,114,968.253442
117.02488,312,968.648199
-153.03918,336,969.174855
-138.81268,308,969.42478
-121.55179,287,969.524829
-134.11186,310,969.787171
-36.577385,305,969.998667
-1324.1443,508,970.018711
-967.4706,93,970.953713
-1194.4099,307,971.292207
-1235.3378,394,971.577397
54.567204,339,972.244206
-136.46925,311,972.293545
10.851112,303,972.399231
-961.3756,123,973.432214
-132.21849,323,974.127189
-179.10464,384,974.640025
-1090.5376,129,974.727424
-1068.6385,133,974.867181
-1043.9789,92,974.916248
-5.3827724,331,975.396852
-107.74676,338,975.86058
190.23216,321,979.763495
-1031.2183,95,979.837104
-28.783943,288,980.46722
-1133.6755,197,980.574049
-64.4375,295,981.046592
-1195.707,319,981.118885
-1096.1315,328,981.280891
-1050.6394,82,981.956721
-1267.3168,400,982.327909
-1170.5286,256,982.797128
-76.83554,291,984.700842
-159.81476,351,984.887235
10.288876,293,984.914009
-145.55022,326,986.540352
-951.69385,206,986.588812
-1170.8015,254,986.795548
-1211.2285,314,987.201863
-246.42354,464,988.160643
-1097.9448,139,989.004717
-72.90034,302,989.044835
-1217.3121,323,989.430189
-1178.2937,256,990.022977
50.53988,307,990.442163
-165.0106,450,990.89858
59.096622,355,990.973868
-1105.2673,166,991.001519
-1061.4856,86,991.030464
-1084.0752,221,991.637534
-135.38217,299,991.799059
-1068.4171,92,992.130568
-1131.5708,188,992.827757
-1108.812,159,993.072441
95.58626,334,997.601481
-1079.4554,141,998.037153
-908.72577,127,999.102098
-145.22685,327,999.102098
0.60220045,281,999.194913
-1165.0039,278,999.312186
-1290.4072,435,1000.267174
-157.48735,328,1000.822189
-1024.3096,94,1001.506151
-1144.4131,191,1001.669083
-934.15717,399,1001.951156
-139.87769,308,1002.731772
-1029.7949,140,1002.943465
-1203.124,339,1002.978338
-1090.4366,138,1003.078284
-1138.2974,216,1003.216582
-1004.45593,78,1003.609971
-1070.693,97,1004.09059
-275.93744,547,1004.353096
-193.67908,464,1004.46478
-1092.7894,157,1004.846621
-124.56915,326,1006.055408
-1003.35675,119,1006.341599
-1158.5012,231,1006.455256
-1002.1649,228,1007.319588
-1059.5852,78,1007.813933
-1176.612,253,1008.240651
-38.635338,340,1008.358322
-1154.5275,281,1008.855055
-1078.1708,97,1009.312858
-1139.6093,360,1013.117106
-986.52466,265,1016.015019
-193.2808,361,1017.049958
-1234.1248,385,1017.225461
-29.519451,326,1017.784077
-1018.4858,305,1018.29641
-813.5106,231,1018.503814
-1003.6947,132,1018.547969
-955.49243,99,1018.923686
-165.34259,342,1019.434723
-1152.1914,245,1019.546963
-1082.2441,126,1020.868668
-130.85202,325,1021.302224
-1004.56573,304,1021.49364
-89.55748,310,1021.991219
209.056,310,1022.014756
-156.09749,325,1022.026554
-1052.4653,315,1022.355742
256.19812,306,1022.704014
-1142.4751,239,1023.552247
-1109.3485,184,1024.156891
28.77154,312,1025.050082
-46.984432,342,1025.185326
-1155.1957,223,1025.277503
-38.493538,331,1025.699918
-159.2173,340,1025.783546
-125.64041,308,1025.795804
-1117.1113,163,1026.952417
-143.74998,323,1027.020072
-914.19995,156,1027.47793
342.9572,310,1032.171743
-935.694,273,1032.465055
-212.69762,432,1032.526473
-1115.7268,176,1032.647007
-46.079983,347,1033.280088
-1108.2328,174,1034.206407
-860.0372,330,1034.453015
-868.32526,564,1034.88021
-1085.3905,170,1036.219803
-158.88121,345,1036.710907
-33.168175,310,1036.929546
-174.94673,375,1036.984777
-1130.7986,163,1036.985298
-1319.2274,504,1037.071107
-1020.6659,105,1037.592871
228.17775,440,1037.82495
-1090.5663,123,1038.850114
-1056.3077,89,1039.199486
-1243.378,375,1039.93733
-1136.0577,199,1040.440062
-175.31122,343,1041.937499
-63.7357,337,1042.10699
-151.93475,302,1042.351684
173.60182,324,1043.212692
-156.28258,344,1043.262564
-1326.9037,519,1043.93126
-1108.0876,180,1044.10728
-171.0146,354,1044.218258
-200.74261,418,1044.592167
-1097.8121,150,1048.13295
-149.89548,313,1048.587125
-1081.7863,115,1048.672433
-1217.4318,368,1049.088879
-103.109024,343,1051.30143
-1065.2135,199,1051.318947
218.91898,296,1052.112044
-11.642323,297,1052.532389
-1122.395,234,1052.606906
-123.43106,368,1052.63199
-958.52264,71,1053.572576
-116.17924,325,1054.200836
-135.33177,371,1054.275903
-1137.7526,185,1054.957678
-148.67975,327,1055.683518
-162.00192,338,1055.824832
-104.34432,306,1055.996578
-32.699417,326,1056.861712
-112.60178,317,1057.930384
-138.1957,326,1058.834983
-155.77135,362,1059.394692
-106.998726,323,1059.571027
-1183.9087,268,1059.607059
-41.648903,313,1060.321883
-1147.1998,220,1061.380308
-158.84167,308,1061.716278
