#{"t_start": 1776585109.5541487, "env_id": "None"}
r,l,t
-1378.0594,279,3545.280358
-1411.7852,303,3551.276162
-1417.1941,302,3551.337191
-1317.8551,267,3551.539916
-1194.8937,178,3553.657277
-1342.3002,272,3554.030086
-1408.586,311,3554.61478
-1082.6628,267,3554.749757
-1331.2205,226,3554.773311
-1076.3396,186,3555.051134
-1032.7394,77,3555.255457
-1148.6862,240,3556.511274
-1364.3296,260,3556.616171
-1169.387,137,3557.809431
-1232.3502,169,3557.861365
-1145.8312,101,3558.781487
-1062.9895,254,3560.334075
-1165.0565,174,3560.396398
-1234.072,259,3560.462308
-1185.2407,137,3560.611053
-1249.4468,152,3560.999268
-1247.9546,277,3561.158416
-1482.8445,311,3562.141711
-1078.3652,78,3562.199539
-1285.7197,206,3563.361874
-1081.97,120,3563.919805
-1224.6326,157,3563.947789
-1102.965,105,3564.52893
-1153.1569,114,3564.76626
-1147.947,108,3565.735024
-1325.7822,237,3565.830545
-1099.0729,254,3566.435549
-1072.7085,269,3567.199993
-1221.7527,130,3567.821486
-1269.5034,198,3568.544822
-1121.6678,97,3570.028592
-1361.751,269,3570.120664
-1352.1542,262,3570.613863
-1112.3906,206,3570.678474
-1343.5469,250,3571.632437
-986.8291,89,3572.162858
-1247.9606,99,3572.509342
-1507.0695,281,3573.061517
-1354.9419,258,3573.267595
-1157.8713,112,3580.409205
-1234.6171,294,3580.992224
-1274.8325,200,3581.01533
-1436.3914,289,3583.000542
-1427.5085,290,3583.96554
-1194.5204,252,3584.433555
-1394.6688,260,3584.788925
-1129.1971,99,3585.104214
-1321.376,227,3585.420713
-1496.4476,366,3586.370119
-1071.8293,262,3586.829956
-1383.1367,305,3587.836193
-1144.8416,152,3588.648582
-1153.8767,118,3589.606054
-1227.2998,189,3589.89196
-1390.8501,284,3590.491947
-1254.9641,184,3590.830207
-1151.1276,277,3590.921669
-1277.5269,270,3591.179293
-1080.8597,89,3592.149785
-1181.6343,149,3593.378531
-1266.0942,115,3593.672494
-1097.6105,243,3593.820584
-1185.0637,135,3593.844497
-1149.864,111,3593.865683
-1000.9963,97,3594.413922
-1371.4077,273,3595.214702
-1271.518,190,3595.399837
-964.404,113,3596.323426
-1211.1449,150,3597.003747
-1228.4362,171,3597.342254
-1113.367,96,3597.413258
-1197.3005,144,3597.515223
-978.66785,89,3599.313055
-1425.0956,280,3599.44193
-1133.8702,96,3599.44193
-1115.4055,96,3599.603378
-1002.0698,336,3600.882282
-1926.0056,93,3601.105706
-1109.6052,92,3601.165336
-1408.9761,274,3601.824448
-1190.3044,139,3602.063396
-1520.49,385,3609.280055
-1436.2515,317,3609.724988
-1162.311,120,3609.783044
-1268.8329,155,3610.706104
-976.46185,178,3610.882795
-970.3798,119,3610.955618
-1331.5511,274,3611.527233
-1136.0436,107,3612.261085
-1129.5029,150,3612.739723
-1150.7118,109,3613.181974
-1348.6609,248,3613.62456
-985.4874,82,3614.088259
-1204.0544,139,3615.822304
-1366.096,274,3615.930097
-1238.593,272,3616.895303
-1393.4651,286,3617.248559
-1501.5769,277,3617.5853
-1135.0703,136,3618.701175
-1378.4199,275,3619.127278
-1379.6633,285,3620.225999
-1466.1959,309,3620.287301
-976.06964,138,3621.542981
-1206.9175,273,3621.619629
-1352.0764,254,3622.152213
-1350.0474,266,3622.748764
-1433.0465,307,3624.135609
-1400.2339,308,3625.729218
-1285.823,258,3625.769477
-1291.8185,258,3625.829683
-1314.2551,165,3626.600055
-1325.3756,263,3627.400707
-1087.7817,111,3628.213735
-1683.6587,299,3628.249461
-1277.7699,204,3628.575454
-1290.3586,290,3628.597049
-1210.4934,146,3630.364466
-1265.1262,201,3636.159262
-1156.2489,107,3636.211601
-1374.0925,273,3637.021699
-1390.7783,281,3637.093289
-1165.5479,91,3638.082162
-1358.4019,261,3639.043536
-1042.5594,278,3639.3719
-1418.8488,290,3639.999319
-1299.0245,207,3640.123356
-1270.7339,193,3640.19329
-1110.375,78,3641.52361
-1364.8567,230,3641.77728
-1222.6256,263,3642.434258
-1179.3123,134,3642.859697
-1106.3495,82,3643.583693
-1117.2965,107,3643.908304
-1398.8965,290,3644.223456
-1401.9846,241,3644.503086
-1375.7688,274,3644.89358
-1254.83,125,3645.73825
-1105.7507,78,3646.334803
-1190.5165,160,3647.367932
-1298.5502,215,3647.443171
-1446.5315,331,3647.552461
-1419.163,205,3649.747832
-1205.9576,147,3649.804201
-1332.939,261,3650.361674
-1380.4473,280,3650.451247
-1381.1818,277,3661.073288
-1204.2246,149,3662.777209
-1405.5275,293,3663.194555
-1402.0227,290,3663.194555
-1454.2979,286,3663.227014
-1311.4558,258,3664.826025
-1131.8024,97,3665.099425
-1118.631,87,3665.234236
-993.1388,183,3665.557333
-1309.4568,280,3666.003352
-1374.3422,327,3666.357177
-1437.4772,87,3666.871845
-1214.0378,156,3666.901447
-1137.5399,98,3667.885466
-979.496,137,3674.425199
-1340.033,260,3675.265308
-1286.0332,148,3675.430383
-1279.8037,170,3676.604171
-1389.573,258,3676.917221
-1109.7786,77,3678.129579
-1152.7144,277,3678.293357
-1346.6404,264,3679.403678
-1445.2379,328,3679.902501
-1410.7504,272,3680.067332
-1036.5553,87,3680.105429
-1389.6201,264,3681.037505
-1271.0629,198,3681.299595
-1393.5405,284,3681.322104
-1164.3513,115,3682.120209
-1742.3164,90,3682.235131
-1154.9668,130,3682.984494
-1082.3477,107,3683.757113
-1092.763,73,3683.857399
-1314.3729,182,3685.068889
-1804.5371,312,3685.275144
-1211.7695,254,3685.711604
-1185.9222,136,3685.825804
-1201.5238,180,3685.977577
-1182.3975,128,3687.759434
-1112.5812,126,3688.656214
-1338.3672,246,3688.993192
-1351.1849,291,3689.923259
-1596.057,421,3690.447004
-1113.2849,83,3690.481447
-1185.2712,139,3690.803446
-1237.783,266,3691.649518
-1424.495,307,3692.070407
-1404.7626,292,3692.2222
-1326.0054,156,3692.668884
-1197.6296,154,3694.08832
-1222.3519,162,3694.248506
-1207.1597,151,3694.363965
-1358.7301,176,3696.047117
-1000.38464,151,3696.050156
-1378.4447,266,3696.050156
-1154.6936,113,3702.213237
-1239.2256,173,3703.242264
-1404.6597,294,3703.533606
-1056.9908,105,3704.115184
-1482.3418,340,3704.64945
-1357.4766,267,3705.07543
-1088.2925,145,3705.784276
-1380.9678,262,3706.370013
-1293.9014,165,3706.47165
-1438.3143,314,3707.241371
-1174.7783,137,3707.53029
-1447.248,329,3707.53029
-1228.3739,262,3709.043444
-1190.2893,139,3709.06251
-1944.0452,143,3709.308517
-1467.8237,275,3710.053286
-1201.7219,146,3710.403871
-1233.5822,237,3710.591286
-1202.3207,144,3712.195187
-1341.6003,258,3713.137377
-1339.0051,213,3713.721286
-1347.8525,294,3713.938044
-1221.3198,162,3714.098502
-1160.0682,288,3715.564771
-1323.119,242,3715.631337
-1419.8462,305,3716.560051
-1402.172,291,3718.315509
-1122.7625,101,3718.642958
-1365.1172,271,3718.837305
-1216.8223,158,3718.884305
-1391.9474,285,3719.840394
-1264.6521,272,3719.917929
-1400.5171,291,3720.21833
-1181.3384,281,3721.812251
-1129.0248,95,3722.212212
-1287.7347,255,3730.10002
-1128.3278,96,3730.163411
-1457.4836,266,3730.80829
-1287.1683,276,3730.86841
-1322.4443,255,3731.499815
-1331.2689,266,3732.143724
-1434.3691,325,3732.277063
-2247.653,99,3733.224277
-1114.2421,86,3734.28452
-1430.5295,310,3734.881867
-1157.45,106,3735.947113
-1350.3882,273,3736.787683
-1391.3949,282,3737.76155
-1046.1155,121,3737.822011
-1332.2769,284,3738.422332
-1540.2161,348,3738.490841
-1384.312,272,3738.873008
-1190.897,134,3740.721082
-1550.3787,312,3741.518078
-1228.5636,272,3741.975957
-1270.1731,197,3742.102295
-1433.6626,315,3743.36066
-1195.1191,262,3743.801096
-1227.8237,280,3744.102118
-1354.2507,269,3744.236048
-1088.7627,108,3745.859988
-1370.5826,330,3747.089213
-1464.7633,337,3748.043757
-1180.6279,322,3748.209171
-1402.0557,327,3748.461996
-1319.1678,276,3748.884558
-1354.9412,258,3749.546278
-1009.15924,287,3750.023642
-1158.8959,119,3750.850189
-1413.2621,292,3757.327255
-1399.1362,290,3758.715959
-1198.9033,143,3759.230161
-1382.9669,282,3759.511472
-1394.6515,282,3760.024607
-1164.9022,118,3760.163286
-1394.016,289,3760.775267
-1374.5039,265,3761.407883
-1396.898,289,3761.477212
-1150.9833,117,3762.86967
-1258.535,148,3763.102178
-1074.7312,178,3764.665395
-1332.407,265,3764.779476
-1053.0405,160,3764.89248
-1390.3755,271,3765.391665
-1160.6042,123,3765.413753
-1442.6135,291,3766.75735
-1367.5388,264,3767.284053
-1050.1621,166,3768.494598
-1306.7488,256,3768.803697
-1133.6337,188,3769.765867
-1208.8309,166,3770.535547
-1185.531,251,3770.535547
-1065.2865,103,3771.090053
-1444.1069,280,3771.300339
-1444.5353,272,3771.693421
-1250.1675,202,3771.912282
-1131.3785,96,3772.759732
-1060.3727,207,3773.21894
-1220.3091,151,3774.861495
-1225.475,162,3774.945837
-1240.924,151,3775.58558
-1439.5537,283,3776.594516
-1298.5039,170,3777.506344
-1399.248,260,3778.084095
-1586.1738,314,3778.191081
-1071.332,116,3778.453701
-1224.7369,152,3778.718731
-1145.627,105,3779.092042
-1263.3712,279,3779.535797
-1118.6232,104,3779.848379
-1125.1622,140,3786.862955
-1099.2009,117,3786.885672
-1241.2533,163,3787.315049
-1446.9224,307,3787.785152
-1190.2551,143,3790.085974
-1359.4911,279,3790.216288
-1399.9198,290,3791.099504
-1216.7214,151,3791.119674
-991.2909,185,3791.4483
-1524.6465,288,3791.600337
-1444.5319,275,3793.042457
-1388.313,356,3793.431208
-1201.4905,118,3793.850964
-1245.0609,178,3795.516475
-1311.3955,251,3795.765492
-1447.724,323,3797.20613
-1266.0763,194,3797.25225
-1042.7004,267,3797.302486
-1414.7618,291,3797.535462
-1240.267,160,3798.897374
-1387.6135,299,3799.801516
-1453.4496,329,3800.664339
-1015.08386,243,3800.787702
-1182.8544,145,3802.608204
-1390.1884,273,3802.793192
-1389.3691,288,3803.02366
-1349.3018,314,3803.625966
-1206.3735,162,3803.995597
-1133.5446,267,3804.313605
-1531.0464,344,3804.622726
-1111.2938,275,3806.731879
-930.8384,209,3807.337035
-1245.5507,168,3807.471972
-1149.4227,156,3808.207218
-1321.0775,263,3814.575754
-1170.728,251,3815.630075
-1327.6882,237,3815.630075
-1427.6802,325,3816.281093
-1782.7676,197,3817.027342
-1165.7893,114,3818.774161
-954.3424,269,3819.36561
-1340.721,278,3819.442627
-1162.1217,118,3819.680855
-1227.6729,192,3819.889663
-1397.2299,288,3820.514902
-1421.9827,273,3820.712352
-1036.4325,112,3821.283049
-1330.3373,265,3821.508872
-1117.6599,86,3821.848
-1170.5481,124,3822.275633
-1204.0839,150,3823.154747
-1170.6871,129,3823.511765
-1241.873,159,3824.37589
-1039.4231,76,3824.844401
-1378.8795,266,3825.409859
-1280.0618,181,3825.920185
-2036.1718,100,3826.543471
-1374.7002,273,3827.640144
-1262.4098,294,3827.864437
-1023.85706,104,3828.171942
-1331.3486,284,3828.53917
-1060.0078,202,3829.230245
-1252.0961,276,3829.544304
-1196.1102,143,3829.660284
-1115.6271,91,3830.166115
-1001.77405,137,3831.534611
-1299.5471,207,3840.728077
-1373.3806,318,3840.914408
-1165.7618,123,3840.962556
-1146.0986,141,3843.491559
-1188.138,109,3843.613041
-1450.2356,327,3843.959365
-1341.349,265,3843.959365
-1353.2812,257,3844.69874
-961.40295,93,3845.526101
-1296.9841,207,3845.54895
-1555.7045,388,3852.385083
-1166.0938,112,3852.604241
-1007.1929,76,3852.696477
-1277.3838,180,3852.968782
-1231.8152,172,3853.045664
-1412.8484,300,3853.142551
-1250.3129,181,3853.221445
-1145.971,105,3855.01561
-1108.565,260,3856.028808
-1260.1669,191,3856.07361
-1285.5215,211,3856.608126
-1448.4193,254,3857.815406
-1372.4146,296,3858.099357
-1362.8224,261,3858.327027
-983.11676,129,3858.833891
-1406.0146,308,3859.313298
-1262.2744,169,3860.404093
-1209.7156,124,3860.989844
-1186.7432,111,3861.395442
-1118.9144,92,3861.45173
-1186.6024,137,3861.494418
-1091.8457,262,3861.94623
-1464.3123,340,3862.295613
-1102.1187,109,3863.795415
-1363.9908,274,3863.985558
-1230.775,170,3864.135903
-1212.6826,155,3865.357027
-1338.6052,196,3865.77863
-1337.2717,254,3866.535571
-1191.9686,140,3867.129251
-1134.298,280,3867.449286
-1404.1335,295,3868.751385
-1245.326,144,3869.783028
-1272.3816,276,3870.205179
-1353.703,292,3870.378472
-1192.928,156,3870.841671
-1347.3185,261,3871.285497
-1436.1002,289,3872.464968
-1117.2451,97,3872.548634
-1035.6649,109,3873.450404
-1366.7098,273,3879.922529
-1084.7544,260,3880.91821
-1288.8367,177,3881.381057
-1355.4941,219,3881.478482
-1092.2526,77,3881.657
-1367.0193,271,3882.209867
-1261.2067,165,3882.284579
-1041.9712,164,3882.351458
-1152.9658,128,3882.425501
-1168.6216,106,3884.28449
-1049.6443,92,3884.43906
-1214.7491,153,3884.604902
-1133.4619,98,3884.748266
-1137.8794,129,3885.425528
-1157.1089,169,3885.516113
-1387.0364,272,3887.907802
-1173.4697,156,3888.162826
-1386.0795,275,3888.755103
-1258.9679,182,3889.463205
-974.10645,80,3889.845284
-1301.3236,278,3890.435817
-1142.4491,260,3890.471664
-1390.8499,284,3890.721509
-1324.7485,275,3891.335193
-1197.8508,129,3891.494246
-1248.4009,182,3891.764193
-1107.4634,76,3892.087721
-1134.5281,102,3892.996012
-1104.5182,105,3893.830439
-1134.2256,272,3895.295621
-1478.5182,277,3896.438731
-1190.3988,202,3896.438731
-1389.9141,314,3896.585562
-1346.8997,270,3897.559423
-1450.3796,327,3898.351959
-1186.4607,105,3898.619985
-1159.5309,110,3898.915609
-1100.3638,282,3898.941634
-1350.3674,274,3899.613827
-1300.8948,217,3899.915063
-1124.0469,114,3900.962459
-1194.5693,102,3901.005602
-1211.667,153,3901.551153
-1202.5391,194,3901.599096
-1345.2656,275,3907.917129
-1177.1355,129,3908.062604
-1209.4172,149,3910.295425
-1054.501,95,3910.474705
-1255.7366,146,3910.944193
-1163.8364,119,3910.944193
-1557.2291,295,3911.388801
-1388.5754,281,3912.177347
-1298.9261,276,3913.182152
-1386.5295,258,3913.324458
-1810.5995,109,3913.671754
-1243.076,155,3913.700533
-1058.4238,148,3915.195583
-1133.3605,90,3915.538171
-1275.2024,115,3916.133505
-1381.9816,283,3916.614195
-1383.9524,282,3917.070879
-1363.2167,290,3917.252361
-1302.6927,189,3917.448258
-1232.7699,141,3918.370855
-1041.7058,117,3919.240366
-1382.7994,279,3919.263977
-1240.2003,175,3921.129149
-1097.3726,84,3921.153253
-1305.5864,246,3921.762809
-1486.6843,279,3921.955857
-1273.3223,230,3922.303718
-968.77185,172,3923.27583
-1071.6721,88,3923.309148
-1424.8844,286,3924.053227
-1690.1382,300,3925.315477
-1244.3601,180,3926.142347
-1378.8291,268,3927.392163
-1469.6884,303,3928.449316
-1388.8583,283,3928.480232
-1390.6537,279,3929.20628
-1067.9447,250,3929.249736
-1388.2252,290,3929.394462
-1226.301,166,3930.458113
-1144.1857,108,3938.249708
-1454.8009,307,3938.39753
-1414.5029,281,3938.586454
-1210.0286,170,3938.702208
-1214.0657,156,3939.199652
-1268.7611,197,3939.22309
-1077.992,95,3940.567921
-1164.3596,119,3941.263198
-995.2683,95,3941.301279
-1243.0701,275,3941.997548
-1332.2341,247,3942.653518
-1088.864,79,3943.024366
-1006.83826,95,3943.361171
-1330.5669,293,3944.561784
-1192.0156,127,3944.635564
-1606.5862,326,3945.181352
-1030.9926,281,3945.209688
-1356.3228,259,3946.115117
-1152.4784,169,3946.178467
-1229.4459,134,3947.937641
-1356.2587,251,3948.16009
-1229.5978,167,3948.668658
-1137.2483,135,3948.90141
-1312.0479,272,3949.015241
-1342.5094,249,3949.847124
-1120.171,269,3950.338094
-1174.6105,144,3951.032486
-1297.1877,147,3951.320315
-1212.6343,144,3952.102756
-1393.5071,286,3952.21305
-1052.8357,121,3954.103335
-1212.233,247,3954.124954
-1125.5676,88,3954.254456
-1396.8743,267,3957.223387
-1450.2462,324,3957.223387
-1182.028,130,3957.326214
-1452.6859,308,3957.438606
-1546.4082,379,3957.55173
-1369.6406,265,3958.3923
-1292.4331,197,3958.809746
-1087.5839,70,3958.97125
-1313.877,260,3966.389965
-1190.2186,138,3966.838319
-1288.3047,133,3968.240077
-1263.6555,193,3969.040586
-1243.7924,248,3969.480968
-1049.0857,274,3969.873074
-1137.1637,101,3970.407644
-1032.1526,253,3970.741139
-1481.3103,318,3970.778278
-1165.4534,127,3972.325716
-1339.9257,271,3972.631376
-1385.1362,283,3973.279574
-1138.2191,103,3974.687274
-1365.3789,268,3975.057259
-1215.7544,231,3975.683827
-1365.3195,273,3976.03965
-2457.9375,164,3976.318254
-1369.7753,269,3976.858456
-1399.0507,289,3977.303349
-1187.3507,194,3977.64981
-1182.8839,167,3978.300967
-1045.2303,126,3978.680166
-1374.4961,273,3980.667284
-1203.0576,262,3980.971632
-1108.2153,144,3981.033453
-1231.7506,172,3981.926094
-1373.7161,272,3982.114067
-1109.875,85,3982.571084
-1345.0978,260,3982.571084
-1509.6395,358,3983.242278
-1201.5566,149,3984.831627
-1572.1648,411,3985.035079
-1034.0358,126,3985.548307
-1093.5809,171,3985.674839
-1402.5242,303,3986.257552
-1399.6133,296,3986.589404
-1350.5103,255,3986.79587
-1053.0382,103,3986.911262
-1340.4009,269,3993.681174
-1228.2709,168,3994.441843
-1202.6757,148,3994.81138
-1141.0483,165,3995.058482
-1110.6351,152,3995.967652
-1139.634,103,3996.101964
-1141.7522,144,3996.101964
-1130.8112,183,3996.805904
-1069.8193,123,3997.254655
-1259.9604,128,3997.655969
-1432.2964,300,3998.75095
-1255.3268,149,3999.175951
-1113.3674,166,4000.27029
-1295.018,215,4000.645429
-1201.6931,147,4000.776034
-1158.8755,238,4001.001334
-1904.4718,284,4001.207101
-1184.3972,107,4001.492408
-1049.426,65,4002.096101
-1191.5325,178,4002.508085
-1115.0879,82,4002.670355
-1062.0295,140,4003.232598
-1328.458,284,4003.232598
-1193.8857,125,4004.749089
-1028.591,100,4005.335379
-1252.95,197,4005.335379
-1280.3372,286,4006.80613
-1206.081,268,4007.28012
-1184.9739,133,4007.708352
-1313.0182,260,4008.130667
-1279.8168,137,4008.339132
-1475.7292,332,4009.655968
-1430.5791,313,4009.768775
-1348.6907,256,4010.595376
-1189.3876,161,4010.829504
-1200.2535,146,4011.142413
-954.7661,273,4020.941315
-1361.6385,277,4021.537972
-1172.6321,123,4022.418581
-1429.0063,289,4022.642042
-1226.8876,154,4022.721642
-1325.0605,220,4022.853147
-1387.1755,282,4030.084462
-1154.3993,254,4030.372566
-1116.3573,172,4031.951253
-1350.1031,269,4032.47615
-1419.444,308,4032.690204
-1356.5903,260,4033.294681
-1368.7524,268,4033.5402
-999.3364,183,4033.617184
-1112.8479,107,4033.887077
-1365.5126,309,4034.075742
-1321.0269,280,4035.384518
-1123.3593,96,4035.613615
-1079.3165,104,4036.194014
-1982.0399,137,4036.64438
-1237.5436,173,4037.952033
-980.9268,260,4038.270819
-1021.6968,140,4038.752561
-1267.2935,144,4039.370824
-1456.44,332,4039.5819
-1034.4196,87,4039.851803
-1437.8398,305,4040.023138
-1136.0964,95,4040.86633
-1511.4916,303,4042.264464
-1185.0249,121,4042.588258
-1272.2936,292,4043.121801
-1330.4744,262,4044.06222
-1042.9998,119,4045.187226
-1419.648,269,4045.37555
-1027.0383,154,4045.572106
-1379.7802,276,4045.706206
-1182.0073,290,4047.280142
-1454.5779,329,4047.30704
-1143.5808,105,4048.032509
-1220.4227,131,4048.245792
-1188.5061,161,4048.744176
-1335.2145,272,4049.131647
-1422.5103,270,4050.122606
-1172.4315,145,4058.245463
-1424.369,319,4058.915679
-1236.1406,172,4059.227302
-1290.3789,270,4059.57155
-1347.3168,253,4059.937248
-1327.7926,287,4059.968198
-1164.79,125,4061.019093
-1508.3793,357,4062.658463
-986.7657,278,4062.713585
-1135.4087,141,4062.917278
-1187.8892,157,4063.710479
-1324.7074,266,4065.564599
-1509.4181,291,4065.800021
-1258.004,169,4066.581858
-1463.3622,312,4067.215999
-1060.4072,86,4067.662289
-1346.0824,255,4068.552558
-1614.8081,334,4068.885821
-1074.3423,159,4069.095069
-1161.9934,123,4069.335073
-1155.3054,128,4070.091412
-1384.9601,303,4070.567069
-1480.657,339,4070.605065
-1136.906,100,4071.513173
-985.736,131,4071.878228
-1075.0457,96,4072.109302
-1234.8727,202,4073.189475
-1151.7109,272,4073.549579
-1213.4468,163,4074.014482
-1204.9817,270,4074.344443
-1139.4619,151,4075.423411
-1273.496,209,4076.459124
-1558.5061,274,4076.48463
-1025.9377,147,4076.885413
-1023.2343,191,4077.531743
-1387.6108,282,4077.84889
-999.2156,99,4078.905801
-1107.9792,195,4079.97307
-1382.7457,289,4080.703224
-1330.3258,299,4087.331695
-1225.0846,164,4087.331695
-1094.3005,269,4088.683426
-1067.911,91,4089.191962
-1449.999,282,4089.216074
-1406.1532,281,4090.033777
-1224.5942,276,4090.903663
-1089.5446,79,4090.955791
-1391.6559,288,4092.138145
-1406.7422,274,4092.508332
-1324.6709,261,4092.767842
-1153.5059,203,4092.900177
-1255.1122,250,4094.484126
-1172.7557,141,4095.519357
-1112.374,264,4096.447525
-1243.9214,313,4096.634209
-1359.8718,207,4097.203163
-1342.7864,256,4097.598854
-1663.7751,355,4098.418379
-1052.8986,260,4098.442258
-1247.727,181,4099.369067
-1235.6453,169,4100.682078
-1237.4084,171,4101.051177
-1575.6504,333,4101.392179
-1564.0421,275,4102.262231
-1268.0544,198,4102.433899
-1439.1887,319,4103.015717
-1306.484,231,4103.120275
-1172.8857,129,4103.771934
-1321.4385,230,4104.091018
-1214.7417,156,4104.69945
-1169.5913,100,4105.304089
-1026.7561,93,4105.781446
-1288.992,193,4107.227358
-1202.7086,148,4107.305673
-1055.4125,327,4107.638504
-1365.8114,260,4108.062886
-1184.7678,131,4108.134535
-1239.1427,174,4113.707775
-1042.9258,139,4114.029196
-1484.6741,301,4114.029196
-987.17316,135,4115.422326
-1189.6504,139,4115.937222
-967.04895,172,4116.388314
-1179.5942,105,4116.468623
-1197.8315,149,4116.726005
-1300.0778,209,4118.107158
-1337.8672,250,4119.464976
-1419.7903,296,4120.954038
-1390.8564,221,4121.561351
-1347.8511,221,4121.619775
-1508.2537,276,4121.914607
-1368.6412,268,4122.95407
-1616.124,314,4123.287103
-1368.4395,268,4124.302254
-1231.8411,169,4124.724515
-1257.4271,182,4125.819802
-1438.5178,286,4126.221921
-1002.7467,128,4126.3321
-1366.3752,267,4128.234868
-1412.1814,288,4128.437294
-1124.0311,112,4128.944612
-1275.7119,188,4128.97355
-1192.1383,130,4129.515351
-1433.2808,326,4130.641784
-1206.9702,205,4130.672501
-1087.099,136,4131.557343
-1502.032,343,4132.786148
-1384.5289,264,4134.585779
-1394.7482,274,4135.171955
-1278.3643,206,4135.535242
-1451.7275,328,4135.655553
-1958.434,368,4135.819952
-1355.6359,271,4135.983379
-1262.7466,194,4136.370679
-1011.0993,300,4142.289328
-1092.228,118,4142.410815
-1198.7976,150,4144.229439
-1300.9885,265,4146.277
-1357.8569,255,4146.768232
-1348.5465,289,4147.997741
-1139.2263,165,4147.997741
-1370.0065,312,4148.325
-1272.0339,288,4148.767338
-1435.0486,299,4148.879738
-1443.2275,348,4149.780694
-1180.9194,132,4149.780694
-1005.6585,161,4149.909822
-1252.3076,181,4151.851828
-1341.0378,248,4153.277708
-1296.3218,228,4153.653294
-1170.586,266,4153.930972
-1346.72,201,4154.057198
-1333.5314,210,4154.093475
-1402.7451,293,4154.779858
-949.02075,91,4155.006993
-1139.3724,201,4155.869451
-1187.8246,137,4156.761407
-1239.9353,353,4156.967018
-1203.7637,159,4157.334772
-1264.1184,184,4158.949153
-1197.4655,251,4159.526399
-1137.8751,91,4159.715855
-1241.2225,194,4160.605512
-1074.3994,152,4160.793181
-1423.9288,318,4160.794165
-1195.6589,280,4161.690805
-1176.3972,129,4162.903399
-1227.2175,179,4163.369426
-990.28687,127,4163.669861
-1234.8003,313,4164.412949
-1255.4996,186,4170.682112
-1403.3169,276,4171.511367
-1360.6273,247,4172.09436
-1256.4701,112,4172.462119
-1121.1907,88,4172.638175
-1378.6774,291,4173.669035
-1257.7596,138,4174.351412
-1220.471,272,4175.058561
-1452.395,318,4175.772475
-1227.4948,173,4176.325896
-1284.8615,202,4176.385097
-1785.344,400,4177.25004
-1253.4005,183,4177.884761
-1079.8098,75,4178.180087
-1159.4286,136,4178.320826
-1517.8734,98,4178.7149
-1271.9458,285,4178.780477
-1201.091,155,4179.38701
-1096.4609,71,4179.745822
-1446.646,325,4181.813649
-1172.824,185,4182.852026
-1419.9692,150,4183.115199
-957.6434,87,4183.749395
-1355.1155,265,4184.154335
-1300.8629,311,4184.767295
-1122.107,108,4185.205606
-1390.5359,362,4185.356998
-1169.5103,124,4185.808389
-1442.3617,318,4185.838225
-1445.7427,298,4185.994655
-1227.2643,171,4187.577229
-1198.9406,145,4188.063398
-1179.4507,189,4190.12398
-1227.2935,199,4190.547916
-1419.1271,301,4190.960171
-1317.7318,258,4191.217059
-1122.8022,83,4191.972972
-1084.1141,92,4201.81225
-1407.7034,312,4202.140714
-1479.3508,346,4202.287403
-1363.7139,302,4209.934245
-2736.9316,98,4210.735334
-1225.0409,181,4211.495142
-1662.8689,373,4211.888709
-1193.4316,286,4213.075171
-1468.4138,340,4214.020219
-1474.138,297,4214.720858
-992.21893,324,4215.555401
-1489.6289,293,4216.284755
-1251.8741,115,4216.461217
-1455.9906,315,4217.525144
-1543.6165,290,4217.767834
-1237.5447,173,4218.324758
-1443.068,299,4218.324758
-1179.9146,132,4219.162775
-1460.4436,306,4219.482568
-1105.3452,90,4220.874074
-1220.9661,181,4221.067147
-1375.0446,305,4222.288262
-1472.3322,343,4222.354828
-1239.1821,235,4223.019761
-1377.6122,313,4224.136053
-1457.0603,334,4225.096444
-1187.3027,125,4225.121238
-1440.9973,329,4226.1361
-1093.301,316,4227.546231
-1522.6161,368,4228.337883
-1476.5717,317,4228.74037
-1466.718,300,4228.955513
-1380.0419,260,4229.192303
-1122.915,92,4236.142104
-1512.7056,302,4236.520228
-1211.3032,154,4236.829532
-1418.6426,284,4237.188075
-1552.1965,371,4237.970295
-1111.48,140,4239.058666
-1028.0515,306,4239.241338
-1140.6741,93,4239.242341
-1313.0294,318,4241.619881
-1558.876,330,4241.642378
-1326.1799,237,4241.815812
-1242.5183,181,4242.06226
-1081.622,138,4242.491958
-1435.512,273,4243.08716
-1118.9043,94,4243.744282
-1450.8323,301,4245.818927
-1223.363,163,4246.041998
-1386.5571,281,4248.302379
-1353.2202,306,4248.362497
-1621.0912,416,4248.574222
-1317.677,260,4248.74627
-1459.313,318,4248.845028
-1473.9281,273,4249.851433
-1258.1062,180,4250.137313
-1194.5845,132,4251.715903
-1115.4894,174,4252.795464
-1159.4297,315,4252.942345
-1208.5266,143,4253.303856
-1094.6398,84,4253.693833
-1330.1243,267,4254.281064
-1291.9789,310,4255.273992
-1334.7019,309,4255.482279
-1440.7909,329,4256.879858
-1273.1711,197,4257.055794
-1051.549,198,4257.398654
-1286.9623,227,4257.514533
-1177.4108,133,4263.875672
-1056.9227,108,4265.496182
-1145.9314,108,4265.934083
-1154.5985,113,4266.205921
-1152.8821,169,4266.811489
-1766.2338,316,4267.239716
-1063.3151,384,4268.010958
-1305.0052,306,4268.185009
-1121.5328,89,4269.867178
-1475.7743,337,4271.387794
-1363.0554,206,4271.496166
-984.91113,163,4271.550031
-1357.9785,272,4271.928581
