episode_id,obstacle_count,group,seed,success,obstacle_collision,border_collision,timeout,term_reason,rms_cte,mean_cte,mean_signed_cte,max_cte,std_cte,min_obstacle_clearance,min_border_clearance,min_lateral_border_clearance,min_front_clearance,path_completion_steps,path_completion_time_s,mean_speed,mean_rpm,control_effort,control_effort_deg2s,mean_abs_rudder_rate,mean_abs_rudder_rate_achieved,mean_abs_rudder_deg,rudder_saturation_fraction,mean_abs_course_error,ep_reward,reference_path_length,actual_path_length,path_efficiency,d_end
64,0,obs_0,676040,0,0,1,0,border,1.990805367559829,1.431048857138547,-1.431048857138547,4.403683662414551,1.3839816400471088,nan,-0.01354382615176597,-0.01354382615176597,16.0,170,17.0,0.4299515601114639,9.337452014228877,16.6748815297916,26679.81044766656,0.37372859977406153,2.2485205635426255,39.59010089144987,0.9117647058823529,45.15858547119053,-1050.3199617946607,20.0,7.309176521894886,0.36545882609474434,16.446041719142446
65,0,obs_0,676041,0,0,1,0,border,1.3152513286051066,0.8631738182104661,-0.8313652640208602,3.3481333255767822,1.0191750856339763,nan,-0.039892431180508225,-0.039892431180508225,16.0,177,17.7,0.49007381063225625,9.672748184305126,12.02940346114363,19247.045537829807,2.2711371558464384,2.2715467076215026,28.396506201749467,0.655367231638418,30.735953582848474,-1025.648232613237,20.00086624199596,8.674306448190936,0.4336965381018065,13.697143318844681
66,0,obs_0,676042,0,0,1,0,border,2.500740292538303,1.8286970245389966,-1.8286970245389966,5.27889347076416,1.7057459374616073,nan,-0.025438474684099432,-0.025438474684099432,16.0,192,19.200000000000003,0.4319025535854646,9.295585575979203,19.200000000000003,30720.0,0.0,1.9895287827544939,40.0,1.0,53.53708969103629,-1064.8760865058487,20.0,8.29252902884092,0.414626451442046,17.14472808883146
67,0,obs_0,676043,0,0,1,0,border,2.5580239670765943,1.9073511967983316,-1.9073511967983316,5.314674377441406,1.7045521488679223,nan,-0.02420463808300788,-0.02420463808300788,16.0,187,18.7,0.42895070107709815,9.232026291881652,18.7,29920.0,0.0,2.0430107305820946,40.0,1.0,54.854596873858334,-1064.9637544659859,20.052087275365004,8.021378110141736,0.4000270894490072,17.39038460116327
68,0,obs_0,676044,0,0,1,0,border,1.2659000770500903,0.8382691554330312,-0.8382691554330312,3.2012338638305664,0.9485820091721208,nan,-0.036791480610141036,-0.036791480610141036,16.0,171,17.1,0.4866902767510464,9.665209241080703,11.603722020543053,18565.955232868884,2.3404175284154274,2.3507333511824973,28.409906410290834,0.6491228070175439,29.706285765986745,-1024.9096922675412,20.0,8.322403732442893,0.41612018662214467,13.825465483740537
69,0,obs_0,676045,0,0,1,0,border,1.2415313044567229,0.8469088520842848,-0.8469088520842848,3.038553237915039,0.9078245294148485,nan,-0.04116953976259374,-0.04116953976259374,16.0,157,15.700000000000001,0.46663361359506084,9.601012933216277,11.2338860991593,17974.217758654875,2.46399017289663,2.5545475158771223,30.17833590032948,0.6815286624203821,30.056850677161098,-1027.2624954793662,20.00182040259013,7.326147733442456,0.3662740483608061,14.571236394444174
70,0,obs_0,676046,0,0,1,0,border,1.6915332841419406,1.1984087774704677,-1.1984087774704677,3.85644268989563,1.1937760482777993,nan,-0.006303340722034534,-0.006303340722034534,16.0,160,16.0,0.43314398721356423,9.39519161414355,14.411304330864079,23058.08692938253,1.316198387985709,2.4015721717070733,37.446407206356525,0.8375,39.861274569601086,-1041.8745203476271,20.0,6.930303795417027,0.34651518977085133,15.996104261340712
71,0,obs_0,676047,0,0,1,0,border,1.4952630640930973,1.0405552409223835,-1.0405552409223835,3.5148367881774902,1.0738046477036864,nan,-0.04306571044549301,-0.04306571044549301,16.0,158,15.8,0.4437567549995137,9.476801490670518,12.898735718554821,20637.977149687715,2.0013499032160276,2.4957663798628973,34.45742307584497,0.7721518987341772,35.774218638936794,-1036.0867603924785,20.0,7.011356728992316,0.3505678364496158,15.466997691009015
72,0,obs_0,676048,0,0,1,0,border,2.015910332227538,1.4504568395776707,-1.4504568395776707,4.449250221252441,1.4000247941033388,nan,-0.002745127710571893,-0.002745127710571893,16.0,171,17.1,0.42996134884323656,9.334533492201253,16.8666797123468,26986.68753975488,0.2895381871391745,2.2352939924099093,39.71214849349351,0.9239766081871345,45.579122602066526,-1050.894335698305,20.0,7.352339065219347,0.3676169532609673,16.478516978798332
73,0,obs_0,676049,0,0,1,0,border,1.9106418715502782,1.5440331307870176,1.136139027618167,3.3653008937835693,1.5361446778360415,nan,-0.0136119841066904,-0.0136119841066904,16.0,328,32.800000000000004,0.4971982329630134,10.47271840981344,28.491502217532936,45586.4035480527,4.029367896030437,4.478383525297852,36.58837822697512,0.7408536585365854,47.49091259310804,-1058.600609600779,20.0,16.308102041186842,0.8154051020593421,10.565631913010913
74,0,obs_0,676050,0,0,1,0,border,1.9984291413627944,1.6366138280989047,0.3261338928590924,3.3303163051605225,1.971637826015876,nan,-0.004252486261190569,-0.004252486261190569,16.0,396,39.6,0.5085729114602477,10.62222938991688,32.838294079824,52541.27052771841,3.607680646679069,3.385275382109141,34.64026674440112,0.7449494949494949,62.201781741608364,-1083.832578034581,20.0,20.139487293825816,1.0069743646912908,12.879168698449131
75,0,obs_0,676051,0,0,1,0,border,1.7254077683163236,1.2247811615559625,-1.2247811615559625,3.9192214012145996,1.2152954674744507,nan,-0.02225019200523448,-0.02225019200523448,16.0,161,16.1,0.43251522474296383,9.386798738692859,14.64944525591897,23439.112409470352,1.2228411436080933,2.378870867117181,37.72652168451629,0.84472049689441,40.48495158791311,-1042.9074613185687,20.0,6.963495118361717,0.34817475591808583,16.051411192808484
76,0,obs_0,676052,0,0,1,0,border,2.096709753467381,1.4636053655779473,-1.4322601943942053,4.7186689376831055,1.531281334647268,nan,-0.02625117167550073,-0.02625117167550073,16.0,189,18.900000000000002,0.4423305872398893,9.437417528932057,16.63586206644963,26617.37930631941,1.3920812530720488,2.057633483157506,36.67934711648043,0.8306878306878307,47.16878711900117,-1053.4805849893135,20.045353669006655,8.360048098833909,0.4170566524730312,16.1933642198039
77,0,obs_0,676053,0,0,1,0,border,1.341270048566038,0.9109582542930442,-0.9109582542930442,3.2730443477630615,0.9844594466587803,nan,-0.025174744277475014,-0.025174744277475014,16.0,162,16.2,0.46323614689039777,9.578305093778503,11.937965664628932,19100.745063406288,2.3273111130139843,2.4695027043479394,31.061150610079,0.7037037037037037,32.04164833950409,-1030.0332847267107,20.0,7.504425579624443,0.37522127898122215,14.69786795967276
78,0,obs_0,676054,0,0,1,0,border,1.9740496628268642,1.582894059707937,1.312384023880644,3.4835124015808105,1.4746254592843926,nan,-0.024400247979478706,-0.024400247979478706,16.0,322,32.2,0.5014209594935359,10.566423262723994,28.159553475772885,45055.28556123661,3.9946645962486387,4.702620644905086,36.696034764628045,0.7422360248447205,45.23463966135171,-1053.6594425173466,20.0,16.14575489569186,0.807287744784593,10.061411587760773
79,0,obs_0,676055,0,0,1,0,border,2.462959151750833,1.8351900924283724,-1.8351900924283724,5.153526306152344,1.6426335890410626,nan,-0.025158868100048082,-0.025158868100048082,16.0,182,18.2,0.4280294578996306,9.228493135217782,18.2,29120.0,0.0,2.099447476358595,40.0,1.0,53.35466877206002,-1062.3504180406653,20.065968290344834,7.790136133773274,0.3882262755055615,17.274411229097467
80,0,obs_0,676056,0,0,1,0,border,1.5763239939456162,1.106790363829866,-1.106790363829866,3.65126371383667,1.1224136601191255,nan,-0.029526537726072277,-0.029526537726072277,16.0,158,15.8,0.4378368089244283,9.43647546104238,13.507406712782922,21611.850740452675,1.7146519794585597,2.4684858895066064,35.928541112549695,0.7974683544303798,37.55705087596532,-1038.6477473367133,20.0,6.917821581005967,0.34589107905029837,15.732602865538496
81,0,obs_0,676057,0,0,1,0,border,2.4452621277710014,1.8136440263908418,-1.8136440263908418,5.138490200042725,1.6401226231742498,nan,-0.031725575971121245,-0.031725575971121245,16.0,183,18.3,0.4289319394948807,9.246748203136882,18.3,29280.0,0.0,2.087912054208908,40.0,1.0,52.947824620855194,-1061.9992806974878,20.039493359107663,7.849454492756319,0.3916992486832934,17.19170590330464
82,0,obs_0,676058,0,0,1,0,border,1.5664288078745423,1.0986302493529134,-1.0986302493529134,3.635016679763794,1.1165620382880725,nan,-0.03438280663021942,-0.03438280663021942,16.0,158,15.8,0.4385587125948318,9.441444149688829,13.42383825809678,21478.141212954848,1.752574428631242,2.4720944291172664,35.73726374137251,0.7974683544303798,37.33474024824573,-1038.2606139426566,20.0,6.929227658998343,0.34646138294991713,15.69971673439432
83,0,obs_0,676059,0,0,1,0,border,1.8958175995260096,1.5298841514732224,1.112167499989192,3.3441903591156006,1.535320104291073,nan,-0.0055282948845327695,-0.0055282948845327695,16.0,329,32.9,0.49705269941656033,10.468240221050825,28.312387906629755,45299.82065060761,4.111678135104295,4.453432006728915,36.36754088081125,0.7325227963525835,47.24193456093085,-1058.1432394989006,20.000643231212408,16.353033810804835,0.817625394431554,10.504890355261955
84,0,obs_0,676060,0,0,1,0,border,1.6343142632525718,1.1527599446334929,-1.1527599446334929,3.75569224357605,1.1585023181329344,nan,-0.03417647471693108,-0.03417647471693108,16.0,159,15.9,0.43540052415531216,9.415675794178584,13.938796782560672,22302.07485209708,1.5357416641863086,2.436870791734304,36.6718922770998,0.8176100628930818,38.72199296426669,-1040.4485881505536,20.0,6.922868334069464,0.3461434167034732,15.865967005952841
85,0,obs_0,676061,0,0,1,0,border,2.6036732993735243,1.939692170868971,-1.939692170868971,5.393993377685547,1.736867563212646,nan,-0.025749439645856853,-0.025749439645856853,16.0,190,19.0,0.4296390502482618,9.238759673426026,19.0,30400.0,0.0,2.010581994465367,40.0,1.0,55.54939381357784,-1066.586062943581,20.038444304187642,8.163141954716977,0.40737403716570153,17.434164582618966
86,0,obs_0,676062,0,0,1,0,border,1.972059405718549,1.6241538810699763,0.4810616016088232,3.29579496383667,1.9124847803683434,nan,-0.008329589635525991,-0.008329589635525991,16.0,376,37.6,0.5023118382154631,10.668588218705214,31.890043797845625,51024.070076553005,3.7278658548990884,3.6523048239460354,35.63269486421709,0.7526595744680851,59.904074534282735,-1080.3682027495472,20.0,18.886925116901413,0.9443462558450706,12.817203804638131
87,0,obs_0,676063,0,0,1,0,border,2.272088569587603,1.648599215314959,-1.648599215314959,4.902529716491699,1.5634919556280236,nan,-0.002993330553890061,-0.002993330553890061,16.0,182,18.2,0.4310774556120073,9.313371717111094,18.2,29120.0,0.0,2.099447476358595,40.0,1.0,49.768199837697146,-1057.9564386961877,20.0,7.845609692138531,0.39228048460692655,16.80492843159687
88,0,obs_0,676064,0,0,1,0,border,2.723327918071184,2.0073605932774816,-2.0073605932774816,5.618005752563477,1.8403853938516803,nan,-0.0014933437053663567,-0.0014933437053663567,16.0,202,20.200000000000003,0.43251981048899807,9.308099087954748,20.200000000000003,32320.0,0.0,1.8905472591171524,40.0,1.0,57.286104436707696,-1071.3126454490316,20.0,8.736900171877762,0.4368450085938881,17.52176304603501
89,0,obs_0,676065,0,0,1,0,border,1.6395175798671937,1.1988404733320213,-1.1988404733320213,3.6275601387023926,1.1183914405049045,nan,-0.021067335425463796,-0.021067335425463796,16.0,146,14.600000000000001,0.4230311395517206,9.29976287851595,14.600000000000001,23360.0,0.0,2.6206879441236386,40.0,1.0,40.025504668572424,-1040.735824315077,20.06381007194995,6.176254637455121,0.30783059724482664,16.39808410223664
90,0,obs_0,676066,0,0,1,0,border,2.2951571581098444,1.6666445626541362,-1.6666445626541362,4.941451549530029,1.5779867813762765,nan,-0.008449754792408726,-0.008449754792408726,16.0,183,18.3,0.43117338179526926,9.31160320512584,18.3,29280.0,0.0,2.087912054208908,40.0,1.0,50.14615773021417,-1058.6732481660076,20.0,7.890472886853429,0.39452364434267145,16.837047008975276
91,0,obs_0,676067,0,0,1,0,border,1.8917211189281926,1.5352556163358155,1.0492098808628,3.316549777984619,1.5740925696091703,nan,-0.007656037684613537,-0.007656037684613537,16.0,332,33.2,0.4956307896774365,10.432062586556267,28.70875488895601,45934.007822329615,4.0253146537481115,4.359609870677861,36.48143725896097,0.7379518072289156,48.70385112598891,-1061.3891275328901,20.0,16.454942217290892,0.8227471108645446,10.798153530270461
92,0,obs_0,676068,0,0,1,0,border,2.133234380934436,1.5408045765255916,-1.5408045765255916,4.6597185134887695,1.4753339218490567,nan,-0.02190627294956471,-0.02190627294956471,16.0,176,17.6,0.4304440235161708,9.324142690239983,17.596727527835085,28154.76404453614,0.014739172799246652,2.171428500843952,39.9962720003995,1.0,47.499948148190654,-1054.3716669236785,20.0,7.575814813884605,0.37879074069423024,16.622150704725662
93,0,obs_0,676069,0,0,1,0,border,3.673353725626835,2.8122494100035733,-2.8122494100035733,6.633442401885986,2.363214093033279,nan,-0.010767615493641358,-0.010767615493641358,16.0,249,24.900000000000002,0.4638298287384924,10.327424239681427,24.900000000000002,39840.0,0.0,1.532258064482482,40.0,1.0,76.14149272763017,-1091.2376112698705,20.0,11.549362735588462,0.5774681367794231,20.250220534220773
94,0,obs_0,676070,0,0,1,0,border,2.0073852103821745,1.6119472433704896,1.3702366671329336,3.528634548187256,1.4669856369117993,nan,-0.004306652187185733,-0.004306652187185733,16.0,319,31.900000000000002,0.5028902445784755,10.585935862145174,28.134174601980728,45014.679363169176,3.8864301435602537,4.758332306124314,36.84197436644459,0.7836990595611285,45.082505533226474,-1052.6255503247608,20.00387171064272,16.04219880205337,0.8019546932766216,10.036847542825754
95,0,obs_0,676071,0,0,1,0,border,2.3868053265617157,1.7520266503156365,-1.7520266503156365,5.0713725090026855,1.6208770105986294,nan,-0.028125755459841528,-0.028125755459841528,16.0,184,18.400000000000002,0.43020379887994176,9.279462648312682,18.400000000000002,29440.0,0.0,2.0765027019111804,40.0,1.0,51.78736907372596,-1060.9371938353672,20.008181037188386,7.91574989939093,0.3956256635562348,17.021279986271427
96,0,obs_0,676072,0,0,1,0,border,1.8823283643898046,1.5370832684182199,0.8996551063613655,3.251645803451538,1.6534148786630403,nan,-0.0011329668910686763,-0.0011329668910686763,16.0,341,34.1,0.4936236169611695,10.368525510107624,29.284142262220442,46854.6276195527,3.9852578499737903,4.166723137598549,36.26065074479825,0.7419354838709677,51.106695932170375,-1067.4406969755623,20.0,16.83256533837588,0.841628266918794,11.197683417868317
97,0,obs_0,676073,0,0,1,0,border,2.2026579579329564,1.5945711354673033,-1.5945711354673033,4.782275199890137,1.5195542022514026,nan,-0.02225746258412542,-0.02225746258412542,16.0,179,17.900000000000002,0.4307664655717727,9.318688799882068,17.900000000000002,28640.0,0.0,2.134831409265069,40.0,1.0,48.63271099840367,-1056.4249582484977,20.0,7.710719733734732,0.3855359866867366,16.711314776542764
98,0,obs_0,676074,0,0,1,0,border,2.68413125327311,1.985381709280038,-1.985381709280038,5.546861171722412,1.8063277812328937,nan,-0.018249419594262406,-0.018249419594262406,16.0,198,19.8,0.43155510276625036,9.265534885453455,19.8,31680.0,0.0,1.9289340032046824,40.0,1.0,56.687746878238414,-1069.8446666859031,20.004187554910164,8.544791034771755,0.42715011601030395,17.480032224826445
99,0,obs_0,676075,0,0,1,0,border,2.0425350654174244,1.4598886890443308,-1.4441616423481276,4.523853302001953,1.444419137310954,nan,-0.013484859372262292,-0.013484859372262292,16.0,175,17.5,0.4323130290005828,9.358887883084162,16.726730445304927,26762.768712487883,0.7241586159015524,2.1839079234411543,38.981759030478344,0.8914285714285715,46.03829170787726,-1051.677378113201,20.00374050060321,7.565478007510199,0.37820316691681055,16.437821996094634
100,1,obs_1,775974,0,0,1,0,border,2.3044793255991722,1.6801726220247264,-1.6801726220247264,4.945425510406494,1.577226972351339,7.829850653667818,-0.027003168878026784,-0.027003168878026784,11.608860778808594,182,18.2,0.4306665568513057,9.304530853589812,18.2,29120.0,0.0,2.099447476358595,40.0,1.0,50.38228148149696,-1058.8418563368434,20.00167258988487,7.838131334693767,0.39187379452744475,16.87446243972308
101,1,obs_1,775975,0,0,1,0,border,2.176709298296908,1.801920407797609,0.9884976731298806,3.7718605995178223,1.9393132082025921,1.3610234239706513,-0.025344366598458734,-0.025344366598458734,8.058714294433594,385,38.5,0.5112405481467054,10.802174646010647,32.479640684855426,51967.42509576868,4.69976890211304,4.11824945153488,35.81647233839159,0.7246753246753247,59.96032039115116,-1086.3316622265163,20.0,19.68276110364816,0.984138055182408,11.806779488556828
102,1,obs_1,775976,0,0,1,0,border,2.5882178080876366,1.9112371392548084,-1.9112371392548084,5.382072448730469,1.745291958279492,1.4792635331553805,-0.002048676376254832,-0.002048676376254832,3.8182499408721924,192,19.200000000000003,0.43825609684795097,9.459078192245215,19.200000000000003,30720.0,0.0,1.9895287827544939,40.0,1.0,55.90574534152336,-1062.8880512599555,20.0,8.414517059480659,0.4207258529740329,17.311979305776354
103,1,obs_1,775977,0,0,1,0,border,2.655974453087466,1.9563019283732042,-1.9563019283732042,5.508543014526367,1.7964083779855144,4.32512796923684,-0.015676882391199243,-0.015676882391199243,8.433419799804687,198,19.8,0.43352544071503896,9.356858795339411,19.8,31680.0,0.0,1.9289340032046824,40.0,1.0,56.47841768309153,-1067.8678110832245,20.0,8.583803726157772,0.4291901863078886,17.427032826913585
104,1,obs_1,775978,0,0,1,0,border,2.178829914390219,1.5859437126080904,-1.5859437126080904,4.717442035675049,1.4940155073761971,1.702767619321101,-0.017739505360713892,-0.017739505360713892,3.795543909072876,175,17.5,0.43763963437034836,9.529773372837475,16.935028786638874,27096.046058622196,0.5647525020029353,2.18390794361942,39.279398032597136,0.9028571428571428,49.0691022332863,-1047.8452113733638,20.0,7.658693601481097,0.38293468007405485,16.690148478274395
