#{"t_start": 1787098477.225055, "env_id": "None"}
r,l,t
-984.725,113,6539.555185
-980.04126,140,6540.916104
-976.39514,131,6541.190707
96.05222,240,6545.750758
77.92025,254,6547.160554
-984.05365,158,6548.311577
98.05407,209,6551.650807
-973.728,186,6554.142101
-990.4033,221,6554.583629
102.314606,174,6558.958908
103.08096,231,6559.064074
72.68529,246,6560.012815
89.91308,195,6561.663228
95.74537,170,6563.79438
84.20524,252,6565.944073
95.98949,195,6567.241691
-987.2637,133,6567.850338
103.956375,216,6568.064625
-976.44977,111,6570.018138
95.21212,215,6571.871953
101.775826,221,6572.262763
85.04811,222,6575.312108
-978.4021,98,6577.044689
103.076355,179,6580.383807
-1006.5711,109,6580.488911
98.435196,218,6580.556978
99.37383,198,6581.32487
-983.645,103,6584.498711
73.69694,266,6585.612268
-971.6225,145,6585.957085
102.040665,193,6586.11934
-976.13617,115,6588.508881
-969.7051,116,6588.508881
-962.5833,143,6590.023174
-986.581,109,6591.704642
-971.1264,116,6593.173056
-991.67065,73,6595.129585
-980.96655,101,6595.249486
-976.9927,110,6595.814587
97.96863,213,6595.873604
-987.9685,160,6596.55725
99.25149,196,6598.999983
-986.46533,88,6601.637274
-972.25146,137,6602.975487
-976.61884,110,6603.073833
95.703224,175,6604.412014
-977.7457,109,6604.817629
-965.9611,120,6607.823896
91.8221,210,6610.936689
94.06243,223,6611.947423
-978.2198,109,6612.423574
93.005325,195,6616.7164
-981.6483,202,6617.13392
89.119385,257,6619.755097
-978.8678,185,6621.038343
91.38137,255,6622.567446
-972.011,162,6624.273828
93.37024,186,6624.485346
96.02473,232,6628.203568
-980.4367,101,6629.015944
104.441895,207,6631.137294
102.78183,177,6631.785972
89.177216,243,6633.389431
92.70233,243,6636.688275
100.475365,222,6637.863359
94.61086,245,6639.249067
-978.2261,144,6640.10658
100.959816,186,6640.10658
98.80271,206,6643.215647
-968.6688,131,6644.152129
94.69259,183,6644.205652
78.32044,282,6644.83301
99.23427,205,6649.39191
98.15054,164,6649.452538
94.41313,180,6650.313934
101.046616,241,6652.68487
-980.6776,159,6652.846996
101.5448,167,6653.87656
93.75323,181,6653.937252
92.87005,222,6655.132779
-979.92365,127,6657.105031
88.67646,191,6659.918545
-976.1201,118,6660.490371
-973.41724,147,6660.848959
101.44615,221,6661.506626
97.08634,164,6661.928435
-991.4652,106,6663.130368
91.80031,225,6666.345385
-966.733,120,6667.949625
92.12455,236,6668.158108
-982.3092,96,6668.226786
98.871765,171,6669.179314
-967.92725,137,6669.360202
98.561424,166,6669.81226
99.98677,221,6672.357752
-978.00433,147,6675.602592
93.51276,182,6675.886552
100.82631,184,6678.989674
89.68478,229,6680.309973
98.59905,231,6680.364744
-981.2534,93,6680.885309
103.06487,229,6681.182483
98.39015,232,6684.79566
75.21873,303,6685.978587
-978.46765,107,6686.274962
99.29261,195,6686.274962
95.3478,166,6689.336673
96.900444,163,6690.046515
97.4835,232,6691.43069
-966.70355,130,6693.123618
78.3944,244,6694.048563
90.78307,177,6695.643667
-971.36,121,6695.764128
97.06657,216,6696.266871
61.96794,214,6697.318207
97.30016,199,6700.686798
-979.509,104,6701.335102
96.93429,193,6701.860231
-978.0869,115,6703.565337
96.0666,203,6704.069244
-984.8235,80,6705.649426
89.802376,237,6706.733343
-992.70557,212,6707.651105
84.29623,257,6709.444451
100.760025,180,6710.527871
-972.539,116,6712.201185
-977.40137,149,6712.379277
91.874084,173,6713.273899
102.98757,207,6713.395502
-978.6725,109,6716.018837
99.53474,178,6717.219666
101.662766,182,6718.490355
-971.4348,134,6720.506006
-973.94635,169,6721.003486
94.9394,170,6724.307631
106.48199,208,6725.847326
-971.67535,143,6729.93586
-979.63354,124,6732.138589
100.48496,181,6732.728002
55.9088,258,6733.762053
95.02772,232,6735.811198
-977.2832,108,6737.962298
-972.4229,103,6742.809952
83.85028,257,6745.776259
100.69866,213,6746.23984
98.83807,166,6748.144646
-961.8247,140,6749.150534
92.56447,172,6753.711929
67.36305,288,6757.533291
83.57641,268,6758.297533
-975.3984,143,6760.182203
104.313774,207,6763.574236
82.625565,254,6764.442088
-978.56573,203,6765.961082
83.823586,244,6766.218191
-975.8238,109,6767.160009
-984.77747,134,6768.963939
-970.0172,123,6770.876064
94.05772,201,6771.130486
-967.2365,124,6775.891238
-967.14844,132,6778.379634
-982.43475,145,6779.266967
87.59574,185,6780.120129
-971.37463,108,6780.517954
-976.2967,109,6784.810247
-985.1476,193,6787.286195
91.694595,237,6787.869844
-977.71747,136,6789.765109
68.13196,286,6792.868421
-983.37195,114,6793.937391
101.434875,186,6795.476576
94.348274,221,6799.29886
-976.351,118,6799.827464
96.79077,255,6800.677961
87.63382,187,6803.622983
94.549774,166,6806.853081
82.87675,242,6807.157379
99.38872,173,6808.236539
-977.5628,104,6808.385186
-978.894,138,6809.969553
104.53726,203,6811.273635
96.378975,171,6811.787882
-975.9302,110,6814.065502
95.05815,166,6814.810105
-975.4052,110,6815.448217
-970.9284,141,6817.228717
-967.47296,115,6818.754866
97.55177,202,6820.053416
91.92775,167,6821.657995
-985.6802,147,6823.686107
79.822464,257,6826.822822
104.28955,196,6908.585557
100.64492,174,6909.049273
102.2814,188,6912.167766
-977.5716,138,6912.224336
-973.02216,113,6913.310623
66.73619,293,6913.310623
96.05099,204,6914.374395
80.67998,269,6915.471521
103.35782,193,6919.329361
97.39061,218,6920.314625
-975.96014,106,6921.14981
101.23493,170,6921.319381
-987.3119,169,6922.377337
98.40254,193,6922.611666
96.14351,169,6923.430373
92.02047,238,6926.219078
-1017.4761,106,6928.192645
-974.2569,154,6928.762963
-979.89374,122,6929.292805
97.345314,192,6929.83867
-986.9782,91,6931.166841
100.31248,175,6932.957968
82.66572,237,6934.086044
100.93298,240,6934.425329
-984.4907,157,6936.718072
-976.3879,145,6939.102356
103.77915,203,6939.848592
96.76394,203,6940.382247
103.61808,194,6940.441749
-985.63153,113,6940.624753
-967.1484,129,6943.869691
-978.82654,100,6944.586114
99.65412,198,6944.941293
84.778145,232,6945.724813
-975.1214,170,6950.048244
-978.3308,100,6950.524937
101.03747,195,6950.626342
-963.6914,147,6951.939079
105.66725,229,6953.082034
97.33217,231,6953.145724
95.769684,200,6955.88646
91.05204,244,6959.512879
96.04972,171,6959.747026
-964.6865,147,6961.425784
-984.12024,164,6962.457286
85.84898,241,6964.266401
-996.8621,84,6964.427904
80.47273,262,6965.350586
98.314964,222,6968.364557
81.28784,294,6968.690689
-971.66644,142,6970.469259
-975.1123,119,6971.119338
93.53555,216,6971.622485
-973.9639,150,6972.76548
86.98362,232,6974.623694
97.633255,195,6976.496111
92.447525,171,6978.748292
-985.58215,141,6978.952093
97.68654,225,6982.009119
95.557686,200,6984.473409
98.15369,217,6984.972903
-982.67377,128,6985.22769
97.51155,197,6985.595397
98.0796,172,6986.114624
-968.45526,118,6993.645243
101.99847,219,6994.712005
-975.45355,126,6994.875887
91.005936,258,6997.594217
-980.2034,180,6999.844326
91.8307,247,7000.521715
86.7171,251,7003.421326
86.206345,273,7005.803151
-976.20306,104,7008.380211
101.990105,174,7011.177827
99.20754,229,7012.872152
83.89945,256,7013.687685
-982.9236,154,7015.54874
73.58946,277,7016.775446
-1018.60406,120,7018.633667
62.000717,273,7021.887648
-984.8999,100,7024.20618
98.66566,170,7025.406669
103.05639,241,7025.776928
-965.58264,147,7026.104372
-982.96576,103,7027.014345
-973.22095,154,7029.456533
101.47727,202,7029.632506
-978.7449,98,7037.383534
94.522804,168,7037.698161
105.09568,194,7041.366749
104.0016,195,7041.884816
99.27515,204,7043.792599
93.23791,223,7044.449378
71.1314,281,7044.970812
87.7718,249,7049.94684
100.05315,200,7054.377479
96.691246,165,7054.806036
92.70689,243,7057.08184
92.77431,176,7057.605582
-987.27496,188,7058.858856
-969.7724,193,7059.642936
90.25764,233,7059.804247
-975.1471,128,7063.733431
101.09639,197,7064.543412
-988.6432,84,7065.832375
100.40536,174,7066.60353
98.65938,164,7069.103341
93.499504,167,7070.766626
103.37489,218,7072.308668
-984.92566,111,7073.403241
101.00143,184,7076.123231
92.450356,187,7077.368919
100.03488,175,7078.3873
-976.47174,125,7079.052014
78.11165,281,7079.172102
101.44268,201,7082.27015
-979.25476,152,7083.071136
97.60552,172,7083.319075
-967.0862,118,7085.574475
-972.2637,114,7086.04012
98.13798,170,7087.766556
94.99826,206,7091.919337
106.7408,189,7094.126413
-1005.4674,135,7094.198441
100.836266,180,7094.409534
55.82381,311,7095.913093
94.46159,245,7098.702196
97.34137,204,7099.03118
-976.6256,127,7099.868934
103.90718,202,7100.665153
-982.63794,113,7101.54381
-980.6113,98,7102.097757
-972.45374,139,7103.060202
-983.88873,85,7105.50366
100.65845,211,7107.698974
-967.8639,143,7109.740646
101.42576,188,7110.850071
-983.6236,149,7111.434733
-965.17645,144,7114.43239
83.75226,246,7117.466505
48.82559,298,7118.07812
65.15155,244,7118.823062
93.18595,180,7119.46073
-971.0612,126,7120.937716
104.12925,192,7125.745612
103.414825,177,7128.695828
81.22057,276,7131.832844
-973.0063,166,7132.350502
96.28671,192,7135.809824
100.171265,205,7136.185032
104.06643,220,7136.318813
-974.165,118,7137.746022
98.66968,161,7138.002502
94.14251,242,7139.47369
-984.9482,133,7140.314794
-972.75287,136,7141.096596
-969.6893,117,7143.691568
-972.2794,117,7144.437825
-985.07184,108,7146.121133
-979.68005,141,7146.437889
-975.3662,149,7149.453677
-1019.4163,109,7149.523014
-987.5165,89,7153.920967
103.78674,220,7159.772096
88.69682,256,7160.997606
87.888695,211,7162.77029
101.99235,203,7163.916065
92.92684,181,7164.950376
87.91246,250,7165.331452
90.35829,190,7165.729936
-973.94476,136,7172.449705
96.86281,220,7172.53964
-978.57666,120,7175.681369
-976.2205,147,7177.39409
94.785805,207,7180.878018
98.510605,209,7182.100583
54.584053,296,7184.473818
77.63778,270,7185.047001
97.08195,164,7185.922384
97.989204,198,7192.368159
-968.6054,150,7193.788349
83.90833,261,7194.378333
-972.34375,149,7195.003794
-967.50055,122,7195.683506
-975.8032,138,7197.659083
84.56065,242,7197.799042
100.265564,170,7198.802541
-967.9357,139,7203.629024
-964.3477,139,7206.270916
-981.4739,166,7209.137936
79.32223,209,7211.086921
98.676,206,7211.409546
-974.5283,105,7212.492276
91.41853,191,7213.850078
100.92989,198,7214.257929
-976.9224,117,7219.129197
75.276855,296,7223.446695
-973.3025,150,7223.966666
-975.92444,138,7224.05915
-973.83997,165,7224.933847
93.406746,229,7225.615315
103.05506,202,7230.589436
-971.9079,170,7233.195816
-989.15546,115,7234.412752
-973.16534,137,7235.450654
85.72482,263,7236.027627
-975.1283,203,7240.870596
94.708046,221,7241.817285
97.95543,205,7242.59477
-988.9213,165,7244.309059
-985.14294,134,7246.569713
97.21061,162,7249.349713
-978.866,100,7249.980721
-972.37695,160,7253.972961
-970.149,146,7254.565958
78.34399,269,7255.37864
74.07627,286,7257.791281
-977.1551,178,7258.516505
98.3548,164,7259.683395
93.11087,192,7264.94639
103.924675,191,7265.497741
-975.77936,148,7267.395321
-972.3266,107,7268.622591
104.35101,195,7269.837335
-979.0693,191,7273.692023
102.36508,187,7274.111318
-967.3935,121,7275.606889
70.41098,266,7276.281401
-992.6155,96,7277.814482
93.38529,172,7279.220675
97.6343,169,7282.131793
-979.19977,143,7285.304026
95.126564,219,7285.416164
-970.5483,169,7288.612742
100.04896,173,7290.666608
98.46473,174,7291.452801
-986.8702,114,7295.602465
103.84611,202,7296.416596
94.183075,228,7297.201666
92.727875,171,7297.304419
-990.2493,116,7300.074445
98.96916,176,7300.60888
96.93331,166,7304.983319
-969.2045,140,7307.575776
-973.28375,127,7308.457494
82.44214,244,7309.763488
104.246925,190,7313.523249
96.5617,185,7313.86704
100.01205,201,7318.771849
98.56986,212,7319.22558
-967.2307,120,7319.404954
102.289856,210,7325.834872
96.60857,201,7326.760773
81.424576,247,7326.760773
99.51587,171,7327.792519
98.22971,214,7331.347033
98.361885,172,7332.738369
98.5532,174,7333.396019
-977.2088,108,7335.670667
-974.45337,146,7338.069911
96.4992,240,7338.979041
104.25341,181,7341.861741
96.57747,170,7345.433949
-980.066,97,7346.965911
95.13042,191,7351.576273
96.87062,222,7351.95302
56.64007,294,7352.592036
79.87523,266,7355.050911
94.372246,186,7357.500191
86.11057,239,7358.101328
98.26247,197,7362.166646
-975.08105,119,7362.234069
98.705894,235,7367.160813
95.067116,173,7369.979118
96.73371,229,7371.346065
79.940834,221,7371.531135
100.42374,182,7373.234918
-977.58844,181,7466.247142
-977.30475,144,7467.207844
93.626205,169,7469.338809
-1006.58405,126,7474.247552
103.51333,205,7476.593533
100.31146,176,7476.99105
97.75326,201,7482.595265
-977.90375,183,7484.063131
102.48855,231,7485.704787
72.10871,266,7485.704787
92.79377,249,7485.897495
-966.39825,131,7487.24421
97.67229,166,7487.447919
101.259544,209,7493.201459
-1015.5797,118,7493.293123
-975.6139,98,7495.490505
97.77944,167,7495.856426
-972.63354,147,7497.568279
-967.433,153,7499.767506
101.55307,224,7503.791835
101.030754,233,7504.558146
-969.59796,144,7507.539064
-974.13635,140,7509.290032
101.66671,195,7509.372349
102.935455,211,7512.679169
82.23779,271,7514.829623
102.109505,205,7515.810383
99.443115,163,7517.118698
104.72135,196,7519.194438
97.09328,170,7520.506024
-994.32916,108,7524.716074
94.9482,239,7527.938047
99.34346,167,7528.468939
96.95723,201,7528.795802
98.0922,163,7530.470974
-977.63855,125,7530.636739
56.335655,297,7532.856562
-1008.5792,107,7533.554707
99.57964,218,7537.15504
-980.7414,107,7539.408411
-969.5069,113,7540.103834
101.87836,179,7543.66839
102.69108,212,7545.400553
-974.0968,115,7546.49497
92.59043,240,7548.069459
-973.79266,117,7548.800228
76.18727,217,7550.468429
-975.58075,143,7551.459946
77.90389,255,7553.908209
-977.2794,99,7555.621793
97.52109,157,7555.676893
-974.6922,112,7557.049788
-980.4992,176,7558.647968
-966.549,121,7560.340124
-983.0401,195,7561.140625
-981.5392,87,7562.128687
92.683395,174,7563.650327
-975.23285,147,7568.877544
99.954544,171,7569.164142
73.4033,261,7574.542315
103.612915,204,7577.079555
106.262665,194,7578.111152
92.12148,242,7578.416649
97.417175,221,7579.295488
-965.6747,128,7579.65116
-980.6508,181,7583.700717
67.38559,275,7586.10534
99.38961,168,7591.019249
96.61285,197,7592.345549
-977.1947,135,7593.951256
102.82144,191,7594.389062
81.96137,265,7595.374239
85.186966,249,7598.020963
94.321594,244,7598.459028
-978.80505,107,7599.815339
-965.3358,128,7603.003434
89.36287,252,7606.077061
96.16131,164,7607.488328
94.72614,167,7608.241296
95.52496,166,7609.006303
97.96106,173,7612.543052
-974.8845,152,7615.288018
97.39646,219,7615.90543
-982.40356,127,7618.231652
99.568634,242,7619.322696
99.49417,190,7621.408437
99.44388,189,7622.723894
-972.90094,106,7623.84448
101.044716,192,7624.620704
102.8324,198,7632.174887
-981.1452,96,7632.624012
84.95202,255,7633.541704
99.24853,190,7634.102413
99.43022,163,7637.301959
90.02014,178,7637.376679
80.23572,263,7640.97971
85.099075,260,7642.675915
90.45779,179,7647.19824
95.30117,202,7648.521367
101.674164,192,7652.083192
101.513,197,7652.419203
68.850975,244,7652.836364
81.303986,255,7653.292228
-995.57385,153,7654.587306
-964.45496,133,7658.927881
89.18937,228,7659.148185
106.81115,198,7662.946282
-973.27814,142,7665.316833
94.27126,164,7666.320488
99.576004,162,7667.496197
-973.0915,185,7668.52805
92.1941,180,7670.149473
-979.65344,95,7671.424801
-977.8192,150,7672.017185
98.80795,159,7673.026768
-983.2963,105,7676.119494
-976.93115,99,7677.907515
96.68328,158,7678.334506
98.19162,186,7683.094665
91.05174,212,7683.177154
-973.9453,98,7685.826245
104.619026,182,7686.864821
89.72589,172,7689.347416
89.14815,256,7691.908285
94.65353,179,7692.001142
70.81825,274,7692.854043
-971.39124,156,7696.036041
-979.47235,117,7696.584281
90.750885,179,7697.908596
96.9546,204,7702.588862
-970.29364,134,7702.97365
-977.5767,96,7704.304445
-975.8536,158,7704.970221
99.400696,211,7710.116697
101.237946,197,7711.987834
79.76348,276,7712.081503
94.24972,185,7712.780171
-968.5899,113,7714.108177
102.18323,179,7717.017255
-972.9858,176,7717.190913
99.22033,166,7717.730694
-984.7847,164,7724.919056
97.225494,176,7726.469075
-978.82263,132,7727.354447
72.18542,245,7729.451473
95.4931,214,7730.958844
97.64141,191,7731.957687
79.8156,256,7732.105674
95.37154,192,7732.764877
99.729774,164,7737.59221
-980.9056,167,7739.94541
-988.6903,162,7741.343592
-978.83325,133,7742.356518
91.21306,233,7744.117734
104.07714,216,7746.797726
-984.5361,204,7746.879137
-964.8126,133,7747.132535
101.42513,225,7748.525031
-980.027,106,7750.414576
101.56838,170,7754.700571
-987.27216,107,7755.672141
96.20259,262,7760.849547
103.28495,172,7761.5728
-976.64764,151,7763.266735
90.27735,251,7764.70487
-1014.62976,109,7765.031212
-964.00183,140,7766.702625
83.99588,259,7768.526672
77.035355,252,7769.89793
-975.7329,100,7771.517323
100.76381,177,7775.680928
-1019.81555,142,7776.680627
-962.80554,154,7777.264261
104.42415,194,7777.592966
90.75482,188,7781.878452
-981.1266,106,7784.025494
95.85981,238,7787.513013
92.64457,241,7789.09958
-973.6866,147,7789.179522
98.56146,171,7790.89521
83.35051,255,7792.01103
102.16528,195,7792.182515
98.71359,166,7797.261538
-972.57886,149,7800.762982
72.92861,245,7801.026748
-972.09735,128,7801.833521
-981.1964,216,7804.51264
94.19263,175,7805.850507
102.572174,213,7805.960509
85.78232,249,7810.376258
-996.56665,127,7811.172814
-978.5378,108,7813.119241
93.172165,208,7813.529093
98.84374,169,7815.581099
-978.3376,123,7815.831872
107.862404,222,7818.930259
-972.33997,114,7820.472859
-978.84064,137,7821.555206
97.25485,211,7822.891014
-976.76483,105,7827.335928
94.55124,195,7829.523493
94.799736,182,7830.338187
-975.8454,108,7830.409757
101.73834,216,7830.787591
97.82125,228,7834.20284
98.56653,172,7836.913967
102.15066,228,7839.24092
-965.1894,137,7841.23237
92.08719,176,7843.466221
102.097336,182,7845.37329
99.95491,200,7846.466367
86.617935,266,7848.692119
98.00345,194,7849.721474
98.53599,161,7851.723774
-977.18097,103,7851.723774
91.07482,210,7853.480972
-979.3904,155,7853.480972
99.49122,167,7857.982645
-970.29144,149,7860.843174
90.74513,179,7862.043994
98.53998,209,7862.196304
-979.9226,133,7863.431324
97.531235,172,7864.658895
99.193596,187,7867.667719
-981.4766,92,7869.670779
100.58937,251,7871.134625
-974.28265,132,7872.749597
100.96766,206,7874.427601
92.94062,171,7874.62168
-977.9498,137,7875.903644
-977.09204,150,7880.361068
100.361565,204,7880.361068
-971.7203,148,7886.616035
96.42878,229,7888.252084
101.2651,216,7888.632605
-964.2142,141,7891.383065
96.69802,233,7891.664862
87.41202,231,7893.355292
-979.9285,169,7893.688085
83.80699,238,7895.115984
-976.67505,113,7895.651119
-991.9163,126,7898.571956
100.76309,205,7904.791757
100.00611,196,7907.023957
99.72566,181,7907.85958
96.82727,166,7908.556121
-965.0361,136,7908.956779
78.51217,235,7909.8083
96.134186,215,7910.174145
-975.0802,106,7915.511161
-1001.3207,150,7916.621102
-973.8054,134,7918.210896
77.53956,305,7918.853401
-967.085,145,7920.269352
-979.5952,181,7924.090205
92.28152,184,7924.660076
85.5758,250,7928.388742
-973.3816,127,7929.252531
98.74802,162,7929.674185
90.71848,183,7930.028193
-968.74,118,7933.902313
91.36698,257,7939.359219
-988.8758,126,7939.684919
78.42707,268,7942.338646
98.27072,165,7943.260745
103.92792,187,7943.810206
91.447556,243,7944.746287
70.98693,278,7952.703319
87.061035,235,7952.978368
-974.2779,126,7954.8199
98.44758,194,7955.315746
-964.51105,169,7955.952809
91.68695,242,7959.197202
70.95584,265,7965.693649
77.82723,286,7966.834674
-965.68695,143,8058.314526
104.09474,189,8059.300987
-994.98706,198,8062.53438
-982.8639,171,8063.854845
81.57695,238,8065.269241
81.271965,267,8065.545868
-972.29425,112,8067.770919
98.86978,162,8069.587063
94.88084,187,8072.554903
-981.6601,94,8073.094118
-973.9629,115,8073.186353
98.39467,199,8075.25365
-968.54333,117,8078.596697
103.36123,210,8079.149537
-981.01996,98,8080.072273
101.70005,216,8082.264573
91.87224,170,8086.58436
101.148964,202,8091.578978
62.316257,301,8091.758673
92.56244,245,8092.673972
98.461464,173,8093.206526
93.99418,236,8097.653087
91.00616,234,8099.072452
-1009.9896,112,8100.742031
95.48792,250,8102.570359
-969.27155,131,8103.643908
100.5054,249,8106.506324
96.98825,234,8109.985983
89.94545,251,8112.038331
105.89388,190,8112.222262
97.4431,173,8112.313844
-981.2461,130,8113.351496
99.978546,172,8113.741162
-977.4889,193,8117.207653
92.46771,173,8119.430498
-992.59937,131,8122.272141
-980.3761,95,8124.469091
-975.6301,161,8124.652453
101.31732,217,8126.488647
103.6423,196,8127.18074
93.773285,175,8127.273519
95.43683,235,8131.790697
-979.77655,136,8137.028036
105.34768,238,8138.020858
94.71782,175,8138.113215
97.61455,213,8141.485571
87.04624,244,8141.629621
89.046326,216,8144.3292
-977.965,100,8145.246677
100.860374,178,8145.837382
90.53986,236,8146.099292
-989.5474,141,8149.567632
-969.2096,112,8150.603933
93.87287,210,8155.144084
-968.6818,134,8156.692357
-979.4543,198,8157.117493
99.06216,163,8157.209858
99.68377,163,8158.137095
-976.5468,161,8162.392727
87.20611,240,8164.878161
-972.96674,135,8168.690986
78.612,266,8171.532376
-967.2128,124,8171.930583
99.83865,192,8172.379662
101.297264,207,8173.428527
97.429276,218,8173.773353
76.948524,275,8176.683228
102.69504,204,8180.695901
-977.972,100,8181.615184
101.0521,173,8185.538152
101.025856,216,8185.795641
97.10034,165,8186.540195
97.99446,192,8186.718662
101.469536,201,8188.382778
-976.16235,104,8194.121118
-989.4633,168,8194.456679
55.939434,265,8198.008227
105.60869,209,8198.585343
100.22553,167,8200.214132
100.26882,172,8200.466073
-975.65845,115,8203.185387
89.05351,191,8203.706499
88.58207,239,8205.00837
-964.82886,139,8208.937145
91.84134,184,8209.033399
98.11481,191,8215.326967
87.73152,231,8216.729721
100.34978,217,8217.449258
99.38214,204,8219.583606
91.150375,188,8219.685854
62.654274,290,8225.891081
94.10103,230,8226.953872
71.43295,269,8229.788235
87.33482,194,8230.18107
92.74355,186,8230.854947
99.37385,228,8237.746502
79.43118,259,8237.926404
70.40506,264,8240.817595
82.27836,239,8245.469302
92.05586,186,8246.64798
83.48336,260,8248.158995
102.44713,236,8249.769984
103.9813,245,8250.024149
-965.00616,136,8251.843096
92.46835,205,8255.128516
102.65006,219,8256.14936
-972.238,148,8262.482333
104.47546,186,8263.699362
98.17627,226,8264.248927
104.167946,195,8266.240915
89.74273,234,8266.240915
-972.1818,171,8269.528632
-972.0054,110,8271.840564
102.0891,236,8272.025849
101.11063,239,8276.123281
92.22227,184,8279.450402
98.95114,168,8279.960236
-974.1496,114,8280.941617
87.57743,243,8283.659689
104.44754,219,8284.038489
-979.53485,105,8284.487183
89.954056,190,8287.177138
-1004.4718,98,8287.288746
92.18835,251,8289.865015
-969.1889,131,8291.565664
-979.45636,98,8292.084437
-966.3605,142,8295.110974
-979.91046,98,8295.110974
87.93798,227,8298.104758
-978.8258,138,8298.294485
93.86874,168,8303.485812
-965.9055,160,8305.013954
86.03645,264,8305.867464
95.66598,183,8306.383588
74.75328,237,8314.470225
-972.66046,139,8314.790721
97.87826,206,8315.110469
-984.59283,206,8315.30581
81.00904,290,8318.701855
92.2653,166,8319.21139
94.96318,174,8320.399874
103.25541,213,8321.999258
-972.4862,136,8325.623046
-983.95233,141,8330.753165
92.53854,221,8331.793967
96.10974,175,8332.273688
49.215134,244,8332.915173
82.11458,206,8334.179341
100.12904,165,8334.420534
-978.2017,134,8335.886916
72.26896,318,8339.233875
98.69801,167,8344.3855
102.84663,186,8346.56988
99.42706,165,8347.098804
-987.29944,163,8347.180559
-969.974,147,8347.304443
73.17622,215,8349.526243
94.180504,261,8358.090308
96.4902,245,8368.270213
99.850105,170,8371.583727
100.0768,169,8373.314135
98.84674,213,8373.77557
95.492905,207,8379.618812
95.52805,201,8383.335993
-995.05865,70,8383.786807
88.197136,253,8387.763304
98.325005,213,8393.755967
-983.8551,128,8394.565556
89.46752,189,8406.110734
99.618675,172,8409.216462
85.152245,262,8413.746645
98.061844,194,8416.779021
102.31211,192,8416.950372
-978.10834,155,8421.652136
96.13019,206,8422.993168
-985.2039,208,8429.317068
-979.7957,163,8441.678917
-980.35016,90,8442.617598
97.014824,238,8443.626968
102.71253,239,8446.369581
93.32888,215,8446.658818
97.94938,223,8450.356388
93.832115,219,8456.343292
73.60104,249,8460.169864
-980.6845,117,8465.934531
-971.07,161,8468.863686
99.55748,165,8473.562785
91.4026,243,8481.461401
95.60834,188,8482.210152
-1015.6299,112,8484.51643
93.43532,256,8485.974121
-978.9854,186,8487.982667
99.660934,170,8497.718394
95.03642,249,8502.290084
-976.8089,108,8504.234986
-983.79614,181,8504.802947
93.288864,175,8517.799004
93.21026,221,8519.181428
94.3619,248,8526.120994
82.01842,267,8527.009967
103.83923,202,8531.33862
100.55105,183,8534.58464
92.90922,187,8535.680831
100.48623,211,8537.093233
-972.57794,113,8537.257536
-979.22144,105,8551.452519
99.34632,172,8554.078998
89.48822,242,8557.182149
98.42069,165,8558.112308
-967.33923,145,8561.104569
95.83605,232,8565.415723
91.04277,184,8568.12834
-975.75366,109,8575.753869
87.31925,270,8580.36006
-1011.68726,139,8583.961284
95.10746,232,8590.772765
86.32925,196,8591.300407
-981.04663,101,8592.756363
102.089554,218,8602.528699
94.32422,239,8608.340836
69.133125,320,8608.777852
101.324554,182,8611.83948
-995.3504,170,8621.99772
80.42057,265,8629.94735
-986.4531,230,8630.155659
-969.00934,116,8631.59225
99.30706,172,8631.746911
90.55558,240,8632.368069
-979.1384,168,8636.869769
-974.0546,171,8637.06269
-972.8796,122,8650.993388
92.84637,176,8651.87805
100.07738,170,8667.240312
101.30647,219,8669.92892
-1020.7648,233,8670.545621
-976.06824,117,8671.561453
92.28199,250,8675.336413
95.592606,233,8677.438417
73.96817,272,8678.108874
-996.92865,80,8683.187075
95.69762,198,8685.243908
-979.1172,108,8686.93142
-979.96436,108,8692.598822
97.79983,231,8699.876384
102.29063,182,8704.16901
97.80125,165,8704.791007
92.02152,224,8705.047767
85.19047,255,8707.378742
65.0185,297,8707.901232
93.55136,232,8709.975706
-980.2607,103,8713.382316
-982.5251,121,8715.565079
-979.51776,105,8716.536238
98.11866,207,8717.833751
70.384834,288,8718.579418
-978.5634,96,8721.660312
91.7123,193,8721.752219
90.66621,169,8724.483711
-978.8921,99,8725.19773
101.209206,200,8725.280331
97.0607,172,8730.351525
103.48131,184,8733.215035
100.49957,226,8737.457603
92.1259,213,8819.972948
-979.30457,178,8820.588571
97.64935,226,8821.262702
89.68624,202,8822.177731
95.81463,194,8822.264988
100.173065,208,8829.051984
-983.263,130,8832.651008
95.32253,178,8837.263556
82.49686,264,8837.355925
-991.0672,183,8838.522161
111.05123,230,8838.797682
-980.2953,107,8842.209385
83.69645,271,8846.844191
64.891716,309,8848.468865
98.56984,159,8851.843249
93.97959,266,8853.494852
97.23706,166,8854.463599
-982.69824,118,8857.849899
87.04718,250,8860.863144
-975.0692,115,8863.021809
70.53155,279,8864.647921
-975.9939,145,8867.699682
105.30393,216,8868.247481
100.54727,166,8868.653319
63.31017,323,8871.877511
-970.9221,181,8876.518384
84.05906,254,8880.513391
86.64619,169,8886.288338
63.704224,272,8886.289351
-1001.15356,266,8887.379687
97.77125,231,8888.330929
75.61314,309,8894.042561
54.444958,309,8894.565585
-978.65106,114,8895.91264
89.68688,281,8900.618878
-971.5096,152,8901.408793
-971.6141,126,8905.350505
46.122326,321,8907.370384
-967.1441,148,8908.595282
