episode_id,obstacle_count,group,seed,success,obstacle_collision,border_collision,timeout,term_reason,rms_cte,mean_cte,mean_signed_cte,max_cte,std_cte,min_obstacle_clearance,min_border_clearance,min_lateral_border_clearance,min_front_clearance,path_completion_steps,path_completion_time_s,mean_speed,mean_rpm,control_effort,control_effort_deg2s,mean_abs_rudder_rate,mean_abs_rudder_rate_achieved,mean_abs_rudder_deg,rudder_saturation_fraction,mean_abs_course_error,ep_reward,reference_path_length,actual_path_length,path_efficiency,d_end
63,0,obs_0,676039,1,0,0,0,goal,1.0473490553545433,0.9016582900478284,0.9016582900478284,1.617421269416809,0.5328718154866895,nan,0.9889477444891224,2.2020956495499497,16.0,207,20.700000000000003,0.9177037086532053,12.574509099672508,6.149888259261927,9839.821214819083,10.758505399944713,8.15553017676313,17.70089714279497,0.15458937198067632,8.271798764760018,95.53941230326063,20.0,18.99646676912135,0.9498233384560676,1.7718866497869679
64,0,obs_0,676040,0,0,1,0,border,1.9672046591492938,1.4158057869791185,-1.4158057869791185,4.405271530151367,1.36579213079265,nan,-0.018740128853607985,-0.018740128853607985,16.0,175,17.5,0.4865413173188613,9.96889073098411,13.510234126852104,21616.374602963366,1.7307506895613396,2.244785375754148,33.39789250918797,0.7028571428571428,42.778682924813644,-1038.997001181545,20.0,8.514473053080074,0.4257236526540037,15.188127825084392
65,0,obs_0,676041,0,0,1,0,border,1.1780925440363814,0.8024394539759604,-0.49927084915851755,3.2880353927612305,1.0670663810160295,nan,-0.04009462602155267,-0.04009462602155267,16.0,222,22.200000000000003,0.6715562811176949,10.734380144083156,11.577772326434996,18524.43572229599,3.332872142619137,3.2706012384271452,24.951942254294146,0.45495495495495497,27.497671027328465,-999.6062715127125,20.00086624199596,14.90854944081283,0.7453951874098954,7.903492858507593
66,0,obs_0,676042,0,0,1,0,border,2.5246452595878726,1.869405395965627,-1.869405395965627,5.27703857421875,1.6968079302897292,nan,-0.02182432662142908,-0.02182432662142908,16.0,188,18.8,0.4536535365783486,9.688142610587516,17.210968674130214,27537.549878608344,0.7657079135670382,2.0320854204768293,38.07236618184029,0.7925531914893617,54.5593621103921,-1059.6879491611655,20.0,8.528686487672955,0.42643432438364776,16.921362586715585
67,0,obs_0,676043,0,0,1,0,border,2.6040386231704296,1.9719941075584226,-1.9719941075584226,5.325476169586182,1.7006635148430183,nan,-0.026783336532043123,-0.026783336532043123,16.0,182,18.2,0.44602738567576755,9.610210617694614,17.378357086372343,27805.37133819575,0.45340469528956967,2.0994474190581083,39.01867182700189,0.8351648351648352,56.957526914114865,-1061.5483210169618,20.052087275365004,8.117698419298968,0.4048305948314901,17.388732354137954
68,0,obs_0,676044,0,0,1,0,border,1.1261544270390094,0.7861730950571333,-0.41045373661311724,3.169175148010254,1.0486903850230958,nan,-0.019989071304815198,-0.019989071304815198,16.0,226,22.6,0.6807973212461839,10.778531260014743,11.729674128043115,18767.478604868982,3.9109555350409613,3.587053639112319,25.096444498121212,0.4424778761061947,26.86901393477007,-996.8826851601326,20.0,15.386019460163755,0.7693009730081878,7.378530415182952
69,0,obs_0,676045,0,0,1,0,border,1.1032718809993758,0.7886994885294839,-0.3402508346623947,3.1113829612731934,1.049494265308508,nan,-0.043799381202589416,-0.043799381202589416,16.0,231,23.1,0.6831464821383515,10.80356945675441,12.147454481929254,19435.927171086805,4.545888278795325,3.9148536579056716,25.5158485065807,0.4329004329004329,26.981843029392053,-995.72918011408,20.00182040259013,15.780683737395918,0.7889623754122101,7.04695037466833
70,0,obs_0,676046,0,0,1,0,border,1.4512828329406906,0.9195607413057587,-0.868493735202979,3.8728911876678467,1.1627297592740689,nan,-0.019562079597040594,-0.019562079597040594,16.0,224,22.400000000000002,0.6730315886703908,10.707068805880096,11.804911315345727,18887.85810455316,1.9966624242842463,1.937093812564388,22.774852977267333,0.4955357142857143,27.7487232226073,-1007.9305530157185,20.0,15.075907586216756,0.7537953793108378,8.219401114915131
71,0,obs_0,676047,0,0,1,0,border,1.2583112178492535,0.8319938739801744,-0.5929318370763212,3.4817371368408203,1.1098553768606838,nan,-0.016660169675246195,-0.016660169675246195,16.0,221,22.1,0.6571616897373077,10.671531535753015,11.851480947704342,18962.369516326944,2.7853894233703613,2.8689301014653905,25.271557520957014,0.4796380090497738,28.80262409341028,-1002.7924211819575,20.0,14.523273343194504,0.7261636671597251,8.509550789988754
72,0,obs_0,676048,0,0,1,0,border,2.001283619727334,1.444257056700465,-1.444257056700465,4.458032131195068,1.3853727587764424,nan,-0.014711954036993546,-0.014711954036993546,16.0,175,17.5,0.48233211606036613,9.940766975898295,13.726905392639276,21963.048628222845,1.6528945544670366,2.237376946215539,33.882745606558665,0.7142857142857143,43.62629531946258,-1040.558185274763,20.0,8.440812031056407,0.4220406015528203,15.353715026864666
73,0,obs_0,676049,1,0,0,0,goal,0.8680679042177591,0.7480945305074033,0.7480945305074033,1.3513263463974,0.4403367572187457,nan,0.9889533084187689,2.571253916496828,16.0,201,20.1,0.9412991862379613,12.49893355074707,5.324215706150601,8518.745129840961,10.810289978981018,7.833785486665309,16.407751341660816,0.11442786069651742,7.267692934691357,97.78838389545861,20.0,18.920113643383026,0.9460056821691513,1.6599414343744088
74,0,obs_0,676050,0,0,1,0,border,1.0731008329123772,0.7721108326202502,-0.3253096237697679,3.0212321281433105,1.0226040515663968,nan,-0.010338797079844753,-0.010338797079844753,16.0,230,23.0,0.6983008012194374,10.848572780146345,11.677509196666092,18684.014714665747,4.503415557494851,3.9414355615838392,24.652681192626122,0.4217391304347826,25.645749304941976,-993.7857546224636,20.0,16.060918428047064,0.8030459214023532,6.589076828589343
75,0,obs_0,676051,0,0,1,0,border,1.5519036440326328,1.0316341706446093,-1.004938866787136,3.9092676639556885,1.1825831025269857,nan,-0.007413940395291974,-0.007413940395291974,16.0,203,20.3,0.6126276362541581,10.52853494258414,11.741990820297033,18787.185312475252,2.1032307997788533,2.0590749798066534,24.835057657927717,0.541871921182266,30.32645819979352,-1016.1749785269669,20.0,12.43634101595941,0.6218170507979706,10.61392109262132
76,0,obs_0,676052,0,0,1,0,border,2.0763877792852594,1.4745133881116175,-1.4460776202747079,4.6413445472717285,1.4900489005753503,nan,-0.008656344969139695,-0.008656344969139695,16.0,183,18.3,0.4750410157004253,9.876395313199,14.963879737420493,23942.20757987279,1.1625593835180932,2.090661490403048,35.338797790756644,0.7158469945355191,45.97076393483716,-1044.2819957370175,20.045353669006655,8.693250587317785,0.4336790824877762,15.593992136101424
77,0,obs_0,676053,0,0,1,0,border,1.1681620226339895,0.8013431197053121,-0.4682257172763847,3.2728943824768066,1.0702182902592108,nan,-0.03922187801199861,-0.03922187801199861,16.0,224,22.400000000000002,0.6705603538447178,10.73651537321088,11.803861751400682,18886.178802241087,3.6075692005756186,3.4082285513271025,25.352482332714967,0.45535714285714285,27.65240229690797,-999.1718949554528,20.0,15.020551926121676,0.7510275963060838,7.833877600653785
78,0,obs_0,676054,1,0,0,0,goal,1.0332368481932128,0.889593609019322,0.889593609019322,1.598095417022705,0.5255488514460115,nan,0.9889481856344041,2.2284293030003983,16.0,207,20.700000000000003,0.9195925338881311,12.568509540768623,6.137010841464368,9819.217346342988,10.741748624634974,8.153235167788969,17.670761192766363,0.15458937198067632,8.209795451269988,95.84188135077301,20.0,19.035565451484313,0.9517782725742157,1.7296708502282296
79,0,obs_0,676055,0,0,1,0,border,2.505535276720697,1.8968114003349663,-1.8968114003349663,5.162752151489258,1.637013602402608,nan,-0.02648036631195083,-0.02648036631195083,16.0,177,17.7,0.44637962808313497,9.626109235217573,16.7238959574892,26758.23353198272,0.5382608283649791,2.1590907332473295,38.77670724513167,0.8305084745762712,55.31241711559704,-1058.5240294259668,20.065968290344834,7.9009194170714885,0.39374722927640543,17.24484466905912
80,0,obs_0,676056,0,0,1,0,border,1.328444445563429,0.8590105804058866,-0.684565962586963,3.6410763263702393,1.1384788482074275,nan,-0.022090287503555572,-0.022090287503555572,16.0,222,22.200000000000003,0.6581271795326104,10.661851077169066,11.905518481514639,19048.829570423422,2.405878051913162,2.4502514400658226,24.70622947624138,0.4864864864864865,29.08157752800367,-1005.0926216439395,20.0,14.610423385623946,0.7305211692811973,8.575609316902694
81,0,obs_0,676057,0,0,1,0,border,2.4725150626077874,1.8611811925395485,-1.8611811925395485,5.131350517272949,1.6276778868558277,nan,-0.01394481674128123,-0.01394481674128123,16.0,178,17.8,0.44874794223120484,9.652497373824792,16.55033453170935,26480.535250734963,0.6466614997993081,2.146892439998536,38.40717781795544,0.8202247191011236,54.439120811768525,-1057.3712144297176,20.039493359107663,7.987713371715448,0.39859856876497063,17.083310421043606
82,0,obs_0,676058,0,0,1,0,border,1.3196515093440866,0.8557186009779757,-0.6725356917259879,3.6224191188812256,1.1354187991524416,nan,-0.02564905927705574,-0.02564905927705574,16.0,222,22.200000000000003,0.6580868252194967,10.662559125023403,11.902088580875077,19043.34172940012,2.433129511267891,2.501716663339702,24.790150270805704,0.4864864864864865,29.073190309969835,-1004.7877393637497,20.0,14.609527519872827,0.7304763759936413,8.562690514292344
83,0,obs_0,676059,1,0,0,0,goal,0.8019395753141836,0.6432350331520224,0.560393306314854,1.3720647096633911,0.5736431161380737,nan,0.9889531672803156,1.5115114439193675,16.0,204,20.400000000000002,0.9385412903025595,12.065551590967088,6.686448851060757,10698.318161697212,9.423539791201135,7.251117783282699,17.186829890398418,0.2107843137254902,9.711446866075564,98.51351405048277,20.000643231212408,19.146242322172217,0.9572813284471352,1.4568177978399657
84,0,obs_0,676060,0,0,1,0,border,1.3857565239900294,0.884684504744655,-0.7565267692688005,3.767655849456787,1.1610290225315816,nan,-0.04692173740506966,-0.04692173740506966,16.0,224,22.400000000000002,0.6627006468240471,10.668242411259728,11.976544225988041,19162.470761580862,2.246709575567545,2.2029539078995306,24.11052266401904,0.4955357142857143,29.046305184215736,-1006.6307395216105,20.0,14.844494488858656,0.7422247244429327,8.468884907168773
85,0,obs_0,676061,0,0,1,0,border,2.6485432090153616,2.0031364288080384,-2.0031364288080384,5.402102947235107,1.7326931573719477,nan,-0.02517288239301685,-0.02517288239301685,16.0,185,18.5,0.44626211509804026,9.60798487157586,17.703438039713014,28325.50086354082,0.4368328529855479,2.065217321070672,39.06946496705751,0.8324324324324325,57.64417444520494,-1063.0080744903728,20.038444304187642,8.255849129313747,0.41200050283286893,17.433494339030965
86,0,obs_0,676062,0,0,1,0,border,1.0200045449455495,0.7658461006829822,-0.21576478116544365,2.829820394515991,0.9969226805114856,nan,-0.01287642095577013,-0.01287642095577013,16.0,237,23.700000000000003,0.7270803366867246,10.959285259512077,11.637408426791607,18619.85348286657,5.057328030214472,4.426150760487936,23.874931989339835,0.3881856540084388,23.768479667522183,-989.4110764503173,20.0,17.231803979475373,0.8615901989737687,5.306262884537314
87,0,obs_0,676063,0,0,1,0,border,2.2816985545728654,1.6731747869285756,-1.6731747869285756,4.900599956512451,1.5513331126248868,nan,-0.003864813805011025,-0.003864813805011025,16.0,180,18.0,0.461775886387605,9.776050145792153,15.583436675331985,24933.498680531175,1.0395998395355053,2.1231884318934293,36.680162363582184,0.7666666666666667,49.79305410475444,-1051.0760676815335,20.0,8.311965954976891,0.41559829774884455,16.319818807043184
88,0,obs_0,676064,0,0,1,0,border,2.7805486219393516,2.0786848157277387,-2.0786848157277387,5.648643970489502,1.8467593443196015,nan,-0.016250749993915292,-0.016250749993915292,16.0,198,19.8,0.448638818593303,9.708631449569525,19.00035808104426,30400.57292967082,0.5052999796601116,1.9289339844970814,39.14002459458631,0.8181818181818182,59.4974825466646,-1067.9866558561832,20.0,8.883048608147398,0.4441524304073699,17.528842241557445
89,0,obs_0,676065,0,0,1,0,border,1.6918950092865765,1.246345680390979,-1.246345680390979,3.8008904457092285,1.1441726999975015,nan,-0.028688592476587615,-0.028688592476587615,16.0,162,16.2,0.5086050920207761,10.14490645245166,11.298256841515084,18077.210946424137,2.4407252761888207,2.4802825807299853,29.782225055459104,0.6481481481481481,36.66800878994975,-1029.05538637111,20.06381007194995,8.239402490736573,0.41065991260830387,14.43858051842864
90,0,obs_0,676066,0,0,1,0,border,2.3118986910426043,1.69728968352419,-1.69728968352419,4.949763298034668,1.569739879039474,nan,-0.017519725475338532,-0.017519725475338532,16.0,181,18.1,0.4608231693555085,9.76532006657937,15.76349800134622,25221.59680215395,1.0042776001824272,2.111110605469174,36.83339747276096,0.7679558011049724,50.36829524171303,-1052.2244747648328,20.0,8.340899365334707,0.4170449682667353,16.3892313546416
91,0,obs_0,676067,1,0,0,0,goal,0.7931903235152048,0.6825293139016358,0.6825293139016358,1.2491997480392456,0.40410966949965166,nan,0.9889543668276808,2.7238793275786364,16.0,199,19.900000000000002,0.9522258639565574,12.48236528719511,4.884643932148986,7815.430291438377,10.520252555307716,7.622945351037431,15.664416894541313,0.09045226130653267,6.9029642564800895,98.84065193598974,20.0,18.949294692735496,0.9474647346367748,1.5653278757187479
92,0,obs_0,676068,0,0,1,0,border,2.136609914333856,1.554501072835114,-1.554501072835114,4.674069881439209,1.465820023258042,nan,-0.038388208847143446,-0.038388208847143446,16.0,177,17.7,0.47129821726945154,9.856194578987246,14.569775656377727,23311.64105020436,1.3701532374728809,2.18683468246907,35.29689608320678,0.7401129943502824,46.634983856962464,-1046.0832680849624,20.0,8.341978445669294,0.41709892228346473,15.843879738940425
93,0,obs_0,676069,0,0,1,0,border,3.7619401514893407,2.9247580553340886,-2.9247580553340886,6.5740532875061035,2.366005921621078,nan,-0.008481855774341795,-0.008481855774341795,16.0,247,24.700000000000003,0.47412146797757093,10.559147646053042,24.700000000000003,39520.0,0.0,1.5447154471130409,40.0,1.0,80.16371802043562,-1091.391277282397,20.0,11.710800259046003,0.5855400129523002,20.51000649758662
94,0,obs_0,676070,1,0,0,0,goal,1.1070399923043237,0.9631507126990744,0.9631507126990744,1.5446043014526367,0.545782236050627,nan,0.9889435853120638,2.35119853123489,16.0,198,19.8,0.9601000431093659,12.584198288645977,5.178731120574161,8285.969792918657,10.673365496136814,7.5791187457888025,15.648424285228806,0.12626262626262627,6.897669499664951,92.63160797279522,20.00387171064272,19.009980853565445,0.9503150754286985,1.8106048575469345
95,0,obs_0,676071,0,0,1,0,border,2.4015176416967448,1.7855651766993106,-1.7855651766993106,5.057653903961182,1.6059402177974913,nan,-0.007342074338065885,-0.007342074338065885,16.0,180,18.0,0.4544428034303408,9.707920106096815,16.18087954368482,25889.407269895713,0.8640824749483076,2.1229047044105673,37.6039457850986,0.7888888888888889,52.552623400799135,-1055.0766738296472,20.008181037188386,8.179970461746134,0.4088312898879892,16.745738533931984
96,0,obs_0,676072,1,0,0,0,goal,0.6639068854374404,0.5565238536025087,0.5565238536025087,1.1100938320159912,0.3620131943764703,nan,0.9889545607313448,2.9493591362525926,16.0,195,19.5,0.9692819221047412,12.52263596890709,3.557437855422269,5691.900568675631,9.386365069556481,6.722924154121433,13.38804685152494,0.0,6.509931498911148,100.77775560122981,20.0,18.900997481042452,0.9450498740521226,1.4221646722474037
97,0,obs_0,676073,0,0,1,0,border,2.1998015465679863,1.6065193217763092,-1.6065193217763092,4.771578311920166,1.5027383381820973,nan,-0.015466367453480956,-0.015466367453480956,16.0,178,17.8,0.4663587899770532,9.816918512678109,15.018840764177149,24030.145222683437,1.2036036636869785,2.159026818567631,35.99174549740352,0.7528089887640449,48.062991923483466,-1048.2557474958032,20.0,8.301186461591548,0.41505932307957744,16.073142211390135
98,0,obs_0,676074,0,0,1,0,border,2.721554830058816,2.04127406939343,-2.04127406939343,5.5453314781188965,1.800016907320167,nan,-0.00817829324193653,-0.00817829324193653,16.0,193,19.3,0.4480835664360121,9.620112659662981,18.416876172299336,29467.001875678936,0.46118597189585364,1.9791666258195784,39.01471627190941,0.8186528497409327,58.55288421891161,-1066.15858399969,20.004187554910164,8.648012832215036,0.4323101254913161,17.439784021324147
99,0,obs_0,676075,0,0,1,0,border,2.0097255271585777,1.4414313606270668,-1.4240811612630673,4.490075588226318,1.4180936290134216,nan,-0.00724719028735521,-0.00724719028735521,16.0,177,17.7,0.4818996771849228,9.935800684813284,13.96590779937125,22345.452478993997,1.542443037033081,2.2013405593749735,34.16154242504788,0.711864406779661,43.95853355613725,-1041.0262693763643,20.00374050060321,8.529624286173133,0.4264014665615125,15.35754332063231
100,1,obs_1,775974,0,0,1,0,border,2.3041970582130675,1.698186299357792,-1.698186299357792,4.922541618347168,1.5573976293006366,7.422068880331004,-0.001231126119526138,-0.001231126119526138,11.444710540771485,179,17.900000000000002,0.45926060970241966,9.753677582867734,15.647448936527667,25035.918298444267,1.180181342564272,2.1351436934525974,36.90544161716653,0.770949720670391,50.43230821636483,-1051.9687019659925,20.00167258988487,8.220764913673314,0.4110038736375813,16.439406870621625
