[CONFIG] baseline-v2 (formulation 3d697858e95e5adf): recurrent_ppo seed 0
Using cpu device
Logging to C:\Users\hntran\OneDrive - University of Tasmania\Documents\PhD\asv-path-replanning\asv-lidar\static_dynamic_obstacles\runs\tensorboard\recurrent_ppo_formulation_seed0_bl2_1
[CURRICULUM] t=0 -> scenario stage 1
---------------------------------
| rollout/           |          |
|    approx_kl            | 0.033308744 |
|    clip_fraction        | 0.189       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.84       |
|    explained_variance   | 0.772       |
|    learning_rate        | 0.0003      |
|    loss                 | 1.23        |
|    n_updates            | 1540        |
|    policy_gradient_loss | 0.00445     |
|    std                  | 0.606       |
|    value_loss           | 1.26        |
-----------------------------------------
Early stopping at step 1 due to reaching max kl: 0.05
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 53.1       |
|    ep_rew_mean          | -30.2      |
| time/                   |            |
|    fps                  | 62         |
|    iterations           | 156        |
|    time_elapsed         | 12687      |
|    total_timesteps      | 798720     |
| train/                  |            |
|    approx_kl            | 0.02594224 |
|    clip_fraction        | 0.214      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.84      |
|    explained_variance   | 0.775      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.687      |
|    n_updates            | 1550       |
|    policy_gradient_loss | 0.00832    |
|    std                  | 0.606      |
|    value_loss           | 1.14       |
----------------------------------------
Early stopping at step 1 due to reaching max kl: 0.05
[EVAL] t=800,000 supervisor off goal 0.79 collision 0.21 timeout 0.00 return -36.9 colregs -29.2 intervention 0.00 (103.7 s)
[EVAL] t=800,000 supervisor on goal 0.79 collision 0.21 timeout 0.00 return -36.9 colregs -29.2 intervention 0.00 (105.7 s)
-------------------------------------------------
| eval_supervisor_off/            |             |
|    being_overtaken/collision    | 0.1         |
|    being_overtaken/colregs      | -30.9       |
|    being_overtaken/goal         | 0.9         |
|    being_overtaken/intervention | 0           |
|    collision_boundary           | 0.0417      |
|    collision_obstacle           | 0.025       |
|    collision_rate               | 0.208       |
|    collision_target             | 0.142       |
|    crossing/collision           | 0.55        |
|    crossing/colregs             | -29.4       |
|    crossing/goal                | 0.45        |
|    crossing/intervention        | 0           |
|    episodes                     | 120         |
|    estops_per_episode           | 0           |
|    eval_wall_s                  | 104         |
|    goal_rate                    | 0.792       |
|    head_on/collision            | 0.25        |
|    head_on/colregs              | -32.4       |
|    head_on/goal                 | 0.75        |
|    head_on/intervention         | 0           |
|    intervention_rate            | 0           |
|    mean_colregs_integral        | -29.2       |
|    mean_return                  | -36.9       |
|    no_target/collision          | 0.05        |
|    no_target/colregs            | 0           |
|    no_target/goal               | 0.95        |
|    no_target/intervention       | 0           |
|    null/collision               | 0.1         |
|    null/colregs                 | -1.15       |
|    null/goal                    | 0.9         |
|    null/intervention            | 0           |
|    overtaking/collision         | 0.2         |
|    overtaking/colregs           | -81.6       |
|    overtaking/goal              | 0.8         |
|    overtaking/intervention      | 0           |
|    timeout_rate                 | 0           |
|    timesteps                    | 800000      |
| eval_supervisor_on/             |             |
|    being_overtaken/collision    | 0.1         |
|    being_overtaken/colregs      | -30.9       |
|    being_overtaken/goal         | 0.9         |
|    being_overtaken/intervention | 0           |
|    collision_boundary           | 0.0417      |
|    collision_obstacle           | 0.025       |
|    collision_rate               | 0.208       |
|    collision_target             | 0.142       |
|    crossing/collision           | 0.55        |
|    crossing/colregs             | -29.4       |
|    crossing/goal                | 0.45        |
|    crossing/intervention        | 0           |
|    episodes                     | 120         |
|    estops_per_episode           | 0           |
|    eval_wall_s                  | 106         |
|    goal_rate                    | 0.792       |
|    head_on/collision            | 0.25        |
|    head_on/colregs              | -32.4       |
|    head_on/goal                 | 0.75        |
|    head_on/intervention         | 0           |
|    intervention_rate            | 0           |
|    mean_colregs_integral        | -29.2       |
|    mean_return                  | -36.9       |
|    no_target/collision          | 0.05        |
|    no_target/colregs            | 0           |
|    no_target/goal               | 0.95        |
|    no_target/intervention       | 0           |
|    null/collision               | 0.1         |
|    null/colregs                 | -1.15       |
|    null/goal                    | 0.9         |
|    null/intervention            | 0           |
|    overtaking/collision         | 0.2         |
|    overtaking/colregs           | -81.6       |
|    overtaking/goal              | 0.8         |
|    overtaking/intervention      | 0           |
|    timeout_rate                 | 0           |
|    timesteps                    | 800000      |
| rollout/                        |             |
|    ep_len_mean                  | 55.4        |
|    ep_rew_mean                  | -0.639      |
| time/                           |             |
|    fps                          | 62          |
|    iterations                   | 157         |
|    time_elapsed                 | 12946       |
|    total_timesteps              | 803840      |
| train/                          |             |
|    approx_kl                    | 0.027822785 |
|    clip_fraction                | 0.175       |
|    clip_range                   | 0.2         |
|    entropy_loss                 | -1.84       |
|    explained_variance           | 0.816       |
|    learning_rate                | 0.0003      |
|    loss                         | 0.483       |
|    n_updates                    | 1560        |
|    policy_gradient_loss         | 0.00355     |
|    std                          | 0.606       |
|    value_loss                   | 1.1         |
-------------------------------------------------
Early stopping at step 1 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 49.9        |
|    ep_rew_mean          | -52.5       |
| time/                   |             |
|    fps                  | 62          |
|    iterations           | 158         |
|    time_elapsed         | 12991       |
|    total_timesteps      | 808960      |
| train/                  |             |
|    approx_kl            | 0.049940348 |
|    clip_fraction        | 0.183       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.84       |
|    explained_variance   | 0.777       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.155       |
|    n_updates            | 1570        |
|    policy_gradient_loss | 0.00756     |
|    std                  | 0.606       |
|    value_loss           | 1.09        |
-----------------------------------------
Early stopping at step 1 due to reaching max kl: 0.05
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 49.6       |
|    ep_rew_mean          | -48.8      |
| time/                   |            |
|    fps                  | 62         |
|    iterations           | 159        |
|    time_elapsed         | 13037      |
|    total_timesteps      | 814080     |
| train/                  |            |
|    approx_kl            | 0.03316925 |
|    clip_fraction        | 0.205      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.83      |
|    explained_variance   | 0.831      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.831      |
|    n_updates            | 1580       |
|    policy_gradient_loss | 0.0106     |
|    std                  | 0.605      |
|    value_loss           | 1.39       |
----------------------------------------
Early stopping at step 4 due to reaching max kl: 0.05
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 52.3       |
|    ep_rew_mean          | -64.5      |
| time/                   |            |
|    fps                  | 62         |
|    iterations           | 160        |
|    time_elapsed         | 13095      |
|    total_timesteps      | 819200     |
| train/                  |            |
|    approx_kl            | 0.03570917 |
|    clip_fraction        | 0.244      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.83      |
|    explained_variance   | 0.856      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.167      |
|    n_updates            | 1590       |
|    policy_gradient_loss | -0.011     |
|    std                  | 0.604      |
|    value_loss           | 0.721      |
----------------------------------------
Early stopping at step 3 due to reaching max kl: 0.06
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 54.5        |
|    ep_rew_mean          | -9.9        |
| time/                   |             |
|    fps                  | 62          |
|    iterations           | 161         |
|    time_elapsed         | 13149       |
|    total_timesteps      | 824320      |
| train/                  |             |
|    approx_kl            | 0.030652553 |
|    clip_fraction        | 0.249       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.83       |
|    explained_variance   | 0.796       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.511       |
|    n_updates            | 1600        |
|    policy_gradient_loss | -0.00182    |
|    std                  | 0.603       |
|    value_loss           | 1.13        |
-----------------------------------------
Early stopping at step 2 due to reaching max kl: 0.05
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 53.1       |
|    ep_rew_mean          | -1         |
| time/                   |            |
|    fps                  | 62         |
|    iterations           | 162        |
|    time_elapsed         | 13200      |
|    total_timesteps      | 829440     |
| train/                  |            |
|    approx_kl            | 0.02604477 |
|    clip_fraction        | 0.2        |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.82      |
|    explained_variance   | 0.881      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.191      |
|    n_updates            | 1610       |
|    policy_gradient_loss | -0.00184   |
|    std                  | 0.602      |
|    value_loss           | 0.546      |
----------------------------------------
Early stopping at step 1 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 54.9        |
|    ep_rew_mean          | 0.498       |
| time/                   |             |
|    fps                  | 62          |
|    iterations           | 163         |
|    time_elapsed         | 13257       |
|    total_timesteps      | 834560      |
| train/                  |             |
|    approx_kl            | 0.047119085 |
|    clip_fraction        | 0.155       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.82       |
|    explained_variance   | 0.896       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.48        |
|    n_updates            | 1620        |
|    policy_gradient_loss | 0.00543     |
|    std                  | 0.602       |
|    value_loss           | 0.699       |
-----------------------------------------
