#{"t_start": 1787208650.322457, "env_id": "None"}
r,l,t
-1000.67786,153,4206.61117
-966.7356,275,4206.769647
70.92167,320,4206.933778
74.92813,278,4207.830758
80.32061,253,4207.902215
97.9257,225,4233.358131
-963.80774,260,4233.597319
89.039085,225,4233.871971
66.65685,298,4235.283416
85.93576,275,4235.35405
49.650276,294,4235.425088
59.117977,294,4236.639705
81.78424,244,4237.074434
73.8259,263,4237.105918
26.290157,327,4237.176391
45.33479,298,4238.021855
75.69085,246,4238.817831
85.10134,254,4238.866331
-1004.0272,152,4239.210557
69.094505,304,4239.516255
81.348854,246,4240.092612
-1029.3557,186,4240.71668
85.14465,254,4240.741188
52.46094,300,4241.289342
-1027.7014,200,4241.590907
-1014.9171,150,4242.661193
65.93145,293,4242.796057
89.4081,231,4243.086857
61.94123,295,4243.112121
74.261856,274,4243.126344
-998.8005,224,4243.620217
97.65467,241,4244.409223
-1013.3482,146,4244.769528
-1031.1329,341,4246.17606
92.89624,235,4246.39521
72.09671,284,4246.555759
108.43393,242,4246.962825
66.96597,288,4247.099877
92.49438,232,4247.628275
-1017.3012,334,4247.684232
-993.14886,178,4248.555777
-976.69135,331,4249.262594
-997.79047,207,4249.836802
-998.35455,165,4249.864062
64.84998,274,4250.182487
-1004.2626,303,4250.420768
60.796566,278,4250.644085
46.073368,305,4251.757181
93.06638,246,4251.905761
-1022.1576,192,4251.905761
-991.0607,71,4252.817273
83.17898,248,4253.163121
99.83498,230,4253.500767
50.961044,298,4253.839665
-992.03925,68,4254.065158
85.31468,256,4254.079838
56.104,297,4254.16919
96.51983,213,4254.654492
43.904736,308,4255.741884
-1007.57837,185,4256.246082
100.33079,272,4256.343937
85.03848,228,4256.478477
85.93466,218,4256.970909
83.83622,283,4257.693092
45.05039,312,4258.078308
44.651905,301,4258.501899
92.0412,224,4258.58302
-989.1493,81,4259.035729
94.57304,235,4259.255434
88.17751,250,4259.348737
69.31096,281,4259.887396
95.166275,272,4318.525901
50.82118,288,4349.1244
100.265564,248,4349.458373
98.77392,261,4349.521171
92.773,232,4350.126904
96.03584,244,4350.186478
45.991886,305,4350.795441
52.579098,273,4351.424461
-993.3924,90,4352.133534
44.982895,309,4352.394028
-969.8628,157,4352.462835
-986.1988,282,4353.048443
79.02716,251,4353.049476
48.945183,293,4353.701921
61.108032,306,4354.453954
-1019.78204,160,4355.19783
63.897213,281,4355.304338
53.695927,288,4356.316345
-1004.6943,308,4356.631316
-1022.2614,336,4356.699123
-1019.1425,161,4357.475936
90.34117,275,4357.513
-1044.2545,342,4357.790357
51.11846,287,4358.420454
46.0846,318,4359.619184
95.40003,255,4360.05178
53.894497,287,4360.14461
87.63924,215,4360.626468
98.810905,244,4360.731371
-1008.9133,317,4361.047101
54.81757,291,4361.381926
99.76848,235,4361.552286
79.09807,236,4362.905988
-1011.1085,150,4363.901679
63.809555,271,4364.176568
100.12795,242,4364.270096
76.149155,285,4364.496573
93.14511,259,4364.652064
85.47905,241,4364.749698
62.488308,291,4365.835966
-967.1656,159,4367.174445
-1028.8239,197,4367.482359
48.58158,303,4367.672541
85.36061,290,4368.21366
77.0375,282,4368.330296
-1021.46893,172,4368.356075
73.30982,286,4368.455536
81.896034,281,4368.722872
82.41218,246,4370.691355
-1020.9582,186,4371.163264
-981.8874,308,4371.788282
47.24483,295,4371.801302
-992.6126,66,4372.018158
74.84038,281,4372.288797
80.15711,299,4372.45864
80.200386,323,4373.024563
41.246094,307,4373.196359
58.713497,280,4374.687044
54.215187,287,4376.178107
50.13999,297,4376.29794
49.430733,286,4376.394883
83.66647,271,4376.449354
92.74074,297,4376.903114
-962.9357,178,4377.311098
79.87743,309,4404.56956
58.89236,330,4404.67692
-1005.63763,139,4404.926717
-1030.9564,191,4405.963177
99.04361,263,4406.87207
74.7308,284,4407.339921
94.77131,228,4407.482709
80.30261,273,4407.669533
97.90638,241,4408.026174
99.153946,269,4408.731737
74.35241,290,4408.807059
86.04322,245,4410.222209
39.805157,314,4410.288096
97.59058,238,4410.696375
57.364803,281,4411.442142
-969.11993,306,4411.456853
97.441864,213,4411.602998
62.600716,284,4411.836077
51.49063,289,4412.648442
-1030.9889,207,4412.936692
98.32452,261,4414.081598
38.374985,314,4414.401558
52.950176,287,4415.205308
72.9476,294,4415.306762
62.691822,274,4415.428828
87.58504,313,4415.71466
-992.68506,73,4416.287138
45.72795,308,4416.721121
-989.78735,79,4416.76441
53.801884,295,4416.843645
-987.3743,84,4417.967319
53.723656,288,4418.222332
-1016.91473,335,4418.543877
84.9845,310,4419.28051
45.393753,301,4419.377862
-998.6006,146,4420.08397
42.897728,311,4420.349521
71.686264,284,4420.434882
-997.7724,323,4421.029147
103.2403,240,4421.693681
63.537857,289,4421.746121
95.099266,233,4422.389798
69.91075,274,4423.153698
-1031.8501,192,4423.654225
76.944695,253,4423.820589
-1026.1271,185,4424.277471
15.569166,318,4424.472854
38.87509,298,4424.540907
100.32334,251,4425.23768
91.9799,247,4425.806152
-962.1963,151,4426.362127
-993.8497,144,4426.537019
95.11278,240,4427.010355
40.285454,281,4427.025818
76.72779,255,4427.432196
-992.1539,143,4428.453896
62.622593,283,4428.494919
59.027664,272,4429.092343
-988.3084,91,4429.718087
98.82669,241,4429.929987
46.00394,302,4430.093254
74.82754,263,4430.683613
55.523926,285,4430.974051
39.57445,298,4431.487373
53.985912,282,4460.252719
44.201736,312,4461.194664
40.035618,301,4461.672592
59.071297,296,4461.978292
-984.85693,311,4462.037176
-1020.1832,210,4462.246463
65.04525,286,4462.416715
85.0641,281,4462.651528
-980.7554,111,4463.253484
-1024.5072,196,4463.9422
54.499466,284,4464.061752
-1014.4797,208,4464.79498
98.27584,231,4465.331871
101.102974,265,4465.550361
-1001.7649,120,4466.306894
60.84887,301,4466.376692
38.465668,303,4466.62044
59.71006,289,4466.919265
78.66608,271,4467.310398
53.283867,302,4467.860203
89.83046,273,4468.787207
66.12272,272,4469.008393
82.75853,239,4469.418631
56.35254,292,4470.056774
61.147945,283,4470.295842
42.559177,291,4470.722927
85.79175,285,4471.101297
-1012.9271,184,4471.278857
49.017975,296,4471.828191
89.53185,201,4472.184931
88.13613,266,4472.636303
100.32289,226,4473.408785
-994.25995,63,4473.509832
81.282425,239,4474.046891
45.460995,316,4474.456076
-989.08075,75,4474.580432
49.70527,290,4475.118769
-1014.1534,152,4475.506763
73.50122,316,4475.622378
52.82535,309,4476.051772
-989.0444,339,4476.795864
86.274666,228,4477.576023
98.03071,254,4477.786506
48.437176,302,4478.043999
89.42733,217,4478.339164
-1024.2856,191,4478.547179
57.240917,288,4478.881934
44.834366,295,4479.503072
-974.6379,120,4479.94267
61.25925,291,4480.650915
73.5312,258,4481.544035
63.36763,291,4481.713851
49.039455,314,4481.793415
83.35797,229,4482.000712
-980.34143,170,4482.268105
52.140976,290,4482.471416
80.59978,273,4483.191898
84.02311,287,4484.507873
96.51061,230,4484.594179
98.54405,224,4484.753689
96.30347,261,4485.148422
63.70674,288,4485.749372
57.95723,284,4485.955569
48.1573,305,4486.405013
61.017612,279,4486.7586
-983.3625,91,4512.975408
74.41027,282,4513.421005
57.144398,283,4570.803172
73.4344,256,4570.933834
50.147346,328,4571.218226
74.176186,264,4571.339402
94.48156,217,4571.791806
50.63722,313,4572.255216
88.61008,230,4572.88809
61.171524,272,4574.372653
-957.16797,213,4574.487922
48.877285,296,4574.880635
-989.63306,74,4575.552701
74.9124,273,4575.684887
-1002.9933,359,4576.159529
96.377754,256,4576.46527
74.63279,288,4576.487075
91.33992,231,4576.830472
91.85371,228,4579.114481
75.15536,293,4579.945049
87.04207,261,4581.289613
59.346504,299,4581.289613
56.488514,308,4581.569581
92.38619,278,4581.888455
-979.04846,269,4582.036541
-959.50336,305,4582.304781
-991.84375,68,4582.977807
42.620583,286,4584.091888
-999.7637,119,4584.225295
72.89712,280,4584.654001
92.25796,248,4585.239705
89.76259,241,4585.376976
94.93249,266,4585.486917
-978.48193,112,4585.846458
55.381207,305,4586.589317
100.677,251,4586.652448
-990.1474,74,4586.809619
95.192116,255,4587.627847
73.46304,281,4588.415378
95.69012,257,4588.91958
75.97596,281,4589.149503
61.66912,290,4589.547121
100.54919,244,4590.247108
73.85242,258,4590.274355
-969.0593,139,4590.448997
56.84252,292,4590.642846
89.894455,256,4591.200658
-987.86884,80,4591.287041
85.49222,285,4592.883472
80.35888,287,4593.085345
87.05573,243,4593.631436
53.25923,308,4593.73975
68.785355,274,4594.282018
91.59346,212,4594.31133
79.771126,321,4595.284386
64.12252,281,4595.312418
87.69323,265,4596.630043
52.512657,324,4597.658823
58.190735,291,4597.816257
65.241806,306,4598.231556
68.41572,270,4598.249597
87.15939,285,4598.5188
78.70119,237,4598.720944
50.251286,311,4599.873618
