#{"t_start": 1787085748.2040324, "env_id": "None"}
r,l,t
100.194786,169,10310.919495
-975.8343,111,10312.55186
72.94422,234,10313.44675
67.521164,237,10314.142781
-980.2781,98,10318.976538
104.87735,217,10319.059283
92.2185,195,10320.077815
91.39554,219,10320.335744
88.69735,238,10321.849494
94.80975,214,10322.600662
88.05969,219,10324.456958
-974.0862,111,10325.824502
101.44454,229,10326.499873
-979.77673,107,10328.167672
98.968666,188,10328.766804
93.21012,195,10329.245245
93.591446,197,10330.609491
95.658485,186,10331.536569
-988.0223,110,10331.595883
-976.4559,119,10335.127686
98.64844,213,10335.709753
-995.69055,82,10335.978347
80.99088,204,10337.544708
96.95996,181,10338.071224
-970.7409,175,10338.841941
76.17332,203,10342.811472
88.66414,229,10343.295445
-965.9599,129,10345.297528
102.34441,203,10347.40676
98.73762,210,10347.509609
85.51128,233,10348.18835
95.07885,219,10349.620366
97.451546,221,10350.975607
-967.13,143,10353.117427
103.807144,197,10353.825646
96.89558,218,10355.371537
95.29074,188,10357.885308
84.435715,205,10358.939935
84.11097,192,10360.515571
-981.01056,142,10361.252735
97.78405,180,10361.305449
-975.5951,106,10361.50287
67.68088,255,10362.688543
-976.01324,106,10364.000698
97.36779,200,10365.31854
-980.2864,105,10367.22347
-980.1662,113,10367.806483
79.822784,189,10369.999887
-976.6348,161,10370.90838
81.80989,210,10372.913126
91.81226,223,10375.760583
90.71626,217,10376.739192
97.99621,164,10376.96231
-979.6755,213,10377.75561
101.67658,188,10379.138033
97.01888,175,10380.786368
-977.2614,104,10383.76818
83.282295,209,10384.035936
-980.0924,97,10387.762802
87.82186,228,10388.059827
-973.1002,130,10388.401547
-980.25555,91,10390.261376
92.82627,221,10390.686929
80.81796,207,10391.119215
88.12848,206,10391.800407
-969.67505,120,10395.487369
94.85032,177,10395.843391
-979.13477,92,10398.027663
95.060135,173,10398.994647
91.17458,167,10399.28307
89.415,198,10403.462333
95.4459,195,10404.542864
94.35232,205,10404.675433
-982.69275,131,10407.585974
-997.43195,79,10410.446198
99.9499,212,10410.9153
-980.60626,95,10411.461585
88.324715,227,10412.332603
103.30886,194,10413.273482
102.65717,212,10414.974417
-984.3446,89,10419.419764
77.71724,236,10421.60376
94.94336,187,10421.955774
83.62663,188,10425.350302
85.318344,186,10425.791048
97.78839,202,10425.965539
101.21151,179,10427.12452
93.975136,193,10429.55554
-983.8547,85,10432.165566
-980.5094,94,10432.220412
90.90585,207,10434.443871
97.667816,179,10434.735041
67.355705,239,10439.021884
101.009,191,10439.876679
-968.2835,123,10441.306459
89.94461,198,10444.035351
98.82941,175,10445.050557
76.36667,254,10445.55179
-973.8716,102,10447.238765
95.9842,217,10450.807566
94.843346,231,10452.196765
-977.62036,102,10452.711013
-982.57245,107,10453.67881
90.302605,231,10456.245368
97.074196,173,10457.116501
65.29129,214,10457.191271
-979.66486,143,10457.966341
-983.0138,154,10462.223019
-976.56635,118,10465.741402
106.94005,206,10468.141663
99.25816,170,10468.779723
90.27035,214,10469.270503
100.58495,200,10471.358757
65.45817,273,10471.674372
-977.7561,183,10474.23324
69.081345,252,10475.027796
-973.3829,110,10475.249334
91.91212,168,10476.207112
83.0552,220,10481.445245
98.09791,211,10482.119618
100.12476,205,10484.436845
91.24065,212,10484.537038
96.905075,177,10486.957844
-963.60345,199,10487.41615
96.094406,204,10490.14691
-977.4264,111,10492.71192
-969.2028,137,10494.452176
52.311638,302,10495.384876
100.70766,208,10496.427754
78.06447,247,10497.99436
92.715744,177,10500.896528
96.422005,218,10501.097401
-977.4787,106,10501.255721
81.69734,234,10501.614914
82.236015,214,10504.818277
96.19729,166,10507.251621
74.72883,208,10507.992718
85.191826,255,10508.615609
100.40418,180,10511.50063
-979.5204,195,10512.235797
80.40819,219,10513.488943
-979.4444,99,10514.034828
94.96517,217,10514.25861
82.123,222,10517.770795
87.97332,202,10519.189032
-988.4211,91,10519.46325
79.54087,203,10520.697003
-977.5683,116,10520.843709
-1001.2804,86,10522.79632
100.9876,195,10523.577616
96.18763,210,10523.753535
88.441185,202,10525.196373
-965.6412,128,10526.40688
98.37305,203,10530.675102
96.73289,190,10531.108263
-998.4258,92,10531.43338
91.89716,219,10532.808007
97.14063,185,10532.8821
102.54112,206,10534.859891
84.06473,216,10535.555822
-1002.15283,78,10535.663496
-985.3401,78,10537.239741
85.634254,245,10538.53848
98.80297,181,10540.806243
-988.7409,121,10541.815883
-971.6933,127,10542.924887
85.89828,212,10543.200533
105.25944,209,10544.792773
103.63678,209,10547.78597
92.39365,186,10549.452779
97.18132,213,10549.582117
-985.91583,87,10549.808923
97.371765,193,10552.177971
94.146866,181,10552.390274
88.02625,202,10554.72078
96.32444,199,10554.784777
-1000.1135,76,10559.07692
-968.3582,125,10559.59634
100.99509,183,10560.145962
86.04103,197,10561.301428
81.18271,242,10561.872886
101.66285,214,10562.032786
-981.2028,91,10564.25932
90.00202,216,10564.594146
93.25298,194,10565.777895
-992.0787,113,10566.423604
-1000.71515,83,10569.020677
-972.3981,142,10569.774798
-976.9823,110,10570.276028
96.14252,172,10570.805551
102.86321,207,10571.132007
93.032005,181,10575.923477
66.69002,260,10576.338414
-978.60046,116,10576.41586
97.03203,191,10577.193504
101.52201,180,10581.522106
95.31401,218,10581.638847
-977.3818,112,10583.066823
89.54731,222,10583.23313
82.43351,226,10583.932996
100.3825,175,10586.199133
99.554306,176,10587.425869
84.32044,201,10588.048709
99.18267,206,10592.993606
98.10045,202,10594.339546
97.75941,215,10595.850459
77.92348,269,10596.891223
95.04751,220,10598.516556
99.149414,210,10599.88689
-995.8772,340,10601.992723
66.94188,263,10602.045695
-988.5881,171,10602.705429
85.557144,189,10605.005003
76.65118,188,10607.443467
101.32967,209,10607.750948
-978.701,112,10608.49219
-993.65405,126,10609.991756
84.1259,208,10610.207404
92.422714,198,10611.019937
-975.7688,118,10614.14166
-966.72845,218,10614.470885
103.04121,196,10616.959985
-982.4109,111,10617.312604
-972.6041,112,10618.616844
96.813065,185,10622.014254
81.63152,221,10622.802714
88.92579,238,10623.106039
-974.3201,104,10625.845376
90.68837,186,10627.883346
-986.05054,108,10631.003006
104.30193,199,10631.24112
84.574394,199,10631.547349
74.87442,260,10633.071266
-968.68317,164,10634.223021
87.154335,190,10636.864402
98.128006,202,10640.57122
-967.7028,135,10641.231338
-979.5608,112,10641.316889
92.07462,198,10642.655852
77.393654,181,10644.537518
79.90316,207,10647.027489
95.652664,212,10652.437029
98.45059,171,10653.796943
-978.3626,175,10654.158036
73.991684,204,10655.584465
100.104195,181,10655.871951
61.20908,311,10657.15156
91.81919,180,10657.685673
100.84668,212,10748.592241
-971.3543,125,10749.316356
-977.8017,93,10749.723524
96.21789,161,10751.319259
82.242584,182,10753.956625
67.478485,234,10754.38048
100.314186,213,10755.729625
87.471634,214,10757.036953
91.5964,181,10758.879971
93.39026,171,10759.461691
91.83695,187,10759.960081
-991.7816,78,10761.591122
89.391136,205,10762.768317
-976.8673,180,10763.931903
-974.81616,115,10765.829938
78.66563,235,10767.378284
86.62262,221,10768.03349
91.34778,199,10770.116422
-993.71063,61,10771.000283
-995.0338,114,10772.420649
92.5406,184,10773.129392
92.169106,171,10773.580084
85.06211,217,10773.745896
84.57515,245,10773.818767
-977.38654,94,10775.3834
-983.17944,93,10777.636582
-981.56287,104,10779.872694
80.510056,180,10781.31261
-979.105,158,10782.953068
76.04482,252,10783.316778
88.694305,202,10786.004065
-974.3758,134,10786.076498
-982.46313,109,10786.67078
-979.7075,89,10786.942388
80.03404,235,10787.816355
99.25039,213,10788.445084
-997.5993,88,10791.063854
-999.56586,93,10792.134898
81.12161,222,10795.852499
92.208565,226,10796.458856
81.403656,193,10797.374038
97.841125,181,10797.65237
98.790215,171,10798.455791
69.52342,207,10799.911809
82.880165,197,10803.61286
67.193245,239,10804.997365
-973.14343,144,10805.717457
-974.54315,149,10805.717457
96.94253,181,10806.547038
85.665535,241,10809.383901
92.22794,183,10810.077694
87.11548,212,10810.302667
-985.6109,122,10811.851394
-985.44965,115,10813.177409
98.32565,181,10813.744994
-967.5526,142,10813.814194
102.73826,176,10815.603636
-971.786,127,10818.807334
82.547714,195,10820.383611
100.56835,180,10820.459714
-1002.9604,87,10820.526965
89.68126,188,10820.731864
-982.3318,167,10822.585199
77.692894,194,10824.71329
100.64127,198,10824.863563
-983.43243,139,10826.777567
-997.29474,78,10826.893102
87.80669,174,10830.561171
76.709885,193,10831.547594
94.355446,195,10831.614204
97.67744,210,10832.512668
-971.9392,113,10833.398882
92.02361,165,10834.298175
75.94847,228,10837.785882
86.693665,199,10838.591396
-973.2716,104,10839.579159
73.649185,201,10842.486588
86.73835,192,10842.876035
82.931015,192,10842.939552
94.64706,186,10843.383799
-995.30914,82,10843.383799
95.81366,186,10845.210486
-974.08386,107,10845.674207
-969.7712,119,10849.42732
77.184715,217,10850.113842
94.42875,189,10853.322994
90.3664,220,10854.82029
95.96633,208,10855.043296
86.1456,230,10856.382151
84.5936,197,10856.858525
88.28481,231,10858.233985
-972.03064,109,10859.624809
93.20383,185,10859.993285
-975.5236,103,10860.642972
95.123695,184,10860.717225
92.591606,169,10866.723004
98.67549,200,10867.265102
95.491714,184,10868.012892
92.60311,182,10869.287548
-974.4259,145,10869.632939
92.41015,177,10870.591086
96.72596,193,10872.329419
-987.3775,98,10872.786076
90.059975,196,10873.368832
-983.7685,83,10873.434018
-983.42096,113,10876.660789
-980.90704,98,10878.610851
-985.8914,110,10878.878671
97.958466,219,10881.07652
80.447655,215,10884.940371
90.33525,231,10885.104345
93.036064,181,10885.238904
83.790054,191,10886.125272
-982.6361,107,10886.834611
100.53694,197,10891.010913
82.03475,196,10895.573821
-989.2981,132,10896.598871
78.60313,254,10897.361388
97.00316,190,10898.826352
93.41259,175,10898.826352
78.647125,211,10900.532651
74.232445,212,10900.770372
91.22879,209,10905.851015
89.430115,181,10909.808856
90.526344,206,10910.485054
96.06034,165,10910.961794
94.38617,213,10912.805458
80.167,199,10913.36947
87.967926,180,10913.667389
-976.525,111,10913.863161
85.092575,194,10915.055729
-973.48663,125,10920.031933
-984.9409,103,10920.928808
90.2975,206,10924.506872
82.134415,206,10925.330132
86.80832,184,10926.990206
93.01354,180,10927.987356
-979.0955,105,10928.472195
92.85621,222,10928.809365
89.1604,210,10928.956413
-971.37354,113,10935.121455
-973.4896,129,10937.429145
73.84666,262,10939.005521
96.6637,202,10939.299241
90.97546,159,10940.522217
97.04104,180,10941.238689
93.52432,177,10941.397233
80.65302,235,10941.906213
-1003.2689,94,10943.242512
97.98932,186,10948.323981
-967.8787,117,10948.761263
-984.1289,95,10949.03173
-980.8102,107,10949.03173
91.97523,178,10951.386155
77.80228,191,10952.334069
-970.84045,144,10953.438164
-978.07916,104,10955.423812
-980.07446,113,10956.24315
91.92973,224,10956.636238
93.95283,188,10960.9385
100.0582,189,10962.866218
80.84787,250,10963.796182
92.24859,178,10964.417626
-1003.23627,133,10964.613962
87.45294,217,10965.634362
98.045265,191,10967.428489
-984.9299,114,10971.512671
82.60046,265,10971.602214
88.81446,171,10973.861521
95.07616,219,10974.853046
96.12543,179,10976.522683
99.11527,199,10977.042016
89.97184,180,10977.595664
-984.11816,87,10981.673522
-993.9483,141,10982.746032
85.693665,194,10984.029027
-993.2676,123,10984.299928
61.22159,302,10986.624132
100.831345,208,10987.178271
70.29607,254,10987.512312
90.70154,236,10991.321647
-978.86383,90,10991.963809
-984.1237,159,10991.963809
-983.9327,147,10992.946627
-973.53577,228,10994.841455
89.04157,204,10995.657803
100.27702,185,10997.744503
99.88849,183,11001.553228
92.09034,171,11002.275335
89.35359,201,11003.11607
67.11443,288,11003.691391
73.77442,215,11003.887726
91.989334,165,11003.956794
-968.4561,192,11006.401678
-973.5389,184,11008.214252
-969.6895,116,11009.014084
-986.30096,92,11009.378349
85.761536,200,11013.271734
-986.1541,85,11013.271734
-964.9658,191,11014.361221
85.331696,193,11015.298495
87.74261,235,11017.567895
96.65815,193,11017.840079
-996.7577,77,11018.752271
93.16359,165,11018.974946
79.98867,198,11020.483056
-991.08264,85,11022.331214
91.39212,171,11022.990408
88.45015,179,11023.445261
79.26814,189,11026.005051
-985.45764,103,11026.390104
102.80269,190,11028.798883
93.72926,191,11029.866976
-975.8998,132,11030.097207
87.47499,209,11031.119232
-978.8565,102,11032.198736
99.87987,172,11033.118705
-987.9079,117,11035.435425
86.23383,213,11035.778963
101.466896,194,11037.668478
-983.8495,145,11040.17172
-980.9443,94,11040.671507
93.06397,206,11041.678581
86.58281,189,11041.748815
80.1342,226,11042.545358
-984.2019,92,11042.791285
90.811035,200,11044.432004
99.09379,174,11045.780308
-970.76514,111,11048.287041
89.27425,168,11050.641366
-974.29553,106,11050.714916
96.60303,190,11052.855439
68.74763,224,11053.328343
78.15043,197,11054.472746
85.38431,237,11056.429652
85.1627,194,11056.988196
-976.5322,96,11058.421553
-971.25256,115,11060.855886
84.82474,229,11061.370927
82.1608,209,11062.748532
87.57338,223,11063.576937
80.62498,187,11064.089971
-967.53766,139,11065.032863
-978.58813,172,11066.247213
99.75299,192,11069.265167
-997.30896,87,11069.806503
93.380585,182,11073.188913
85.18314,176,11074.258729
85.06746,228,11074.728302
84.605255,241,11074.958934
77.37764,197,11074.958934
77.287605,213,11078.66222
-984.8339,85,11079.726782
85.70663,222,11082.315901
79.22436,195,11084.364286
74.105896,271,11085.748291
102.56307,201,11086.232668
91.67537,220,11086.858114
87.33717,240,11088.480244
93.28393,197,11089.907685
87.78566,182,11090.123418
-974.6593,102,11090.123418
-977.7697,96,11092.323901
94.32391,220,11094.835453
-972.35657,130,11095.917222
90.62349,180,11096.283395
103.60632,192,11096.4417
-998.69586,124,11097.018603
-967.6569,136,11097.462726
-983.8806,82,11099.458853
95.23161,212,11102.852919
-974.5537,146,11105.622449
82.812546,229,11106.458873
-986.90753,150,11109.856994
93.93365,212,11109.927823
79.090965,215,11110.817751
81.34189,208,11111.492142
78.2118,254,11114.122811
-979.3983,99,11116.95251
90.05935,215,11118.083903
80.353966,176,11118.414441
-998.1361,130,11119.998961
-1007.23846,88,11120.533041
89.236244,238,11123.409279
-980.7016,103,11125.835255
102.70407,201,11126.16417
-982.35236,131,11126.371244
93.3483,178,11220.427319
44.915436,329,11220.799242
-975.192,114,11221.116102
81.961044,230,11221.539289
91.25607,210,11222.611497
110.43313,208,11224.572314
78.72968,183,11225.223552
-998.04767,103,11226.169431
-968.5194,115,11227.708063
60.3767,219,11227.708063
-1005.0734,129,11228.209495
-968.8428,138,11229.491333
98.25304,179,11232.743216
-979.952,132,11235.208027
72.28039,214,11237.690824
84.563736,199,11237.690824
80.01654,195,11238.891263
-984.7009,169,11239.207851
100.016075,215,11240.563689
71.139534,296,11241.715409
89.244736,184,11245.557294
90.56089,233,11245.980885
-978.00134,153,11246.196887
96.0954,202,11250.433985
94.90716,210,11251.271604
101.715614,191,11251.507593
97.914764,182,11252.223127
-989.9561,275,11253.360309
-967.5763,142,11253.87587
88.45996,181,11256.505854
-970.9272,112,11257.514309
-987.1001,89,11258.370864
-982.46844,118,11258.871387
87.7386,226,11259.320712
100.984795,180,11261.554024
93.33266,203,11261.882427
95.59291,180,11264.010896
95.857956,170,11266.257221
-966.5517,132,11266.774567
96.380196,185,11268.10478
-962.9712,178,11268.659625
-976.66846,224,11271.595321
85.69979,187,11272.316338
74.372284,196,11273.105846
-972.1587,128,11275.638836
102.91217,213,11276.01067
95.58495,182,11276.40271
87.149315,176,11276.688357
88.821686,221,11280.374681
-996.2191,144,11281.0223
-983.07935,103,11282.134731
100.91629,215,11283.548232
101.02478,209,11283.900938
87.75478,184,11285.970554
94.769485,190,11287.319715
92.41494,207,11287.717198
96.77318,217,11292.822046
95.08903,219,11293.642946
91.628784,180,11294.26948
73.02207,233,11295.679676
-964.3741,168,11297.157502
-968.93933,165,11297.394257
80.386765,208,11298.097799
59.651768,276,11299.377669
-974.40875,145,11303.956085
90.59247,195,11305.47525
-979.91547,146,11305.727796
86.11294,234,11306.237089
82.51313,187,11307.833991
88.28261,218,11310.706184
65.685005,298,11310.912048
99.968956,210,11311.628372
-986.31805,109,11311.883059
-987.8586,145,11312.367967
91.76629,209,11317.484013
97.230484,211,11318.114731
72.989914,196,11318.794027
73.59428,189,11321.044832
-981.5382,205,11322.041356
101.85093,201,11323.282319
86.84818,219,11323.585969
82.99598,215,11323.585969
-961.9736,146,11326.215971
99.526505,191,11328.146932
93.8637,181,11328.997166
94.25612,166,11330.504998
96.39782,178,11332.274822
-985.6721,156,11332.559325
94.074066,177,11333.388299
99.00549,196,11337.556952
-982.8192,173,11338.125808
70.20758,269,11338.984685
94.879456,199,11340.381978
86.5577,205,11344.439956
83.268074,217,11344.899107
77.619415,254,11345.400101
65.690155,268,11349.204693
88.43745,190,11349.373933
93.26854,202,11349.487905
71.75876,207,11351.106797
99.74368,204,11352.453253
95.610214,154,11353.693432
98.47752,206,11357.796988
63.652355,237,11359.860376
-987.9191,98,11360.570286
93.877106,183,11361.565717
-970.3063,137,11361.990408
91.76815,210,11363.182134
72.61572,216,11363.837787
81.9244,215,11366.074285
77.7683,185,11370.33962
95.0524,172,11372.11691
88.58572,183,11372.393094
-984.1098,144,11373.489684
74.10184,225,11376.286927
74.00725,204,11376.344033
85.42572,226,11376.678569
100.54066,170,11376.732425
-977.79333,107,11379.48235
95.705215,179,11382.581554
99.45611,176,11383.566258
73.56881,231,11387.267203
95.5214,176,11388.257996
87.89336,202,11389.991185
94.52755,214,11390.437249
92.58163,171,11391.327545
74.40462,246,11392.561849
-979.1883,92,11394.796276
83.536514,187,11395.075094
-970.1936,118,11395.601026
79.62827,226,11399.215361
-970.7908,125,11399.63166
-983.2881,109,11403.493936
98.608315,204,11405.105386
90.33265,192,11406.812587
89.95163,211,11406.875796
78.676445,229,11411.760429
93.408226,178,11412.147691
-985.6063,97,11413.855401
72.28552,197,11413.992554
-963.715,126,11414.269787
94.10207,172,11419.663284
-1001.1921,372,11422.465606
-970.1096,115,11422.685706
65.34513,294,11425.322591
80.18707,188,11425.977377
93.91399,207,11427.392849
86.05456,186,11427.668407
-988.0942,92,11428.961388
84.635345,188,11433.152288
-973.1258,124,11434.038311
-1000.8117,273,11434.20413
95.698746,210,11437.13418
101.80752,176,11437.909128
96.58123,187,11442.010873
85.00137,214,11442.348854
87.065636,216,11442.811479
104.88344,193,11446.732114
99.321495,212,11447.113098
80.550964,212,11448.049847
92.422386,207,11451.995433
72.63922,230,11452.529658
86.188774,180,11454.925271
88.167915,191,11455.01599
103.55882,220,11456.993743
75.71991,192,11459.486534
85.605255,197,11460.820908
72.52418,215,11461.024428
85.61278,192,11463.532135
91.454575,198,11464.330569
97.8584,160,11466.039397
92.44457,200,11466.433364
-986.6051,92,11468.851457
-980.8309,90,11469.580948
101.9224,201,11470.730106
-986.66656,178,11471.092559
78.27315,204,11472.487998
-1020.11383,345,11474.696028
-962.46405,131,11476.474539
96.893486,187,11476.856481
-1004.75195,89,11477.769989
84.06486,208,11478.528292
95.81276,183,11480.445547
82.80527,195,11483.027757
-978.5366,127,11484.606193
95.52325,164,11484.669922
77.01233,245,11485.4671
-976.1778,139,11486.94495
100.789764,197,11488.305425
89.48469,188,11489.108696
-997.7013,82,11489.459736
95.26811,189,11491.921886
-986.01086,85,11493.506483
83.81375,191,11494.35481
-968.0144,168,11494.734036
-989.9691,135,11495.062342
85.080795,192,11500.366028
83.06665,256,11500.566128
78.7786,208,11501.68793
96.58168,174,11501.954962
-971.6556,161,11503.795977
85.97178,177,11503.852285
-968.44293,164,11504.568981
89.156456,190,11505.650182
-971.6593,123,11507.394763
-978.2247,120,11507.394763
-965.36383,152,11510.388189
-965.2702,125,11510.851816
98.73326,193,11513.089506
-983.0604,151,11513.24428
102.658966,179,11513.984234
-970.5153,114,11514.049677
103.748085,209,11517.801886
-969.10583,234,11520.897889
93.982735,192,11521.714447
102.69149,213,11522.431316
95.00045,182,11523.198488
83.60237,202,11525.265803
101.56422,204,11525.420382
86.84537,231,11526.02582
88.89912,178,11527.316441
82.086754,207,11532.481817
101.80748,193,11533.330471
93.69799,168,11534.783734
81.71357,244,11535.513154
76.19782,224,11535.914481
90.78022,208,11537.150878
-967.2584,174,11537.316484
70.19775,259,11540.794269
-973.15515,112,11542.218451
83.280556,179,11543.477538
103.21458,196,11543.526949
88.229095,203,11546.164552
102.41959,198,11546.489602
92.59239,190,11547.797822
101.54348,195,11548.210546
83.65433,192,11551.675476
85.72254,181,11553.634077
94.72005,187,11553.991559
88.13984,211,11554.050669
-988.753,115,11554.791569
-973.5045,196,11557.21677
102.467674,198,11557.739628
86.1997,189,11558.551922
-979.59436,113,11560.105389
98.68717,206,11563.169864
86.617615,205,11565.808982
79.29822,207,11565.990528
80.09747,205,11566.703669
88.1177,198,11568.724553
82.86447,190,11568.726567
102.82072,190,11569.532629
89.47935,228,11573.468757
83.73536,232,11577.846431
101.851036,188,11577.922781
99.64104,195,11578.262722
97.72346,188,11581.582574
91.73685,176,11581.766697
74.120224,237,11582.501578
87.38771,214,11583.576108
90.92886,203,11588.457558
-976.6476,100,11589.028165
80.67774,200,11591.803219
100.447716,215,11592.674565
60.735374,215,11593.136719
-980.5338,102,11595.364618
77.10172,218,11596.619541
85.88269,209,11596.709494
81.935585,204,11597.238266
97.75532,173,11696.986818
91.55659,212,11703.026395
101.1376,169,11704.418541
70.89346,231,11704.860422
71.19326,205,11705.39886
83.29957,187,11705.513707
56.56712,239,11705.572452
82.910324,190,11708.069842
59.655872,299,11712.638357
-967.7385,162,11715.263865
90.44432,176,11715.331315
75.384026,196,11716.088986
92.1696,196,11719.724205
80.204414,255,11720.361465
60.1472,264,11720.735942
54.818623,322,11721.588965
-982.05096,136,11722.830938
-976.3815,92,11725.915644
-1000.807,129,11726.973307
69.341805,263,11727.678074
75.85498,224,11727.979738
80.10107,223,11728.633472
86.61445,166,11731.122719
-981.152,179,11733.334543
-977.0006,231,11733.779481
-964.59674,121,11735.150459
-971.1697,149,11735.781601
103.37788,186,11738.636043
86.84268,220,11738.957319
-984.0638,80,11740.384296
74.26725,257,11743.638033
70.211006,220,11743.999805
79.569534,170,11745.030576
80.01915,217,11745.876757
85.17197,223,11746.59651
86.970375,191,11749.332757
86.20608,181,11750.485257
-995.2799,160,11752.389952
73.00797,244,11752.44126
84.549225,171,11753.323756
-965.7542,151,11754.828375
99.6779,185,11755.040748
82.218285,246,11759.505553
91.33542,208,11762.409737
94.488976,170,11763.253919
80.4549,197,11763.824132
75.10638,176,11765.033328
79.28739,246,11766.675587
-966.24963,130,11767.056172
83.47703,216,11767.60088
-1035.8411,346,11769.102233
-978.4586,169,11773.67219
-973.05084,156,11774.155217
73.19682,210,11774.596626
-996.59924,140,11775.170193
78.664444,250,11777.524469
82.80665,180,11777.974704
87.69023,206,11778.495844
-979.39087,99,11779.783361
-990.86237,115,11781.207232
-969.8091,108,11781.422827
93.83406,173,11783.392572
-972.6904,121,11784.416788
-1001.5858,286,11785.452461
-988.46265,152,11786.599036
-986.57086,145,11788.104789
82.541664,173,11788.483865
-971.2411,133,11792.438439
83.806206,224,11794.201707
76.66341,226,11794.52918
100.821045,198,11795.030613
71.12678,201,11798.424042
-972.9078,224,11798.581378
94.07261,184,11798.789449
80.28506,178,11798.844403
-982.6049,135,11800.020547
-972.6827,165,11804.377999
-993.61816,110,11805.0149
85.87912,200,11805.879607
78.98366,235,11807.589236
86.74645,180,11808.736539
86.18549,184,11809.218944
73.85562,217,11810.59132
91.22144,199,11811.228261
-1003.3137,147,11813.165694
-967.915,142,11813.778391
98.405594,171,11818.068289
67.7124,229,11818.34629
88.941444,181,11820.405959
89.56471,177,11820.803518
-971.34924,109,11821.032707
85.192154,177,11823.314435
-991.1449,159,11825.123826
81.673805,240,11827.061542
-969.6175,113,11829.341709
94.922585,171,11830.492134
86.96039,208,11833.044869
94.19237,210,11834.652405
76.4789,224,11835.898129
97.76597,178,11837.204015
100.87615,167,11838.003426
-962.3972,149,11838.577239
-997.00287,265,11840.51015
-972.15564,103,11843.415051
89.922455,215,11843.677567
-996.67566,130,11844.115523
75.803085,234,11848.338871
-963.171,147,11848.706207
96.147644,182,11850.46931
72.67953,245,11851.529333
-975.0687,110,11851.863985
-969.2257,116,11853.064502
-969.8562,147,11855.02614
-977.5087,94,11855.794794
79.72318,234,11858.062375
92.11373,166,11860.897222
84.48604,195,11865.11958
84.38357,196,11866.167133
95.40106,167,11868.022679
90.95345,222,11869.056365
72.47566,242,11869.324383
96.91699,184,11870.622299
-984.0515,239,11871.489095
-1000.20264,127,11873.076865
83.50199,216,11875.134405
95.20787,158,11876.265501
-1012.94525,131,11876.348178
-983.637,136,11877.993665
-1006.495,111,11880.282073
88.32073,183,11880.898838
93.32606,176,11882.102245
88.95755,175,11887.843802
66.51739,247,11887.992958
86.34718,188,11890.12827
90.04586,232,11891.226709
94.602325,149,11891.693851
104.308945,182,11892.643634
101.427055,209,11893.834073
-1032.2808,349,11898.16259
-988.14386,123,11901.148323
58.78106,221,11902.101705
97.62279,201,11902.915325
-991.8661,184,11903.729573
69.87014,269,11905.071896
78.86326,196,11907.003269
66.76085,261,11908.735931
85.781204,232,11914.471015
90.64446,183,11915.853935
66.71797,205,11916.080167
75.768875,185,11916.926549
81.62387,185,11917.823363
90.0722,223,11921.773377
95.569244,208,11922.7371
87.263466,206,11924.639844
94.68921,162,11929.378135
84.858475,190,11929.386096
80.590996,206,11929.469319
97.63598,203,11930.777505
95.757034,195,11931.002452
-980.1183,116,11932.410028
95.61154,197,11936.031604
91.403725,210,11936.086859
-987.9597,112,11937.677742
96.412865,188,11940.808458
-961.6021,199,11941.424212
-984.0014,100,11943.301237
98.87918,199,11943.869464
77.797554,241,11944.734567
76.035095,264,11945.090132
83.38834,182,11946.396765
-986.5754,90,11949.011144
76.53552,234,11949.289958
93.27157,220,11953.326708
76.30632,249,11955.727044
89.14301,186,11955.834005
81.36575,236,11956.907678
93.94696,225,11957.660871
59.377323,233,11962.170209
62.351437,303,11963.465894
77.55672,255,11963.639035
105.09367,203,11964.674927
86.55603,181,11965.731599
77.058556,185,11965.855185
105.58885,189,11968.084645
87.0206,209,11968.436515
-999.95355,135,11969.806695
79.071724,179,11973.708941
96.73676,162,11974.067469
63.499664,212,11975.834141
83.42435,189,11976.720322
83.22922,212,11978.223647
-979.27356,181,11979.058395
98.96344,175,11980.079493
-973.56085,144,11982.757939
95.18558,146,11984.706933
58.534496,290,11985.279646
80.32922,190,11985.388481
101.800804,168,11986.748189
-973.5115,138,11987.361979
101.61026,189,11989.527702
-1004.4568,131,11990.109588
103.94159,187,11991.114419
-984.29895,144,11992.904663
-973.5535,127,11994.504718
83.3867,172,11995.168497
83.460396,185,11995.745404
96.55304,181,11996.990423
93.22598,158,11999.861483
96.58894,187,12000.381938
85.8855,229,12002.228606
89.54258,172,12002.494132
90.04385,190,12005.189031
85.13311,192,12005.95541
78.93458,228,12008.761989
-994.84454,152,12009.271188
-970.85803,165,12009.454819
79.41662,188,12013.482521
-963.86774,125,12013.589129
-975.50195,90,12014.418715
100.20546,171,12015.649847
70.384155,228,12016.197082
-1039.6437,349,12017.628995
84.54125,181,12020.169665
-987.0971,82,12020.344178
88.90164,183,12020.455561
-987.57324,146,12022.865709
91.56213,177,12023.882335
84.05563,177,12024.014939
-983.00867,158,12025.327934
94.44988,152,12026.290367
-985.9994,101,12031.092029
98.545815,191,12031.156497
79.16333,193,12031.554469
92.95914,196,12031.604164
-962.866,145,12032.112391
89.88436,194,12033.771886
101.7494,197,12035.016518
95.08284,162,12035.34214
-990.15796,110,12037.491664
-974.32715,131,12041.328013
96.93944,183,12041.457788
94.14877,203,12043.084797
-976.8749,206,12043.836573
79.17914,242,12044.866833
96.6026,179,12045.703843
