#{"t_start": 1787068110.6410778, "env_id": "None"}
r,l,t
32.485905,351,3742.549577
54.70378,261,3742.599033
-1029.5121,166,3742.756476
67.60791,276,3743.063669
60.735138,311,3743.166459
-1006.59283,155,3744.092762
53.730686,280,3744.351407
71.1581,299,3744.476653
39.993305,355,3744.705181
84.01927,252,3744.962704
57.105793,257,3745.506172
76.22515,280,3745.630721
52.522514,341,3745.966959
-1024.6562,171,3746.274696
71.69595,280,3746.601665
65.458534,286,3747.034676
-1013.11523,193,3747.311314
-994.0782,345,3747.458161
46.717205,292,3747.652373
-994.79095,247,3747.934789
40.343826,276,3748.696392
73.69893,280,3749.049493
-0.0584943,398,3749.480366
45.872242,286,3749.745792
67.19416,273,3749.924821
57.48656,295,3749.932823
-1007.8046,389,3750.325381
60.30641,300,3750.374437
-993.26965,110,3750.852681
81.31181,289,3751.116053
-1008.7962,157,3751.268626
66.08125,283,3751.412519
59.64513,261,3751.640863
58.655266,256,3751.895126
-1036.4734,218,3752.291302
-1023.69214,172,3752.357872
-998.0667,74,3752.578245
59.62224,264,3752.660215
-1020.9993,192,3752.970761
-1007.4947,154,3753.023017
-986.83905,222,3753.387639
24.007645,376,3754.527167
73.065315,255,3754.706153
72.96879,270,3754.778771
70.95985,268,3816.944089
50.8226,261,3817.262947
56.150383,306,3817.271462
57.721333,260,3847.952217
-1015.1763,107,3848.967595
-1006.86395,228,3849.198339
-1085.4229,356,3849.281802
-1013.48065,103,3849.909469
-1012.4835,98,3850.105975
-1012.1353,139,3850.589697
-1027.4823,140,3851.245977
-1024.4061,139,3851.425598
-1080.9697,409,3851.524289
-1023.04895,119,3851.691484
-1031.8718,140,3852.663695
-1145.9558,598,3852.792031
-1046.2461,165,3852.975266
-1052.118,200,3853.011355
-1161.2723,572,3853.247794
-1143.2219,592,3853.381114
-1146.2345,700,3853.80697
-1038.6768,150,3854.08044
-1018.2126,100,3854.245383
-1051.923,194,3854.636533
-1049.9906,182,3854.766571
-1031.932,140,3855.518795
-1069.4031,425,3855.594133
-1019.3176,116,3855.808769
-1048.8289,172,3856.181093
-995.9303,101,3856.447907
-1046.3423,320,3856.795937
-1008.8608,98,3857.131111
-1049.1964,179,3857.28731
-1077.6608,437,3857.54916
-1058.1047,382,3857.662898
-1053.7715,208,3858.44901
-1050.6436,175,3859.180328
-1008.72144,234,3859.301015
-1163.4231,700,3859.474937
-1079.2216,419,3859.632889
-1047.7509,167,3859.852406
-1046.0117,165,3860.456264
-1024.7986,136,3860.548717
-1045.0028,365,3860.775834
-1029.2878,139,3860.976893
-1050.2767,178,3861.091238
-1016.16907,139,3861.67243
-1035.1539,145,3862.021741
-1033.5347,146,3862.237173
-1020.9179,142,3862.313779
-1010.72406,260,3862.807889
-1167.3563,700,3862.92585
-1155.0992,700,3863.330958
-1053.2462,199,3863.362489
-1047.3069,183,3863.574815
-1033.8248,168,3863.758434
-1002.27185,222,3864.112638
-1055.0563,202,3864.605315
-1047.8365,172,3864.771276
-1156.0114,700,3865.125015
-1044.4199,172,3865.162842
-1050.6744,196,3865.194751
-1051.1333,188,3865.621848
-1014.24316,129,3866.189452
-1032.08,347,3893.358492
-1057.3854,200,3893.532322
-1015.8875,261,3894.496293
-1041.7637,159,3894.672578
-1063.9927,361,3894.697866
-998.11017,233,3894.730315
-1051.584,188,3895.068317
-992.7495,85,3895.181629
-1010.2591,241,3895.296889
-1168.704,700,3895.688195
-1027.4746,139,3895.836561
-1028.6434,128,3896.200651
-1009.34094,125,3896.871636
-1025.8142,303,3897.171216
-1032.793,327,3897.36008
-1112.6685,291,3897.721477
-1201.3656,700,3898.084009
-1023.0246,148,3898.132929
-1007.99756,241,3898.237878
-1054.0773,193,3899.012814
-999.3885,228,3899.128948
-1026.8044,134,3899.24269
-1018.4282,132,3899.277873
-1091.058,466,3899.66024
-993.8645,66,3899.713982
-1012.3639,93,3900.059367
-1010.4144,236,3900.314683
-1159.4208,700,3901.107733
-1053.944,208,3901.702884
-1035.7301,333,3902.095797
-1022.6232,135,3902.363713
-1009.6128,282,3902.674971
-1014.2343,267,3902.780892
-1166.4159,700,3904.021672
-1038.8392,154,3904.091665
-1131.0083,293,3904.28605
-1133.5782,550,3904.642457
-1024.1858,322,3904.953098
-989.5502,76,3904.972933
-1210.1449,700,3905.612172
-1055.0679,187,3905.724411
-987.40906,90,3905.759171
-1027.6223,141,3905.926024
-1051.1498,181,3906.552883
-1119.7163,290,3906.579255
-1012.145,84,3906.663565
-1035.6812,147,3907.037865
-1041.186,146,3907.064487
-1155.5457,597,3907.642272
-1039.1025,150,3907.877472
-1102.4297,275,3908.049618
-991.282,62,3908.641325
-1154.1891,700,3909.059683
-1012.66644,268,3909.080843
-1119.6965,289,3909.174994
-1018.3788,265,3909.437501
-1000.99725,143,3910.446657
-1107.2483,285,3910.578528
-1072.0048,399,3910.784808
-1022.73596,276,3911.284577
-1069.2156,394,3911.370094
-1050.315,193,3942.693121
-1057.2837,369,3942.702366
-1069.0181,385,3942.949411
-1045.3395,176,3943.014081
-1019.4867,288,3943.340181
-1059.3021,368,3943.889194
-1016.02875,140,3944.149611
-1049.7688,187,3944.241918
-1049.9907,351,3944.49908
-1020.8163,105,3944.68225
-1045.5702,196,3944.866487
-1009.5544,125,3945.115736
-1179.2222,700,3945.692658
-1013.86005,85,3945.818297
-1056.2539,375,3945.964242
-1046.5122,168,3946.281046
-986.9132,80,3946.66678
-1016.1797,267,3946.712825
-1008.9575,133,3946.827595
-1040.362,153,3947.096732
-1017.7624,343,3947.494871
-1046.4545,174,3947.670025
-1005.6146,129,3947.830644
-1021.6537,129,3948.102857
-1148.4175,700,3948.366632
-1004.17224,223,3948.455378
-1049.312,179,3949.081955
-1002.42694,152,3949.315884
-1000.51624,245,3949.438226
-1019.9728,130,3949.50962
-1176.8862,700,3949.910505
-1016.29553,140,3950.521667
-1003.754,258,3950.521667
-1034.5007,141,3950.657968
-1050.6936,360,3950.809701
-1005.45184,118,3950.920985
-1027.7579,136,3951.79844
-1044.1445,168,3952.4646
-1161.9897,700,3952.553028
-1091.6234,410,3952.71637
-1066.3204,388,3952.964144
-1015.6145,296,3953.17012
-1050.296,187,3953.383521
-1051.5692,345,3953.692022
-1051.6799,353,3953.890859
-1030.5747,144,3953.890859
-1050.1836,183,3953.978151
-1052.3849,189,3954.11672
-1021.6098,127,3954.200857
-992.6103,66,3954.441255
-1051.1785,187,3954.923029
-1016.1907,112,3955.044413
-1031.6904,147,3955.111271
-1047.4675,181,3955.189863
-1045.3683,217,3955.809766
-1021.1049,164,3955.827957
-1014.7432,94,3955.928396
-1032.8829,144,3956.163015
-1021.6435,159,3956.60912
-1021.588,120,3956.923639
-1026.3353,138,3957.200592
-1018.6529,281,3957.577677
-1022.1083,123,3957.740555
-1014.09576,247,3958.423794
-1047.1454,187,3958.874187
-1145.4283,697,3959.015393
-1021.58295,281,4054.587497
-1049.1213,364,4054.697521
-1041.5498,139,4054.757897
-1068.8649,208,4054.77769
-1183.4525,700,4054.901069
-1033.3956,300,4054.911067
-995.2658,63,4055.339938
-1097.678,260,4055.72813
-1039.2053,132,4056.003613
-1039.1716,128,4056.123264
-991.8767,82,4056.145507
-1061.7594,188,4056.33217
-1161.7432,700,4056.756921
-1004.06335,244,4057.053201
-983.4171,106,4057.065386
-1095.438,243,4057.26221
-1070.7302,217,4057.877151
-1070.0615,209,4058.152683
-1052.3759,184,4058.461452
-1039.862,133,4058.470486
-1094.7026,249,4058.507063
-1098.0969,259,4058.767831
-1052.3839,195,4059.610236
-1047.8796,176,4060.027244
-1060.1431,362,4060.313029
-1099.9541,254,4060.394257
-1077.2631,230,4060.51706
-1036.2198,118,4061.492312
-1019.1,259,4061.96957
-1058.4705,200,4062.424058
-1046.756,348,4063.298759
-1149.906,528,4063.388358
-1230.5891,700,4063.504796
-1114.5278,529,4063.675048
-1063.5181,185,4064.119013
-1033.6061,294,4064.805999
-1084.6561,423,4065.574075
-1085.9503,232,4065.636824
-1042.2012,133,4066.055236
-1098.8906,251,4066.568218
-1205.0897,700,4066.927172
-1003.54456,136,4067.263305
-1074.4633,387,4067.297404
-1056.5592,195,4067.306975
-1079.4257,412,4067.35009
-1145.4226,529,4068.271804
-1091.6511,241,4068.729247
-1059.7272,188,4069.001589
-1095.4469,254,4069.219189
-1074.7329,212,4069.230793
-1098.308,250,4069.553073
-1046.3624,157,4070.426471
-1030.4099,287,4070.774154
-1096.3451,412,4071.047514
-1208.1354,700,4071.927205
-1065.3134,374,4072.071815
-1078.8851,219,4072.37848
